_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e087c6e9,28700367,1988-01-13 20:00:00,Jazz,1610612762,Trail Blazers,1610612757,116,104
699821cae161b702e087c6ea,28700368,1988-01-13 20:00:00,SuperSonics,1610612760,Warriors,1610612744,144,115
699821cae161b702e087c6eb,28700365,1988-01-13 20:00:00,Spurs,1610612759,Hawks,1610612737,110,120
699821cae161b702e087c6ec,28700360,1988-01-12 20:00:00,Cavaliers,1610612739,Knicks,1610612752,119,111
699821cae161b702e087c6ed,28700359,1988-01-12 20:00:00,Lakers,1610612747,Warriors,1610612744,117,113
699821cae161b702e087c6ee,28700361,1988-01-12 20:00:00,Bulls,1610612741,Celtics,1610612738,97,104
699821cae161b702e087c6ef,28700362,1988-01-12 20:00:00,Bucks,1610612749,76ers,1610612755,106,103
699821cae161b702e087c6f0,28700357,1988-01-11 20:00:00,Pacers,1610612754,Clippers,1610612746,111,90
699821cae161b702e087c6f1,28700358,1988-01-11 20:00:00,Suns,1610612756,Nuggets,1610612743,127,115
699821cae161b702e087c6f2,28700355,1988-01-10 20:00:00,Bucks,1610612749,Nets,1610612751,105,87
699821cae161b702e087c6f3,28700356,1988-01-10 20:00:00,Kings,1610612758,SuperSonics,1610612760,109,108
699821cae161b702e087c6f4,28700354,1988-01-09 20:00:00,Rockets,1610612745,Suns,1610612756,104,98
699821cae161b702e087c6f5,28700350,1988-01-09 20:00:00,Bullets,1610612764,Clippers,1610612746,108,76
699821cae161b702e087c6f6,28700346,1988-01-09 20:00:00,Warriors,1610612744,Mavericks,1610612742,99,115
699821cae161b702e087c6f7,28700352,1988-01-09 20:00:00,76ers,1610612755,Cavaliers,1610612739,126,110
699821cae161b702e087c6f8,28700348,1988-01-09 20:00:00,Bulls,1610612741,Jazz,1610612762,113,91
699821cae161b702e087c6f9,28700347,1988-01-09 20:00:00,Knicks,1610612752,Celtics,1610612738,106,98
699821cae161b702e087c6fa,28700351,1988-01-09 20:00:00,Pacers,1610612754,Lakers,1610612747,98,101
699821cae161b702e087c6fb,28700353,1988-01-09 20:00:00,SuperSonics,1610612760,Spurs,1610612759,141,133
699821cae161b702e087c6fc,28700349,1988-01-09 20:00:00,Hawks,1610612737,Nuggets,1610612743,113,105
699821cae161b702e087c6fd,28700339,1988-01-08 20:00:00,Trail Blazers,1610612757,Kings,1610612758,98,91
699821cae161b702e087c6fe,28700343,1988-01-08 20:00:00,Hawks,1610612737,Cavaliers,1610612739,101,97
699821cae161b702e087c6ff,28700341,1988-01-08 20:00:00,Celtics,1610612738,Bullets,1610612764,125,109
699821cae161b702e087c700,28700340,1988-01-08 20:00:00,Bucks,1610612749,Jazz,1610612762,107,111
699821cae161b702e087c701,28700345,1988-01-08 20:00:00,Nets,1610612751,Knicks,1610612752,118,111
699821cae161b702e087c702,28700342,1988-01-08 20:00:00,Pistons,1610612765,Lakers,1610612747,104,106
699821cae161b702e087c703,28700344,1988-01-08 20:00:00,76ers,1610612755,Clippers,1610612746,117,103
699821cae161b702e087c704,28700335,1988-01-07 20:00:00,Suns,1610612756,Mavericks,1610612742,91,105
699821cae161b702e087c705,28700338,1988-01-07 20:00:00,Warriors,1610612744,Rockets,1610612745,113,120
699821cae161b702e087c706,28700334,1988-01-07 20:00:00,Bulls,1610612741,Nuggets,1610612743,100,96
699821cae161b702e087c707,28700337,1988-01-07 20:00:00,Pacers,1610612754,Bucks,1610612749,114,108
699821cae161b702e087c708,28700336,1988-01-07 20:00:00,Kings,1610612758,Spurs,1610612759,119,124
699821cae161b702e087c709,28700329,1988-01-06 20:00:00,Celtics,1610612738,Knicks,1610612752,117,108
699821cae161b702e087c70a,28700333,1988-01-06 20:00:00,Pistons,1610612765,Hawks,1610612737,90,87
699821cae161b702e087c70b,28700330,1988-01-06 20:00:00,Nets,1610612751,Nuggets,1610612743,93,98
699821cae161b702e087c70c,28700331,1988-01-06 20:00:00,Lakers,1610612747,Mavericks,1610612742,103,89
699821cae161b702e087c70d,28700328,1988-01-06 20:00:00,SuperSonics,1610612760,Rockets,1610612745,110,95
699821cae161b702e087c70e,28700332,1988-01-06 20:00:00,76ers,1610612755,Jazz,1610612762,116,93
699821cae161b702e087c70f,28700327,1988-01-06 20:00:00,Cavaliers,1610612739,Clippers,1610612746,116,100
699821cae161b702e087c710,28700323,1988-01-05 20:00:00,Bulls,1610612741,Pacers,1610612754,93,77
699821cae161b702e087c711,28700326,1988-01-05 20:00:00,Hawks,1610612737,Pistons,1610612765,81,71
699821cae161b702e087c712,28700320,1988-01-05 20:00:00,Trail Blazers,1610612757,SuperSonics,1610612760,126,114
699821cae161b702e087c713,28700325,1988-01-05 20:00:00,Knicks,1610612752,Suns,1610612756,95,100
699821cae161b702e087c714,28700322,1988-01-05 20:00:00,Bucks,1610612749,Clippers,1610612746,98,82
699821cae161b702e087c715,28700321,1988-01-05 20:00:00,Warriors,1610612744,Spurs,1610612759,129,119
699821cae161b702e087c716,28700324,1988-01-05 20:00:00,Bullets,1610612764,Nets,1610612751,101,97
699821cae161b702e087c717,28700315,1988-01-04 20:00:00,Cavaliers,1610612739,Nuggets,1610612743,122,101
699821cae161b702e087c718,28700316,1988-01-04 20:00:00,Lakers,1610612747,Spurs,1610612759,133,115
699821cae161b702e087c719,28700318,1988-01-04 20:00:00,Rockets,1610612745,Mavericks,1610612742,117,107
699821cae161b702e087c71a,28700317,1988-01-04 20:00:00,76ers,1610612755,Suns,1610612756,122,114
699821cae161b702e087c71b,28700319,1988-01-04 20:00:00,Jazz,1610612762,Celtics,1610612738,99,107
699821cae161b702e087c71c,28700314,1988-01-03 20:00:00,Trail Blazers,1610612757,Lakers,1610612747,81,98
699821cae161b702e087c71d,28700313,1988-01-03 20:00:00,Hawks,1610612737,Clippers,1610612746,121,84
699821cae161b702e087c71e,28700309,1988-01-02 20:00:00,Warriors,1610612744,Celtics,1610612738,110,115
699821cae161b702e087c71f,28700306,1988-01-02 20:00:00,Spurs,1610612759,Mavericks,1610612742,109,116
699821cae161b702e087c720,28700311,1988-01-02 20:00:00,Bullets,1610612764,Rockets,1610612745,100,111
699821cae161b702e087c721,28700312,1988-01-02 20:00:00,Bucks,1610612749,Pacers,1610612754,97,99
699821cae161b702e087c722,28700307,1988-01-02 20:00:00,SuperSonics,1610612760,76ers,1610612755,116,114
699821cae161b702e087c723,28700308,1988-01-02 20:00:00,Kings,1610612758,Jazz,1610612762,107,105
699821cae161b702e087c724,28700310,1988-01-02 20:00:00,Pistons,1610612765,Nuggets,1610612743,142,151
699821cae161b702e087c725,28700304,1988-01-02 20:00:00,Cavaliers,1610612739,Suns,1610612756,120,107
699821cae161b702e087c726,28700305,1988-01-02 20:00:00,Bulls,1610612741,Nets,1610612751,116,93
699821cae161b702e087c727,28700302,1988-01-01 20:00:00,Knicks,1610612752,Clippers,1610612746,115,96
699821cae161b702e087c728,28700301,1988-01-01 20:00:00,Trail Blazers,1610612757,76ers,1610612755,127,125
699821cae161b702e087c729,28700303,1988-01-01 20:00:00,Bullets,1610612764,Nuggets,1610612743,109,124
699821cae161b702e087c72a,28700299,1987-12-30 20:00:00,Jazz,1610612762,Warriors,1610612744,104,103
699821cae161b702e087c72b,28700293,1987-12-30 20:00:00,Pacers,1610612754,Pistons,1610612765,95,105
699821cae161b702e087c72c,28700300,1987-12-30 20:00:00,Spurs,1610612759,Kings,1610612758,140,108
699821cae161b702e087c72d,28700297,1987-12-30 20:00:00,Cavaliers,1610612739,Hawks,1610612737,110,117
699821cae161b702e087c72e,28700295,1987-12-30 20:00:00,Clippers,1610612746,Suns,1610612756,102,121
699821cae161b702e087c72f,28700298,1987-12-30 20:00:00,SuperSonics,1610612760,Celtics,1610612738,111,105
699821cae161b702e087c730,28700294,1987-12-30 20:00:00,Bullets,1610612764,Trail Blazers,1610612757,112,117
699821cae161b702e087c731,28700296,1987-12-30 20:00:00,Bucks,1610612749,Rockets,1610612745,93,102
699821cae161b702e087c732,28700291,1987-12-29 20:00:00,Bulls,1610612741,Hawks,1610612737,98,108
699821cae161b702e087c733,28700290,1987-12-29 20:00:00,Knicks,1610612752,Trail Blazers,1610612757,123,110
699821cae161b702e087c734,28700292,1987-12-29 20:00:00,Mavericks,1610612742,Kings,1610612758,126,117
699821cae161b702e087c735,28700289,1987-12-29 20:00:00,Lakers,1610612747,76ers,1610612755,131,115
699821cae161b702e087c736,28700286,1987-12-29 20:00:00,Nuggets,1610612743,Jazz,1610612762,97,98
699821cae161b702e087c737,28700288,1987-12-29 20:00:00,Nets,1610612751,Bucks,1610612749,88,106
699821cae161b702e087c738,28700287,1987-12-29 20:00:00,Pistons,1610612765,Rockets,1610612745,91,101
699821cae161b702e087c739,28700285,1987-12-28 20:00:00,SuperSonics,1610612760,Nuggets,1610612743,108,100
699821cae161b702e087c73a,28700284,1987-12-28 20:00:00,Suns,1610612756,76ers,1610612755,117,101
699821cae161b702e087c73b,28700282,1987-12-27 20:00:00,Kings,1610612758,Celtics,1610612738,102,114
699821cae161b702e087c73c,28700283,1987-12-27 20:00:00,Nets,1610612751,Cavaliers,1610612739,101,83
699821cae161b702e087c73d,28700277,1987-12-26 20:00:00,Suns,1610612756,Kings,1610612758,110,112
699821cae161b702e087c73e,28700273,1987-12-26 20:00:00,Bucks,1610612749,Bullets,1610612764,102,97
699821cae161b702e087c73f,28700279,1987-12-26 20:00:00,Jazz,1610612762,Lakers,1610612747,109,117
699821cae161b702e087c740,28700276,1987-12-26 20:00:00,Spurs,1610612759,Warriors,1610612744,105,96
699821cae161b702e087c741,28700272,1987-12-26 20:00:00,Hawks,1610612737,Knicks,1610612752,125,98
699821cae161b702e087c742,28700275,1987-12-26 20:00:00,Cavaliers,1610612739,Trail Blazers,1610612757,120,117
699821cae161b702e087c743,28700278,1987-12-26 20:00:00,Pistons,1610612765,Nets,1610612751,110,75
699821cae161b702e087c744,28700271,1987-12-26 20:00:00,Mavericks,1610612742,Rockets,1610612745,105,100
699821cae161b702e087c745,28700280,1987-12-26 20:00:00,Clippers,1610612746,Celtics,1610612738,97,106
699821cae161b702e087c746,28700274,1987-12-26 20:00:00,Pacers,1610612754,Bulls,1610612741,106,92
699821cae161b702e087c747,28700281,1987-12-26 20:00:00,Nuggets,1610612743,SuperSonics,1610612760,115,111
699821cae161b702e087c748,28700270,1987-12-25 20:00:00,76ers,1610612755,Hawks,1610612737,100,106
699821cae161b702e087c749,28700269,1987-12-25 20:00:00,Knicks,1610612752,Pistons,1610612765,87,91
699821cae161b702e087c74a,28700264,1987-12-23 20:00:00,Warriors,1610612744,Nuggets,1610612743,129,117
699821cae161b702e087c74b,28700261,1987-12-23 20:00:00,Suns,1610612756,SuperSonics,1610612760,102,103
699821cae161b702e087c74c,28700266,1987-12-23 20:00:00,Nets,1610612751,76ers,1610612755,106,110
699821cae161b702e087c74d,28700268,1987-12-23 20:00:00,Pacers,1610612754,Mavericks,1610612742,109,110
699821cae161b702e087c74e,28700263,1987-12-23 20:00:00,Knicks,1610612752,Bulls,1610612741,90,89
699821cae161b702e087c74f,28700265,1987-12-23 20:00:00,Clippers,1610612746,Spurs,1610612759,97,111
699821cae161b702e087c750,28700262,1987-12-23 20:00:00,Cavaliers,1610612739,Jazz,1610612762,83,91
699821cae161b702e087c751,28700267,1987-12-23 20:00:00,Lakers,1610612747,Kings,1610612758,117,103
699821cae161b702e087c752,28700258,1987-12-22 20:00:00,Kings,1610612758,Spurs,1610612759,120,96
699821cae161b702e087c753,28700254,1987-12-22 20:00:00,Bullets,1610612764,Cavaliers,1610612739,102,106
699821cae161b702e087c754,28700255,1987-12-22 20:00:00,Trail Blazers,1610612757,Warriors,1610612744,136,91
699821cae161b702e087c755,28700253,1987-12-22 20:00:00,Nuggets,1610612743,Suns,1610612756,119,104
699821cae161b702e087c756,28700256,1987-12-22 20:00:00,Bucks,1610612749,Knicks,1610612752,122,105
699821cae161b702e087c757,28700257,1987-12-22 20:00:00,76ers,1610612755,Celtics,1610612738,115,118
699821cae161b702e087c758,28700259,1987-12-22 20:00:00,Rockets,1610612745,Hawks,1610612737,122,103
699821cae161b702e087c759,28700260,1987-12-22 20:00:00,Bulls,1610612741,Mavericks,1610612742,100,111
699821cae161b702e087c75a,28700252,1987-12-21 20:00:00,Nets,1610612751,Jazz,1610612762,106,95
699821cae161b702e087c75b,28700248,1987-12-20 20:00:00,Celtics,1610612738,76ers,1610612755,124,87
699821cae161b702e087c75c,28700250,1987-12-20 20:00:00,Cavaliers,1610612739,Pacers,1610612754,127,116
699821cae161b702e087c75d,28700251,1987-12-20 20:00:00,Kings,1610612758,Suns,1610612756,109,120
699821cae161b702e087c75e,28700247,1987-12-20 20:00:00,Lakers,1610612747,SuperSonics,1610612760,103,94
699821cae161b702e087c75f,28700249,1987-12-20 20:00:00,Trail Blazers,1610612757,Spurs,1610612759,148,126
699821cae161b702e087c760,28700241,1987-12-19 20:00:00,Rockets,1610612745,Nuggets,1610612743,117,121
699821cae161b702e087c761,28700240,1987-12-19 20:00:00,Clippers,1610612746,Lakers,1610612747,97,108
699821cae161b702e087c762,28700242,1987-12-19 20:00:00,76ers,1610612755,Mavericks,1610612742,95,90
699821cae161b702e087c763,28700244,1987-12-19 20:00:00,Warriors,1610612744,SuperSonics,1610612760,102,129
699821cae161b702e087c764,28700246,1987-12-19 20:00:00,Hawks,1610612737,Jazz,1610612762,130,124
699821cae161b702e087c765,28700243,1987-12-19 20:00:00,Knicks,1610612752,Nets,1610612751,125,93
699821cae161b702e087c766,28700245,1987-12-19 20:00:00,Bullets,1610612764,Bulls,1610612741,109,96
699821cae161b702e087c767,28700235,1987-12-18 20:00:00,Suns,1610612756,Trail Blazers,1610612757,114,129
699821cae161b702e087c768,28700239,1987-12-18 20:00:00,Pistons,1610612765,Mavericks,1610612742,117,112
699821cae161b702e087c769,28700236,1987-12-18 20:00:00,Bucks,1610612749,Hawks,1610612737,87,94
699821cae161b702e087c76a,28700234,1987-12-18 20:00:00,Pacers,1610612754,Jazz,1610612762,121,97
699821cae161b702e087c76b,28700238,1987-12-18 20:00:00,Cavaliers,1610612739,Nets,1610612751,103,94
699821cae161b702e087c76c,28700237,1987-12-18 20:00:00,Spurs,1610612759,Nuggets,1610612743,133,114
699821cae161b702e087c76d,28700232,1987-12-17 20:00:00,Warriors,1610612744,Lakers,1610612747,106,113
699821cae161b702e087c76e,28700229,1987-12-17 20:00:00,Bulls,1610612741,Cavaliers,1610612739,111,100
699821cae161b702e087c76f,28700230,1987-12-17 20:00:00,SuperSonics,1610612760,Kings,1610612758,114,109
699821cae161b702e087c770,28700231,1987-12-17 20:00:00,Bullets,1610612764,Pacers,1610612754,115,111
699821cae161b702e087c771,28700233,1987-12-17 20:00:00,Knicks,1610612752,76ers,1610612755,96,106
699821cae161b702e087c772,28700228,1987-12-17 20:00:00,Clippers,1610612746,Rockets,1610612745,98,92
699821cae161b702e087c773,28700225,1987-12-16 20:00:00,Celtics,1610612738,Jazz,1610612762,121,111
699821cae161b702e087c774,28700226,1987-12-16 20:00:00,76ers,1610612755,Spurs,1610612759,114,102
699821cae161b702e087c775,28700227,1987-12-16 20:00:00,Nets,1610612751,Mavericks,1610612742,105,109
699821cae161b702e087c776,28700224,1987-12-16 20:00:00,Nuggets,1610612743,Rockets,1610612745,132,113
699821cae161b702e087c777,28700218,1987-12-15 20:00:00,Bullets,1610612764,Celtics,1610612738,102,122
699821cae161b702e087c778,28700217,1987-12-15 20:00:00,Kings,1610612758,Clippers,1610612746,128,108
699821cae161b702e087c779,28700222,1987-12-15 20:00:00,Lakers,1610612747,Suns,1610612756,122,97
699821cae161b702e087c77a,28700223,1987-12-15 20:00:00,Nets,1610612751,Spurs,1610612759,104,98
699821cae161b702e087c77b,28700215,1987-12-15 20:00:00,Hawks,1610612737,Pacers,1610612754,93,91
699821cae161b702e087c77c,28700219,1987-12-15 20:00:00,Pistons,1610612765,Bulls,1610612741,127,123
699821cae161b702e087c77d,28700216,1987-12-15 20:00:00,Knicks,1610612752,Bucks,1610612749,98,103
699821cae161b702e087c77e,28700221,1987-12-15 20:00:00,Cavaliers,1610612739,Mavericks,1610612742,106,93
699821cae161b702e087c77f,28700220,1987-12-15 20:00:00,Trail Blazers,1610612757,SuperSonics,1610612760,128,109
699821cae161b702e087c780,28700214,1987-12-14 20:00:00,Jazz,1610612762,SuperSonics,1610612760,116,95
699821cae161b702e087c781,28700211,1987-12-13 20:00:00,Bucks,1610612749,Mavericks,1610612742,99,113
699821cae161b702e087c782,28700212,1987-12-13 20:00:00,Lakers,1610612747,Cavaliers,1610612739,90,89
699821cae161b702e087c783,28700213,1987-12-13 20:00:00,Kings,1610612758,Hawks,1610612737,100,106
699821cae161b702e087c784,28700209,1987-12-12 20:00:00,Pacers,1610612754,Trail Blazers,1610612757,101,108
699821cae161b702e087c785,28700210,1987-12-12 20:00:00,Nets,1610612751,Bullets,1610612764,107,122
699821cae161b702e087c786,28700206,1987-12-12 20:00:00,Jazz,1610612762,Warriors,1610612744,127,93
699821cae161b702e087c787,28700205,1987-12-12 20:00:00,SuperSonics,1610612760,Clippers,1610612746,116,95
699821cae161b702e087c788,28700203,1987-12-12 20:00:00,76ers,1610612755,Nuggets,1610612743,121,131
699821cae161b702e087c789,28700204,1987-12-12 20:00:00,Bulls,1610612741,Rockets,1610612745,112,103
699821cae161b702e087c78a,28700207,1987-12-12 20:00:00,Pistons,1610612765,Knicks,1610612752,124,96
699821cae161b702e087c78b,28700208,1987-12-12 20:00:00,Spurs,1610612759,Suns,1610612756,129,110
699821cae161b702e087c78c,28700197,1987-12-11 20:00:00,Bucks,1610612749,Trail Blazers,1610612757,125,112
699821cae161b702e087c78d,28700202,1987-12-11 20:00:00,Celtics,1610612738,Lakers,1610612747,114,115
699821cae161b702e087c78e,28700200,1987-12-11 20:00:00,Kings,1610612758,Cavaliers,1610612739,113,115
699821cae161b702e087c78f,28700198,1987-12-11 20:00:00,Pistons,1610612765,Bullets,1610612764,114,108
699821cae161b702e087c790,28700199,1987-12-11 20:00:00,Warriors,1610612744,Hawks,1610612737,93,109
699821cae161b702e087c791,28700201,1987-12-11 20:00:00,Mavericks,1610612742,Suns,1610612756,108,104
699821cae161b702e087c792,28700195,1987-12-10 20:00:00,Knicks,1610612752,Nuggets,1610612743,113,97
699821cae161b702e087c793,28700194,1987-12-10 20:00:00,Bulls,1610612741,Bucks,1610612749,111,105
699821cae161b702e087c794,28700192,1987-12-10 20:00:00,Nets,1610612751,Pacers,1610612754,91,108
699821cae161b702e087c795,28700196,1987-12-10 20:00:00,Clippers,1610612746,SuperSonics,1610612760,113,96
699821cae161b702e087c796,28700193,1987-12-10 20:00:00,Rockets,1610612745,Jazz,1610612762,98,93
699821cae161b702e087c797,28700188,1987-12-09 20:00:00,Suns,1610612756,Hawks,1610612737,117,105
699821cae161b702e087c798,28700186,1987-12-09 20:00:00,Mavericks,1610612742,Kings,1610612758,125,98
699821cae161b702e087c799,28700190,1987-12-09 20:00:00,Warriors,1610612744,Cavaliers,1610612739,113,112
699821cae161b702e087c79a,28700189,1987-12-09 20:00:00,Celtics,1610612738,Nuggets,1610612743,119,124
699821cae161b702e087c79b,28700191,1987-12-09 20:00:00,76ers,1610612755,Trail Blazers,1610612757,94,86
699821cae161b702e087c79c,28700187,1987-12-09 20:00:00,Bullets,1610612764,Lakers,1610612747,120,112
699821cae161b702e087c79d,28700182,1987-12-08 20:00:00,Nets,1610612751,Lakers,1610612747,81,98
699821cae161b702e087c79e,28700181,1987-12-08 20:00:00,Spurs,1610612759,Jazz,1610612762,105,100
699821cae161b702e087c79f,28700180,1987-12-08 20:00:00,Knicks,1610612752,Bullets,1610612764,116,92
699821cae161b702e087c7a0,28700178,1987-12-08 20:00:00,Pacers,1610612754,Bucks,1610612749,103,101
699821cae161b702e087c7a1,28700177,1987-12-08 20:00:00,SuperSonics,1610612760,Cavaliers,1610612739,107,96
699821cae161b702e087c7a2,28700185,1987-12-08 20:00:00,Pistons,1610612765,Trail Blazers,1610612757,127,117
699821cae161b702e087c7a3,28700183,1987-12-08 20:00:00,Clippers,1610612746,Hawks,1610612737,79,90
699821cae161b702e087c7a4,28700179,1987-12-08 20:00:00,Bulls,1610612741,76ers,1610612755,96,109
699821cae161b702e087c7a5,28700184,1987-12-08 20:00:00,Rockets,1610612745,Kings,1610612758,106,97
699821cae161b702e087c7a6,28700175,1987-12-06 20:00:00,Trail Blazers,1610612757,Knicks,1610612752,117,99
699821cae161b702e087c7a7,28700176,1987-12-06 20:00:00,Clippers,1610612746,Suns,1610612756,96,97
699821cae161b702e087c7a8,28700169,1987-12-05 20:00:00,Kings,1610612758,Jazz,1610612762,117,126
699821cae161b702e087c7a9,28700171,1987-12-05 20:00:00,Mavericks,1610612742,Nuggets,1610612743,109,96
699821cae161b702e087c7aa,28700173,1987-12-05 20:00:00,Spurs,1610612759,Bulls,1610612741,110,101
699821cae161b702e087c7ab,28700172,1987-12-05 20:00:00,Cavaliers,1610612739,Lakers,1610612747,97,95
699821cae161b702e087c7ac,28700170,1987-12-05 20:00:00,Bullets,1610612764,SuperSonics,1610612760,99,115
699821cae161b702e087c7ad,28700174,1987-12-05 20:00:00,Rockets,1610612745,Warriors,1610612744,121,96
699821cae161b702e087c7ae,28700168,1987-12-05 20:00:00,Suns,1610612756,Trail Blazers,1610612757,115,133
699821cae161b702e087c7af,28700162,1987-12-04 20:00:00,Clippers,1610612746,Kings,1610612758,98,84
699821cae161b702e087c7b0,28700164,1987-12-04 20:00:00,76ers,1610612755,SuperSonics,1610612760,118,105
699821cae161b702e087c7b1,28700161,1987-12-04 20:00:00,Hawks,1610612737,Nets,1610612751,139,102
699821cae161b702e087c7b2,28700167,1987-12-04 20:00:00,Jazz,1610612762,Knicks,1610612752,104,92
699821cae161b702e087c7b3,28700166,1987-12-04 20:00:00,Pacers,1610612754,Cavaliers,1610612739,90,108
699821cae161b702e087c7b4,28700159,1987-12-04 20:00:00,Mavericks,1610612742,Warriors,1610612744,116,95
699821cae161b702e087c7b5,28700163,1987-12-04 20:00:00,Pistons,1610612765,Celtics,1610612738,128,105
699821cae161b702e087c7b6,28700160,1987-12-04 20:00:00,Nuggets,1610612743,Bulls,1610612741,105,89
699821cae161b702e087c7b7,28700165,1987-12-04 20:00:00,Bucks,1610612749,Lakers,1610612747,85,83
699821cae161b702e087c7b8,28700158,1987-12-03 20:00:00,Suns,1610612756,Knicks,1610612752,120,114
699821cae161b702e087c7b9,28700157,1987-12-03 20:00:00,Bullets,1610612764,Hawks,1610612737,94,102
699821cae161b702e087c7ba,28700151,1987-12-02 20:00:00,Pacers,1610612754,Bullets,1610612764,108,102
699821cae161b702e087c7bb,28700148,1987-12-02 20:00:00,Spurs,1610612759,Rockets,1610612745,97,93
699821cae161b702e087c7bc,28700152,1987-12-02 20:00:00,Cavaliers,1610612739,SuperSonics,1610612760,104,102
699821cae161b702e087c7bd,28700149,1987-12-02 20:00:00,Celtics,1610612738,Nets,1610612751,130,99
699821cae161b702e087c7be,28700156,1987-12-02 20:00:00,Lakers,1610612747,Trail Blazers,1610612757,104,117
699821cae161b702e087c7bf,28700153,1987-12-02 20:00:00,Pistons,1610612765,Bucks,1610612749,115,105
699821cae161b702e087c7c0,28700155,1987-12-02 20:00:00,Jazz,1610612762,Bulls,1610612741,101,105
699821cae161b702e087c7c1,28700154,1987-12-02 20:00:00,Nuggets,1610612743,Kings,1610612758,147,120
699821cae161b702e087c7c2,28700150,1987-12-02 20:00:00,Clippers,1610612746,76ers,1610612755,88,85
699821cae161b702e087c7c3,28700142,1987-12-01 20:00:00,Rockets,1610612745,Nuggets,1610612743,106,101
699821cae161b702e087c7c4,28700141,1987-12-01 20:00:00,Kings,1610612758,Lakers,1610612747,120,125
699821cae161b702e087c7c5,28700144,1987-12-01 20:00:00,Knicks,1610612752,SuperSonics,1610612760,109,112
699821cae161b702e087c7c6,28700145,1987-12-01 20:00:00,Trail Blazers,1610612757,Suns,1610612756,102,100
699821cae161b702e087c7c7,28700146,1987-12-01 20:00:00,Nets,1610612751,Pistons,1610612765,115,124
699821cae161b702e087c7c8,28700147,1987-12-01 20:00:00,Hawks,1610612737,Celtics,1610612738,120,106
699821cae161b702e087c7c9,28700143,1987-12-01 20:00:00,Warriors,1610612744,Bulls,1610612741,97,98
699821cae161b702e087c7ca,28700139,1987-11-30 20:00:00,Jazz,1610612762,76ers,1610612755,100,106
699821cae161b702e087c7cb,28700140,1987-11-30 20:00:00,Bucks,1610612749,Pacers,1610612754,104,94
699821cae161b702e087c7cc,28700138,1987-11-29 20:00:00,Trail Blazers,1610612757,Nets,1610612751,125,104
699821cae161b702e087c7cd,28700137,1987-11-28 20:00:00,Hawks,1610612737,Spurs,1610612759,124,100
699821cae161b702e087c7ce,28700132,1987-11-28 20:00:00,Bucks,1610612749,Celtics,1610612738,112,97
699821cae161b702e087c7cf,28700131,1987-11-28 20:00:00,Bullets,1610612764,Pistons,1610612765,124,102
699821cae161b702e087c7d0,28700134,1987-11-28 20:00:00,Pacers,1610612754,SuperSonics,1610612760,131,115
699821cae161b702e087c7d1,28700130,1987-11-28 20:00:00,Nuggets,1610612743,Mavericks,1610612742,106,98
699821cae161b702e087c7d2,28700136,1987-11-28 20:00:00,Kings,1610612758,76ers,1610612755,115,114
699821cae161b702e087c7d3,28700135,1987-11-28 20:00:00,Knicks,1610612752,Cavaliers,1610612739,105,93
699821cae161b702e087c7d4,28700133,1987-11-28 20:00:00,Rockets,1610612745,Bulls,1610612741,86,98
699821cae161b702e087c7d5,28700126,1987-11-27 20:00:00,Mavericks,1610612742,Bulls,1610612741,94,93
699821cae161b702e087c7d6,28700121,1987-11-27 20:00:00,Warriors,1610612744,76ers,1610612755,109,103
699821cae161b702e087c7d7,28700128,1987-11-27 20:00:00,Pacers,1610612754,Hawks,1610612737,88,86
699821cae161b702e087c7d8,28700123,1987-11-27 20:00:00,Lakers,1610612747,Nuggets,1610612743,127,119
699821cae161b702e087c7d9,28700124,1987-11-27 20:00:00,Celtics,1610612738,SuperSonics,1610612760,117,112
699821cae161b702e087c7da,28700127,1987-11-27 20:00:00,Jazz,1610612762,Rockets,1610612745,118,96
699821cae161b702e087c7db,28700129,1987-11-27 20:00:00,Pistons,1610612765,Spurs,1610612759,143,111
699821cae161b702e087c7dc,28700122,1987-11-27 20:00:00,Trail Blazers,1610612757,Clippers,1610612746,97,87
699821cae161b702e087c7dd,28700125,1987-11-27 20:00:00,Suns,1610612756,Nets,1610612751,113,107
699821cae161b702e087c7de,28700120,1987-11-26 20:00:00,Kings,1610612758,Nets,1610612751,110,102
699821cae161b702e087c7df,28700116,1987-11-25 20:00:00,Bucks,1610612749,Bulls,1610612741,101,103
699821cae161b702e087c7e0,28700119,1987-11-25 20:00:00,Cavaliers,1610612739,Knicks,1610612752,101,104
699821cae161b702e087c7e1,28700118,1987-11-25 20:00:00,Suns,1610612756,Rockets,1610612745,103,109
699821cae161b702e087c7e2,28700114,1987-11-25 20:00:00,Clippers,1610612746,Bullets,1610612764,96,101
699821cae161b702e087c7e3,28700117,1987-11-25 20:00:00,Mavericks,1610612742,Pistons,1610612765,113,107
699821cae161b702e087c7e4,28700115,1987-11-25 20:00:00,Celtics,1610612738,Hawks,1610612737,117,102
699821cae161b702e087c7e5,28700113,1987-11-25 20:00:00,Pacers,1610612754,Spurs,1610612759,133,102
699821cae161b702e087c7e6,28700112,1987-11-24 20:00:00,Nuggets,1610612743,Nets,1610612751,132,104
699821cae161b702e087c7e7,28700106,1987-11-24 20:00:00,Rockets,1610612745,Pistons,1610612765,83,97
699821cae161b702e087c7e8,28700111,1987-11-24 20:00:00,Warriors,1610612744,Clippers,1610612746,120,123
