gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22500608,2026-01-19 15:00:00,Wizards,Clippers,1610612764,1610612746,106,110,0,-4,0,0.3,24.4,8.8,0.4606,1.7087468671679198,0.5118699999999999,0.3333333333333333,-7.2,23.933333333333334,0.4626,11.4,1.968170426065163,0.8,23.8,0.48340000000000005,2.93359126984127,0.540745,0.4843333333333334,8.8,0.5439433333333333,-0.46666666666666673,-14.333333333333334,-0.5837475633528264,2025,1295.0963943478375,1552.1489098716897,-257.0525155238522,41,41
22500611,2026-01-19 17:00:00,Spurs,Jazz,1610612759,1610612762,123,110,1,13,0,0.6,25.0,7.0,0.4426,2.320887445887446,0.49037500000000006,0.6,3.1333333333333333,25.4,0.45106666666666667,12.0,2.3624098124098127,0.2,29.6,0.48769999999999997,2.029886877828054,0.5349349999999999,0.48333333333333334,10.8,0.5349333333333334,0.3333333333333333,13.866666666666665,0.2702364302364306,2025,1591.5451432107825,1345.7429938939363,245.80214931684623,42,42
22500016,2026-01-19 17:00:00,Knicks,Mavericks,1610612752,1610612742,97,114,0,-17,0,0.2,25.3,7.3,0.44079999999999997,2.0908881886087767,0.493825,0.4,-4.333333333333333,26.066666666666666,0.452,13.066666666666666,2.2049128634809754,0.5,27.1,0.4907,2.171132617382617,0.5426449999999999,0.4981333333333333,9.666666666666666,0.5492033333333333,0.0,-3.0666666666666664,0.13130956619346756,2025,1544.4306129800975,1436.1586998211499,108.27191315894765,42,43
22500609,2026-01-19 19:00:00,76ers,Pacers,1610612755,1610612754,113,104,1,9,0,0.6,24.1,10.0,0.48119999999999996,2.1223076923076922,0.532875,0.5333333333333333,1.4,23.133333333333333,0.4602,12.066666666666666,2.0865746934225196,0.4,29.0,0.4626,2.4496146616541354,0.51969,0.46066666666666667,8.6,0.5170966666666666,0.26666666666666666,9.466666666666667,-0.2004089515874412,2025,1456.8913977590832,1414.9014176109124,41.989980148170844,40,43
22500610,2026-01-19 19:30:00,Nets,Suns,1610612751,1610612756,117,126,0,-9,0,0.2,25.1,8.6,0.43899999999999995,2.0307606686399255,0.491695,0.3333333333333333,-4.6,25.466666666666665,0.44466666666666665,11.266666666666667,1.9081261600456647,0.6,24.1,0.4418,1.944671855921856,0.49476499999999995,0.45546666666666663,13.8,0.5091266666666666,-0.3333333333333333,-11.466666666666665,-0.054293517226953636,2025,1333.787642215352,1562.434834084146,-228.64719186879393,40,42
22500017,2026-01-19 20:00:00,Pistons,Celtics,1610612765,1610612738,104,103,1,1,0,0.6,27.4,11.9,0.48530000000000006,1.8170541597205685,0.541805,0.6666666666666666,9.266666666666667,27.333333333333332,0.4742,13.533333333333333,2.0035916620359346,0.7,24.1,0.4786,2.66393315018315,0.53617,0.4812666666666666,12.533333333333333,0.5386566666666667,-0.06666666666666665,-0.466666666666665,-0.3629213619770897,2025,1611.1428170972142,1635.0113871090875,-23.868570011873317,40,41
22500612,2026-01-19 22:00:00,Warriors,Heat,1610612744,1610612748,135,112,1,23,0,0.7,30.9,8.8,0.4851000000000001,2.6319720703273335,0.54186,0.7333333333333333,6.4,30.333333333333332,0.4832666666666667,11.266666666666667,2.4372121494489916,0.5,28.5,0.45289999999999997,2.5730201462736124,0.5085649999999999,0.4519333333333334,12.733333333333333,0.5073833333333333,0.2666666666666666,7.866666666666667,-0.05809347939816378,2025,1567.4500607495893,1506.8182614738694,60.631799275719914,43,42
22500613,2026-01-20 19:00:00,76ers,Suns,1610612755,1610612756,110,116,0,-6,1,0.6,23.0,10.4,0.483,1.9848076923076925,0.53373,0.5333333333333333,1.4,23.2,0.46166666666666667,12.4,2.1299080267558526,0.7,24.7,0.4589,2.0094154456654456,0.513305,0.46173333333333333,13.666666666666666,0.5170933333333333,-0.19999999999999996,-6.2666666666666675,0.11590104789593259,2025,1465.6886790762578,1566.6638614731924,-100.97518239693454,41,43
22500615,2026-01-20 20:00:00,Rockets,Spurs,1610612745,1610612759,111,106,1,5,1,0.5,21.8,8.0,0.44289999999999996,1.8161055611055612,0.48725499999999994,0.5333333333333333,1.8,23.066666666666666,0.46799999999999997,16.6,1.800727883227883,0.6,25.7,0.44889999999999997,2.3397685647685647,0.49746999999999997,0.46066666666666667,10.866666666666667,0.5094866666666666,-0.06666666666666665,-1.4666666666666666,-0.533191900691901,2025,1578.4491791174366,1595.454230046333,-17.005050928896253,40,43
22500614,2026-01-20 20:00:00,Bulls,Clippers,1610612741,1610612746,138,110,1,28,1,0.5,30.8,7.0,0.47859999999999997,3.233690329278564,0.53083,0.5333333333333333,-1.2,31.2,0.47579999999999995,10.266666666666667,2.9666016336604573,0.8,22.9,0.47850000000000004,2.0919246031746033,0.53301,0.4826666666666667,9.0,0.5409366666666667,-0.33333333333333337,-10.0,0.3908741204329442,2025,1462.5522970455913,1555.8583246463554,-93.30602760076408,42,42
22500616,2026-01-20 21:00:00,Jazz,Timberwolves,1610612762,1610612750,127,122,1,5,0,0.2,30.7,8.3,0.4817,2.157237305178482,0.53087,0.26666666666666666,-10.066666666666666,30.4,0.48166666666666663,11.066666666666666,2.108290598290598,0.6,27.1,0.5093,2.028006535947712,0.56828,0.4958666666666666,10.933333333333334,0.5523966666666666,-0.3333333333333333,-16.2,-0.6156174109115282,2025,1341.8339070583859,1602.7088917217754,-260.87498466338957,43,43
22500617,2026-01-20 22:00:00,Nuggets,Lakers,1610612743,1610612747,107,115,0,-8,0,0.6,25.0,6.2,0.4622,2.727262396186545,0.5197100000000001,0.5333333333333333,-3.466666666666667,26.2,0.4751333333333333,7.866666666666666,2.5322435582420098,0.5,25.5,0.48930000000000007,1.9722128851540617,0.54288,0.48299999999999993,10.133333333333333,0.53449,0.1333333333333333,0.7333333333333334,0.7505796502545723,2025,1595.9969615901357,1554.5073331619537,41.48962842818196,43,41
22500619,2026-01-20 22:00:00,Kings,Heat,1610612758,1610612748,117,130,0,-13,1,0.4,24.8,6.7,0.48419999999999996,1.9748214285714287,0.53895,0.4,-7.933333333333334,25.133333333333333,0.47246666666666665,11.6,1.9704551150603782,0.4,27.5,0.43879999999999997,2.2864704386712735,0.49162999999999996,0.4520666666666667,12.933333333333334,0.5065266666666667,-0.06666666666666665,-5.800000000000001,-0.4916521332199755,2025,1424.9660892774111,1498.545882464501,-73.57979318708976,43,43
22500618,2026-01-20 22:00:00,Warriors,Raptors,1610612744,1610612761,127,145,0,-18,0,0.7,31.2,9.2,0.48130000000000006,2.7400692363192363,0.5377750000000001,0.7333333333333333,7.733333333333333,30.933333333333334,0.48719999999999997,10.666666666666666,2.5354172776541195,0.5,29.4,0.45220000000000005,3.09732128982129,0.49411000000000005,0.44760000000000005,13.0,0.49078,0.19999999999999996,7.333333333333333,-0.34501553027868814,2025,1575.7224397589578,1480.3267422965544,95.3956974624034,44,44
22500620,2026-01-21 19:00:00,Hornets,Cavaliers,1610612766,1610612739,87,94,0,-7,0,0.5,27.3,5.2,0.48,2.0316247559629916,0.538875,0.4666666666666667,7.466666666666667,28.2,0.4772,13.666666666666666,2.448173331942682,0.6,32.0,0.4984,2.2444911486861954,0.5571849999999999,0.4964,11.066666666666666,0.55569,-0.1333333333333333,5.333333333333334,0.14861024624956576,2025,1363.1697956194346,1570.4728643168796,-207.30306869744504,43,44
22500621,2026-01-21 19:30:00,Celtics,Pacers,1610612738,1610612754,119,104,1,15,0,0.6,22.7,6.3,0.4673,2.3710760073260073,0.5252,0.6666666666666666,8.8,22.666666666666668,0.47200000000000003,13.066666666666666,2.3093701668701665,0.4,29.2,0.4668,2.421205570745044,0.524475,0.46653333333333336,8.8,0.5235333333333333,0.39999999999999997,16.933333333333334,0.055214804688488606,2025,1624.325473178307,1406.1041362937378,218.22133688456915,42,44
22500622,2026-01-21 19:30:00,Knicks,Nets,1610612752,1610612751,120,66,1,54,0,0.2,24.3,7.6,0.43289999999999995,1.9002999533146592,0.48392999999999997,0.3333333333333333,-5.933333333333334,25.666666666666668,0.44179999999999997,13.933333333333334,2.1356318177293407,0.2,26.1,0.44489999999999996,2.2922991301783875,0.498525,0.45253333333333334,10.733333333333333,0.5064333333333333,0.0,-1.4666666666666668,0.0941723243503425,2025,1531.4114058661144,1329.5586148263055,201.85279103980884,43,41
22500624,2026-01-21 20:00:00,Pelicans,Pistons,1610612740,1610612765,104,112,0,-8,0,0.2,25.5,8.3,0.4806,1.8788621440479023,0.534315,0.13333333333333333,-8.4,24.733333333333334,0.4686666666666667,11.933333333333334,1.8954846306084694,0.7,26.0,0.4763,1.8935247479558626,0.530225,0.4722666666666667,13.333333333333334,0.5237466666666666,-0.5333333333333333,-17.266666666666666,-0.16810703142746486,2025,1316.0257865602832,1621.8287310279948,-305.80294446771154,45,41
22500623,2026-01-21 20:00:00,Grizzlies,Hawks,1610612763,1610612737,122,124,0,-2,0,0.3,28.7,7.5,0.4563,1.9781839402427637,0.5078400000000001,0.4,-0.8,29.066666666666666,0.4616,12.066666666666666,1.959945174651057,0.4,30.0,0.4434,3.0191989881463566,0.49552500000000005,0.45713333333333334,9.466666666666667,0.5109333333333334,0.06666666666666671,2.333333333333333,-1.0156968636225603,2025,1481.967590203448,1449.3767991217953,32.5907910816527,41,45
22500625,2026-01-21 21:30:00,Bucks,Thunder,1610612749,1610612760,102,122,0,-20,0,0.5,26.5,6.6,0.4786,2.2107424958082853,0.537775,0.4666666666666667,-2.2,25.133333333333333,0.46973333333333334,9.266666666666667,1.9805960073065336,0.7,25.1,0.4859,2.473021423021423,0.5373650000000001,0.49293333333333333,8.8,0.5443333333333334,-0.19999999999999996,-10.533333333333335,-0.420099593389067,2025,1478.4598451937086,1749.6423801299848,-271.18253493627617,42,44
22500626,2026-01-21 22:00:00,Kings,Raptors,1610612758,1610612761,109,122,0,-13,1,0.4,24.6,6.6,0.48769999999999997,1.8325992063492067,0.54296,0.3333333333333333,-8.866666666666667,25.0,0.4753333333333333,10.866666666666667,1.9146975393028027,0.6,30.9,0.47450000000000003,3.0398212898212895,0.521675,0.4623333333333334,13.0,0.5089133333333333,-0.26666666666666666,-11.466666666666667,-1.0501797130744497,2025,1417.0527823480495,1493.0054713739241,-75.95268902587463,44,45
22500629,2026-01-22 19:00:00,Wizards,Nuggets,1610612764,1610612743,97,107,0,-10,0,0.2,24.0,8.7,0.4600000000000001,1.5408521303258145,0.50953,0.3333333333333333,-6.733333333333333,24.4,0.46180000000000004,11.866666666666667,1.7962406015037593,0.6,25.1,0.46440000000000003,2.942262396186545,0.522555,0.4666666666666667,7.733333333333333,0.5237566666666666,-0.2,-2.8000000000000003,-0.922669623404917,2025,1291.3869795731719,1584.8084383172268,-293.4214587440549,42,44
22500627,2026-01-22 19:00:00,Magic,Hornets,1610612753,1610612766,97,124,0,-27,1,0.5,27.7,7.9,0.4635999999999999,2.2166439382770653,0.51223,0.5333333333333333,-3.2666666666666666,27.333333333333332,0.4593333333333333,12.2,2.3619710097264273,0.5,26.6,0.4649,2.005434279772515,0.519575,0.4670666666666667,13.666666666666666,0.5245866666666666,0.06666666666666665,-10.733333333333334,-0.09555904736245324,2025,1504.80545305104,1358.5165262104501,146.28892684058997,42,44
22500628,2026-01-22 19:00:00,76ers,Rockets,1610612755,1610612745,128,122,1,6,0,0.5,22.8,10.6,0.4716,1.890070850202429,0.521775,0.4666666666666667,0.5333333333333333,22.733333333333334,0.46086666666666665,12.266666666666667,1.9750834653523441,0.5,21.9,0.43740000000000007,1.8232484182484185,0.481095,0.47059999999999996,16.133333333333333,0.51847,-0.1333333333333333,-1.666666666666667,0.18387939164827038,2025,1458.5158241134561,1588.9382333696676,-130.4224092562115,42,41
22500630,2026-01-22 19:30:00,Mavericks,Warriors,1610612742,1610612744,123,115,1,8,0,0.6,26.3,7.6,0.489,2.043191440912029,0.5428200000000001,0.4666666666666667,0.3333333333333333,26.666666666666668,0.4945333333333333,9.6,2.0827536240848934,0.7,31.7,0.4973000000000001,2.761025118672177,0.5549299999999999,0.48713333333333336,10.666666666666666,0.5428733333333333,-0.19999999999999996,-4.666666666666667,-0.39323680590708454,2025,1449.177906935133,1563.043710681588,-113.86580374645496,44,45
22500631,2026-01-22 20:00:00,Timberwolves,Bulls,1610612750,1610612741,115,120,0,-5,0,0.6,27.7,9.0,0.5107999999999999,2.1254091333503093,0.569,0.5333333333333333,5.6,27.6,0.4972,11.2,2.7069383122324298,0.5,31.5,0.484,3.095595091183326,0.538975,0.47506666666666664,10.133333333333333,0.5287866666666666,0.0,5.066666666666666,-0.2334006951654013,2025,1586.3522829226292,1475.1751069670427,111.17717595558656,44,43
22500632,2026-01-22 21:00:00,Jazz,Spurs,1610612762,1610612759,109,126,0,-17,0,0.3,30.6,8.4,0.48460000000000003,2.137653971845148,0.534415,0.3333333333333333,-9.133333333333333,30.533333333333335,0.48886666666666667,10.8,2.0887393162393164,0.5,25.8,0.44299999999999995,2.414768564768565,0.49152500000000005,0.44860000000000005,11.133333333333333,0.49578,-0.2,-10.733333333333333,-0.17110639360639368,2025,1358.190515857532,1584.965175794102,-226.77465993656983,44,44
22500634,2026-01-22 22:00:00,Trail Blazers,Heat,1610612757,1610612748,127,110,1,17,0,0.8,23.9,7.9,0.4631,1.8296403596403596,0.513545,0.6666666666666666,0.8666666666666667,23.866666666666667,0.45926666666666666,12.733333333333333,1.6744007626360569,0.4,28.3,0.4434,2.4775815497823848,0.4983449999999999,0.45266666666666666,12.933333333333334,0.5072666666666666,0.1333333333333333,1.6666666666666667,-0.8501307280685393,2025,1533.0114193678205,1506.4591893938625,26.552229973957992,44,44
22500633,2026-01-22 22:00:00,Clippers,Lakers,1610612746,1610612747,112,104,1,8,0,0.7,23.3,8.9,0.48030000000000006,2.0752579365079367,0.535095,0.8,5.933333333333334,23.066666666666666,0.4854666666666667,8.866666666666667,2.5840608465608463,0.5,25.3,0.48149999999999993,2.0422128851540617,0.5359200000000001,0.491,9.866666666666667,0.54491,0.33333333333333337,8.6,0.7660333022097725,2025,1543.235514724904,1565.6958564348627,-22.460341709958584,43,42
22500635,2026-01-23 19:00:00,Pistons,Rockets,1610612765,1610612745,104,111,0,-7,1,0.8,26.8,12.0,0.4791,1.8995076539387685,0.535185,0.7333333333333333,9.533333333333333,27.533333333333335,0.47613333333333335,12.466666666666667,1.9865546249988975,0.5,22.8,0.4452,1.7628317515817518,0.49198499999999995,0.46826666666666666,16.133333333333333,0.5176366666666666,0.1333333333333333,6.4,0.18605567949995194,2025,1624.763678127208,1575.3512966927954,49.41238143441274,42,42
22500637,2026-01-23 19:30:00,Nets,Celtics,1610612751,1610612738,126,130,0,-4,0,0.2,25.6,7.1,0.43450000000000005,2.2744419873212443,0.489145,0.26666666666666666,-9.066666666666666,24.8,0.4408,10.6,2.0208245727440772,0.6,22.6,0.46440000000000003,2.3341712454212455,0.52188,0.4729333333333333,12.866666666666667,0.5294033333333333,-0.39999999999999997,-17.799999999999997,-0.23986834544884061,2025,1324.7923813086436,1628.7581065472143,-303.9657252385707,42,43
22500638,2026-01-23 19:30:00,Cavaliers,Kings,1610612739,1610612758,123,118,1,5,0,0.6,30.9,8.0,0.4875,2.123062577257624,0.5433600000000001,0.6,2.1333333333333333,30.8,0.4856666666666667,11.866666666666667,2.1816143677443987,0.4,25.1,0.4931,1.9159325396825397,0.5470999999999999,0.47593333333333326,10.4,0.5293933333333333,0.26666666666666666,11.266666666666666,0.2812025427273104,2025,1575.126133725864,1409.2047050074548,165.9214287184093,45,45
22500636,2026-01-23 19:30:00,Hawks,Suns,1610612737,1610612756,110,103,1,7,0,0.4,30.3,10.6,0.4424,2.9932374496848184,0.49619,0.4,-2.8,30.866666666666667,0.45460000000000006,9.8,2.8870056746372534,0.7,24.9,0.44610000000000005,1.9313851426351427,0.502785,0.4515333333333333,13.866666666666667,0.5068733333333333,-0.33333333333333326,-9.266666666666666,0.9767282995069371,2025,1460.3120958260279,1573.836716435994,-113.52462060996618,46,44
22500641,2026-01-23 20:00:00,Thunder,Pacers,1610612760,1610612754,114,117,0,-3,0,0.7,24.1,9.3,0.48810000000000003,2.5114829614829612,0.539085,0.7333333333333333,11.0,25.4,0.49313333333333337,8.666666666666666,2.482746882746883,0.4,29.7,0.45499999999999996,2.473952823492297,0.51068,0.4656666666666667,9.2,0.5227566666666666,0.4666666666666666,19.0,0.1807282727019568,2025,1753.11229455624,1401.6715029248305,351.4407916314094,45,45
22500639,2026-01-23 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,127,133,0,-6,0,0.3,28.6,6.8,0.4608,1.962375116713352,0.51327,0.3333333333333333,-1.3333333333333333,29.266666666666666,0.4632,11.933333333333334,1.9767207737795973,0.2,25.2,0.47759999999999997,1.8439601832635888,0.530595,0.46613333333333334,12.0,0.5165133333333334,0.19999999999999998,6.066666666666667,0.11505967258289251,2025,1471.0322934992155,1313.09083946107,157.9414540381456,42,46
22500640,2026-01-23 21:30:00,Bucks,Nuggets,1610612749,1610612743,100,102,0,-2,1,0.4,26.6,6.3,0.4756,2.035742495808285,0.5335599999999999,0.4666666666666667,-3.1333333333333333,25.466666666666665,0.47253333333333336,9.0,2.001429340639867,0.7,24.4,0.46080000000000004,2.8200401739643226,0.5188200000000001,0.4654,7.733333333333333,0.5215299999999999,-0.06666666666666665,0.3999999999999999,-0.7292455901511632,2025,1474.9899307674534,1587.9264027939398,-112.9364720264864,43,45
22500642,2026-01-23 22:00:00,Trail Blazers,Raptors,1610612757,1610612761,98,110,0,-12,0,0.8,23.8,8.3,0.46849999999999997,1.6740848040848042,0.519845,0.7333333333333333,2.2666666666666666,24.066666666666666,0.4612,12.933333333333334,1.6805009805009805,0.6,31.1,0.46690000000000004,3.1398212898212896,0.51418,0.461,13.0,0.50784,0.1333333333333333,0.19999999999999973,-1.363542938542939,2025,1542.2486691375166,1500.8535487145189,41.39512042299771,45,46
22500645,2026-01-24 12:00:00,Hornets,Wizards,1610612766,1610612764,119,115,1,4,0,0.5,26.9,5.9,0.47639999999999993,1.982057656395892,0.5326649999999999,0.4666666666666667,8.133333333333333,27.0,0.47320000000000007,13.4,1.9980062475650713,0.1,23.6,0.44700000000000006,1.5503759398496242,0.49537499999999995,0.4597333333333333,11.6,0.5116733333333333,0.13333333333333336,14.399999999999999,0.3509719952676611,2025,1372.4947009596412,1288.2690150964588,84.22568586318243,45,43
22500643,2026-01-24 15:00:00,76ers,Knicks,1610612755,1610612752,109,112,0,-3,0,0.5,24.4,11.2,0.47230000000000005,1.9710964912280702,0.520555,0.5333333333333333,1.4666666666666666,24.466666666666665,0.4704666666666667,12.0,2.094805687574566,0.3,24.4,0.4532999999999999,1.9407761437908497,0.50862,0.45253333333333334,13.266666666666667,0.5085933333333333,0.1333333333333333,3.0666666666666664,-0.126206247113839,2025,1472.1027607903284,1536.1776393837763,-64.07487859344792,43,44
22500646,2026-01-24 19:00:00,Magic,Cavaliers,1610612753,1610612739,105,119,0,-14,1,0.5,27.7,8.2,0.4647,2.1124772716103988,0.514785,0.4666666666666667,-5.133333333333334,26.866666666666667,0.4545333333333333,11.666666666666666,2.3367573345127526,0.6,30.0,0.4833,2.306395910590957,0.538425,0.4806666666666667,12.0,0.5360366666666666,-0.1333333333333333,-6.066666666666667,0.10471561634100368,2025,1490.827278301849,1580.6832579402524,-89.85597963840337,43,46
22500647,2026-01-24 20:00:00,Bulls,Celtics,1610612741,1610612738,114,111,1,3,1,0.5,31.2,7.6,0.4782,3.0918072123954476,0.5346,0.5333333333333333,0.6666666666666666,30.666666666666668,0.47086666666666666,9.866666666666667,2.9642026437614675,0.6,23.1,0.45420000000000005,2.2716712454212455,0.51108,0.47446666666666665,12.733333333333333,0.5322766666666666,-0.1333333333333333,-7.8,0.5092789563377802,2025,1488.2701186267905,1631.7196373865238,-143.44951875973334,44,44
22500648,2026-01-24 20:30:00,Mavericks,Lakers,1610612742,1610612747,110,116,0,-6,0,0.7,26.5,7.4,0.4943000000000001,1.9853159830365716,0.550475,0.5333333333333333,1.2666666666666666,26.4,0.4984,9.133333333333333,2.0412853701166394,0.4,24.7,0.4795,1.982212885154062,0.534895,0.4892666666666667,9.333333333333334,0.5427566666666667,0.06666666666666665,2.8666666666666667,0.1495323355694873,2025,1462.3427221677948,1555.0502948759354,-92.70757270814056,45,43
22500649,2026-01-24 21:30:00,Jazz,Heat,1610612762,1610612748,116,147,0,-31,0,0.3,30.5,7.8,0.4835,2.118070638511815,0.5330299999999999,0.26666666666666666,-10.4,30.266666666666666,0.48813333333333336,10.666666666666666,2.0806510809451986,0.4,28.3,0.442,2.507581549782384,0.494275,0.4563333333333333,13.2,0.5102633333333333,-0.26666666666666666,-9.866666666666667,-0.49329217446527984,2025,1353.925430389335,1497.2219396241665,-143.29650923483155,45,45
22500650,2026-01-25 15:00:00,Pistons,Kings,1610612765,1610612758,139,116,1,23,0,0.7,26.0,11.7,0.4635000000000001,1.8703409872721017,0.516,0.6666666666666666,7.333333333333333,27.466666666666665,0.47846666666666665,11.933333333333334,2.001554624998897,0.4,26.0,0.49779999999999996,1.9822961760461761,0.55471,0.4785333333333333,10.133333333333333,0.5314633333333333,0.39999999999999997,17.2,0.13750643634544524,2025,1613.3509872932996,1403.6475807930665,209.7034065002331,43,46
22500644,2026-01-25 17:30:00,Timberwolves,Warriors,1610612750,1610612744,85,111,0,-26,0,0.5,28.0,8.7,0.5029,2.146837704778881,0.5622550000000001,0.4666666666666667,4.533333333333333,27.866666666666667,0.4978666666666667,11.133333333333333,2.6935183988125164,0.6,31.4,0.4927,2.822453690100749,0.54889,0.4874,10.066666666666666,0.5436,-0.1333333333333333,0.7333333333333334,0.22419463548720486,2025,1573.2572712628814,1549.8788954489262,23.378375813955245,45,46
22500653,2026-01-25 19:00:00,Thunder,Raptors,1610612760,1610612761,101,103,0,-2,0,0.7,23.9,9.5,0.48929999999999996,2.489260739260739,0.5396250000000001,0.7333333333333333,11.8,25.066666666666666,0.49973333333333336,7.866666666666666,2.3970325970325974,0.6,30.5,0.4676,3.0532828282828284,0.51467,0.46693333333333337,13.133333333333333,0.5135433333333334,0.06666666666666665,7.533333333333334,-0.6061022311022306,2025,1735.4483621985148,1512.039390166371,223.40897203214377,46,47
22500654,2026-01-25 19:00:00,Spurs,Pelicans,1610612759,1610612740,95,104,0,-9,0,0.6,26.1,7.1,0.4506,2.264768564768565,0.5005649999999999,0.5333333333333333,1.7333333333333334,25.8,0.4466,10.933333333333334,2.348734598734599,0.3,25.3,0.4774,2.017293516596922,0.52981,0.4676,12.4,0.51959,0.3333333333333333,8.266666666666666,0.41596238642678296,2025,1589.230261262299,1327.347502944154,261.8827583181451,45,47
22500655,2026-01-25 20:00:00,Suns,Heat,1610612756,1610612748,102,111,0,-9,1,0.6,25.2,9.4,0.446,1.9913851426351425,0.50162,0.6666666666666666,5.533333333333333,24.666666666666668,0.4487333333333333,13.533333333333333,1.941649924149924,0.4,28.8,0.43900000000000006,2.5768123190131536,0.49119999999999997,0.45393333333333336,14.066666666666666,0.5088433333333334,0.1333333333333333,5.0,-0.6184471774144007,2025,1560.6807404069862,1503.3165104098473,57.364229997138864,45,46
22500656,2026-01-25 21:00:00,Clippers,Nets,1610612746,1610612751,126,89,1,37,0,0.8,23.0,9.3,0.4779000000000001,1.9141468253968257,0.532575,0.8,5.133333333333334,22.933333333333334,0.48086666666666666,9.333333333333334,2.4609126984126983,0.1,24.9,0.4281,2.1138537520271266,0.48080999999999996,0.44179999999999997,10.866666666666667,0.49362,0.6000000000000001,15.0,0.4427025047535884,2025,1553.8810762838314,1321.830850469334,232.05022581449725,44,43
22500659,2026-01-26 13:30:00,Hawks,Pacers,1610612737,1610612754,132,116,1,16,0,0.5,29.9,10.1,0.44930000000000003,2.9132374496848183,0.50405,0.4666666666666667,-1.3333333333333333,31.0,0.4586,10.066666666666666,2.8933548809864598,0.5,29.3,0.44670000000000004,2.468498278037752,0.5020800000000001,0.464,9.4,0.5212100000000001,0.13333333333333336,5.266666666666667,0.5027648423701052,2025,1473.4680718550358,1419.3354352825556,54.13263657248012,47,46
22500657,2026-01-26 15:00:00,Hornets,76ers,1610612766,1610612755,130,93,1,37,0,0.5,27.4,6.3,0.47509999999999997,2.0058671802054158,0.52949,0.4666666666666667,7.4,27.466666666666665,0.4764,13.133333333333333,1.9837205332793568,0.5,24.0,0.476,1.9557118758434548,0.523235,0.47913333333333336,11.533333333333333,0.5302533333333332,-0.06666666666666665,5.666666666666667,-0.050828744038799334,2025,1380.1168890803363,1463.9263563071509,-83.8094672268146,46,44
22500658,2026-01-26 19:00:00,Cavaliers,Magic,1610612739,1610612753,114,98,1,16,0,0.7,30.4,8.0,0.49260000000000004,2.363958935801041,0.549345,0.6666666666666666,2.0,29.466666666666665,0.4812,11.933333333333334,2.217756003886035,0.4,27.0,0.45759999999999995,2.0963588505577673,0.509665,0.4540666666666667,11.266666666666667,0.5041566666666667,0.19999999999999996,6.533333333333333,-0.12872355284893988,2025,1588.1531557849971,1483.3573804571042,104.7957753278929,47,44
22500661,2026-01-26 20:00:00,Bulls,Lakers,1610612741,1610612747,118,129,0,-11,0,0.6,31.2,6.9,0.484,3.01423145481969,0.543385,0.5333333333333333,0.4,30.733333333333334,0.4751333333333333,9.6,2.9185460781049017,0.4,24.3,0.47329999999999994,1.9536414565826334,0.52955,0.48513333333333336,9.933333333333334,0.5390733333333333,0.0,0.06666666666666671,0.9821501864148925,2025,1502.1792794573535,1562.443532180092,-60.26425272273855,45,44
22500662,2026-01-26 20:00:00,Rockets,Grizzlies,1610612745,1610612763,108,99,1,9,0,0.5,22.9,8.3,0.4509,1.7599746087246089,0.49923,0.6,2.066666666666667,23.266666666666666,0.4656666666666667,15.8,1.787165612165612,0.3,29.2,0.45430000000000004,2.0013224851344047,0.50683,0.4658,11.6,0.51985,0.26666666666666666,3.2666666666666666,-0.16123435960897248,2025,1586.7639875267039,1456.7756300161313,129.98835751057254,43,43
22500660,2026-01-26 20:00:00,Celtics,Trail Blazers,1610612738,1610612757,102,94,1,8,0,0.5,23.7,7.0,0.45820000000000005,2.424052197802198,0.51409,0.6,7.066666666666666,24.0,0.4663333333333333,12.466666666666667,2.6215903540903542,0.7,23.6,0.46430000000000005,1.6251337551337552,0.5136499999999999,0.4577333333333333,13.0,0.5096833333333334,-0.1333333333333333,4.533333333333333,0.9304910829910831,2025,1617.8104765559608,1531.0628276856644,86.74764887029642,45,46
22500663,2026-01-26 21:30:00,Timberwolves,Warriors,1610612750,1610612744,108,83,1,25,1,0.4,26.7,7.9,0.4848,2.003694847636024,0.5448299999999999,0.4666666666666667,3.066666666666667,26.866666666666667,0.4905333333333333,11.066666666666666,2.577210706504824,0.7,31.8,0.4968,2.6950727377197965,0.55404,0.48560000000000003,9.533333333333333,0.5413,-0.19999999999999996,-3.4,0.018998054290623845,2025,1562.5854012256727,1560.5507654861349,2.034635739537862,46,47
