gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500649,2026-01-24 21:30:00,Jazz,Heat,1610612762,1610612748,116,147,0,-31,0,0,117.3,128.6,-11.3,30.5,3.1,0.4835,0.3302,32.2,43.5,15.0,2.118070638511815,0,114.5,121.4,-6.9,28.3,3.6,0.442,0.34850000000000003,0.7402,32.6,14.4,2.507581549782384,2.799999999999997,7.199999999999989,-4.4,2.1999999999999993,-0.5,-0.7000000000000002,0.04149999999999998,-0.01830000000000004,0.04590000000000005,-0.3999999999999986,-1.7999999999999972,0.5999999999999996,-0.38951091127056925,0,2025,0.4327235772357723,0.4796747967479675,-0.046951219512195164
22500650,2026-01-25 15:00:00,Pistons,Kings,1610612765,1610612758,139,116,1,23,0,0,109.6,101.0,8.6,26.0,8.4,0.4635000000000001,0.35,33.3,44.3,16.1,1.8703409872721017,0,113.0,115.5,-2.5,26.0,4.5,0.49779999999999996,0.3794,0.7889999999999999,31.8,13.4,1.9822961760461761,-3.4000000000000057,-14.5,11.1,0.0,3.9000000000000004,5.6,-0.034299999999999886,-0.029400000000000037,-0.03159999999999996,1.4999999999999964,2.1999999999999957,2.700000000000001,-0.1119551887740744,0,2025,0.3103658536585366,0.5447154471544716,-0.23434959349593504
22500644,2026-01-25 17:30:00,Timberwolves,Warriors,1610612750,1610612744,85,111,0,-26,0,0,123.6,116.9,6.7,28.0,6.1,0.5029,0.39570000000000005,35.2,47.0,13.2,2.146837704778881,0,122.8,114.9,7.9,31.4,4.5,0.4927,0.3746,0.8138,30.6,11.8,2.822453690100749,0.7999999999999972,2.0,-1.2000000000000002,-3.3999999999999986,1.5999999999999996,-1.0,0.010199999999999987,0.021100000000000063,-0.10039999999999993,4.600000000000001,7.0,1.3999999999999986,-0.6756159853218677,0,2025,0.6260162601626017,0.4878048780487805,0.13821138211382122
22500653,2026-01-25 19:00:00,Thunder,Raptors,1610612760,1610612761,101,103,0,-2,0,0,118.9,111.1,7.8,23.9,7.5,0.48929999999999996,0.33549999999999996,33.7,42.0,10.1,2.489260739260739,3,113.4,111.7,1.7,30.5,4.8,0.4676,0.31379999999999997,0.7995,29.3,11.4,3.0532828282828284,5.5,-0.6000000000000085,6.1,-6.600000000000001,2.7,2.0999999999999996,0.02169999999999994,0.021699999999999997,-0.022399999999999975,4.400000000000002,0.29999999999999716,-1.3000000000000007,-0.5640220890220893,-3,2025,0.7491289198606271,0.3008130081300813,0.4483159117305458
22500654,2026-01-25 19:00:00,Spurs,Pelicans,1610612759,1610612740,95,104,0,-9,0,1,111.3,106.9,4.4,26.1,5.2,0.4506,0.33310000000000006,35.7,46.1,12.0,2.264768564768565,1,114.7,118.3,-3.6,25.3,5.4,0.4774,0.3494,0.7699,32.2,13.6,2.017293516596922,-3.4000000000000057,-11.399999999999991,8.0,0.8000000000000007,-0.20000000000000018,-2.200000000000001,-0.02679999999999999,-0.016299999999999926,0.02949999999999997,3.5,2.0,-1.5999999999999996,0.2474750481716428,0,2025,0.3780487804878048,0.40108401084010836,-0.023035230352303537
22500655,2026-01-25 20:00:00,Suns,Heat,1610612756,1610612748,102,111,0,-9,1,0,111.5,106.9,4.6,25.2,3.7,0.446,0.3708,30.1,42.4,13.2,1.9913851426351425,1,116.7,122.4,-5.7,28.8,3.5,0.43900000000000006,0.348,0.749,33.3,14.2,2.5768123190131536,-5.200000000000003,-15.5,10.3,-3.6000000000000014,0.20000000000000018,1.8000000000000007,0.006999999999999951,0.022800000000000042,0.06579999999999997,-3.1999999999999957,-5.0,-1.0,-0.585427176378011,-1,2025,0.6260162601626016,0.4796747967479675,0.1463414634146341
22500656,2026-01-25 21:00:00,Clippers,Nets,1610612746,1610612751,126,89,1,37,0,1,112.2,110.1,2.1,23.0,4.7,0.4779000000000001,0.36449999999999994,31.5,40.8,14.5,1.9141468253968257,0,104.7,116.6,-11.9,24.9,5.0,0.4281,0.35140000000000005,0.7574000000000001,29.6,13.1,2.1138537520271266,7.5,-6.5,14.0,-1.8999999999999986,-0.2999999999999998,2.4000000000000004,0.04980000000000012,0.01309999999999989,0.10829999999999973,1.8999999999999986,-0.20000000000000284,1.4000000000000004,-0.19970692663030087,1,2025,0.6319105691056911,0.39024390243902446,0.24166666666666664
22500659,2026-01-26 13:30:00,Hawks,Pacers,1610612737,1610612754,132,116,1,16,0,2,111.8,114.3,-2.5,29.9,4.5,0.44930000000000003,0.365,34.1,44.1,12.8,2.9132374496848183,1,108.2,112.8,-4.6,29.3,4.5,0.44670000000000004,0.36920000000000003,0.7221,33.1,14.3,2.468498278037752,3.5999999999999943,1.5,2.0999999999999996,0.5999999999999979,0.0,2.1999999999999993,0.002599999999999991,-0.004200000000000037,0.011099999999999999,1.0,0.3999999999999986,-1.5,0.44473917164706656,1,2025,0.5453408380237648,0.46341463414634143,0.08192620387742333
22500657,2026-01-26 15:00:00,Hornets,76ers,1610612766,1610612755,130,93,1,37,0,2,115.8,106.9,8.9,27.4,4.0,0.47509999999999997,0.3626,34.9,48.5,14.4,2.0058671802054158,0,114.6,112.3,2.3,24.0,5.6,0.476,0.3149,0.8286,30.0,13.7,1.9557118758434548,1.2000000000000028,-5.3999999999999915,6.6000000000000005,3.3999999999999986,-1.5999999999999996,-4.7,-0.0009000000000000119,0.047699999999999965,-0.021599999999999953,4.899999999999999,6.799999999999997,0.7000000000000011,0.05015530436196092,2,2025,0.29268292682926833,0.47967479674796754,-0.1869918699186992
22500658,2026-01-26 19:00:00,Cavaliers,Magic,1610612739,1610612753,114,98,1,16,0,3,119.0,117.2,1.8,30.4,5.1,0.49260000000000004,0.37829999999999997,32.6,44.1,14.7,2.363958935801041,0,111.3,117.2,-5.9,27.0,4.9,0.45759999999999995,0.3471,0.8039,30.9,14.5,2.0963588505577673,7.700000000000003,0.0,7.7,3.3999999999999986,0.1999999999999993,-0.09999999999999964,0.03500000000000009,0.03119999999999995,-0.02069999999999994,1.7000000000000028,2.1000000000000014,0.1999999999999993,0.2676000852432736,3,2025,0.7398373983739837,0.41016260162601625,0.3296747967479674
22500661,2026-01-26 20:00:00,Bulls,Lakers,1610612741,1610612747,118,129,0,-11,0,4,116.5,112.5,4.0,31.2,6.0,0.484,0.39590000000000003,34.4,43.9,11.4,3.01423145481969,1,112.3,114.1,-1.8,24.3,4.1,0.47329999999999994,0.375,0.7464999999999999,32.1,12.8,1.9536414565826334,4.200000000000003,-1.5999999999999943,5.8,6.899999999999999,1.9000000000000004,-0.5999999999999996,0.010700000000000043,0.02090000000000003,0.04810000000000014,2.299999999999997,1.1000000000000014,-1.4000000000000004,1.0605899982370566,3,2025,0.4878048780487805,0.47540650406504065,0.01239837398373983
22500662,2026-01-26 20:00:00,Rockets,Grizzlies,1610612745,1610612763,108,99,1,9,0,1,108.8,110.2,-1.4,22.9,5.9,0.4509,0.3222,32.8,48.8,13.3,1.7599746087246089,0,114.4,116.9,-2.5,29.2,5.5,0.45430000000000004,0.35019999999999996,0.7922,33.4,15.6,2.0013224851344047,-5.6000000000000085,-6.700000000000003,1.1,-6.300000000000001,0.40000000000000036,1.3000000000000007,-0.003400000000000014,-0.02799999999999997,-0.10719999999999996,-0.6000000000000014,2.3999999999999986,-2.299999999999999,-0.24134787640979583,1,2025,0.5691056910569106,0.45528455284552855,0.11382113821138201
22500660,2026-01-26 20:00:00,Celtics,Trail Blazers,1610612738,1610612757,102,94,1,8,0,0,114.0,109.7,4.3,23.7,5.0,0.45820000000000005,0.3726,35.2,47.5,11.4,2.424052197802198,0,115.3,111.3,4.0,23.6,4.1,0.46430000000000005,0.329,0.805,32.8,15.0,1.6251337551337552,-1.2999999999999972,-1.5999999999999943,0.2999999999999998,0.09999999999999787,0.9000000000000004,-1.6999999999999993,-0.006099999999999994,0.04359999999999997,-0.0015000000000000568,2.4000000000000057,3.1000000000000014,-3.5999999999999996,0.7989184426684426,0,2025,0.7886178861788619,0.3252032520325203,0.46341463414634154
22500663,2026-01-26 21:30:00,Timberwolves,Warriors,1610612750,1610612744,108,83,1,25,1,0,118.0,116.5,1.5,26.7,6.0,0.4848,0.4002,35.8,46.9,14.3,2.003694847636024,1,123.7,113.1,10.6,31.8,4.6,0.4968,0.38160000000000005,0.8261000000000001,31.7,12.3,2.6950727377197965,-5.700000000000003,3.4000000000000057,-9.1,-5.100000000000001,1.4000000000000004,-2.0,-0.01200000000000001,0.01859999999999995,-0.12680000000000002,4.099999999999998,6.399999999999999,2.0,-0.6913778900837726,-1,2025,0.6260162601626017,0.4878048780487805,0.13821138211382122
22500664,2026-01-27 19:00:00,Wizards,Trail Blazers,1610612764,1610612757,115,111,1,4,1,0,108.3,118.7,-10.4,25.0,5.7,0.4439,0.325,30.1,42.0,15.6,1.7090803932909195,0,111.0,109.8,1.2,22.1,4.5,0.4526,0.3144,0.7765000000000001,33.2,15.5,1.4734243534243536,-2.700000000000003,8.900000000000006,-11.6,2.8999999999999986,1.2000000000000002,0.1999999999999993,-0.008699999999999986,0.010599999999999998,0.05059999999999998,-3.1000000000000014,-2.5,0.09999999999999964,0.23565603986656591,0,2025,0.2764227642276423,0.3252032520325203,-0.04878048780487804
22500665,2026-01-27 19:30:00,Knicks,Kings,1610612752,1610612758,103,87,1,16,0,2,108.5,109.1,-0.6,24.8,4.6,0.45470000000000005,0.3629,32.9,46.8,13.4,2.0670261437908497,0,114.8,119.4,-4.6,26.9,4.6,0.5077999999999999,0.3944,0.7849999999999999,30.4,14.1,1.9590505620110883,-6.299999999999997,-10.300000000000011,3.9999999999999996,-2.099999999999998,0.0,1.7999999999999998,-0.05309999999999987,-0.03149999999999997,-0.04159999999999986,2.5,5.699999999999996,-0.6999999999999993,0.10797558177976141,2,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008
22500666,2026-01-27 20:00:00,76ers,Bucks,1610612755,1610612749,139,122,1,17,0,0,110.8,114.3,-3.5,23.0,5.4,0.4617000000000001,0.30710000000000004,29.4,41.6,14.4,1.7733589346669842,0,108.0,114.0,-6.0,26.6,3.9,0.46950000000000003,0.3762,0.7279,32.8,13.2,2.115742495808285,2.799999999999997,0.29999999999999716,2.5,-3.6000000000000014,1.5000000000000004,4.1000000000000005,-0.007799999999999918,-0.06909999999999994,0.09000000000000008,-3.3999999999999986,0.20000000000000284,1.200000000000001,-0.34238356114130086,0,2025,0.5365853658536585,0.5237752762143005,0.012810089639357924
22500667,2026-01-27 20:00:00,Thunder,Pelicans,1610612760,1610612740,104,95,1,9,0,0,119.3,109.0,10.3,24.2,7.5,0.49670000000000003,0.3329,34.9,42.4,10.5,2.423026973026973,2,114.8,116.7,-1.9,24.8,5.7,0.47359999999999997,0.3509,0.7742,33.1,13.1,2.060626849930255,4.5,-7.700000000000003,12.200000000000001,-0.6000000000000014,1.7999999999999998,-0.20000000000000107,0.023100000000000065,-0.018000000000000016,0.013600000000000056,1.7999999999999972,-3.1000000000000014,-2.5999999999999996,0.36240012309671776,-2,2025,0.7491289198606271,0.40108401084010836,0.34804490902051877
22500668,2026-01-27 21:00:00,Nuggets,Pistons,1610612743,1610612765,107,109,0,-2,0,2,107.3,108.6,-1.3,24.5,4.4,0.4479,0.36750000000000005,31.8,39.0,9.2,3.05281328320802,1,112.3,100.8,11.5,26.6,8.0,0.4709,0.367,0.7524,32.6,15.9,1.917563209494324,-5.0,7.799999999999997,-12.8,-2.1000000000000014,-3.5999999999999996,-5.3999999999999995,-0.022999999999999965,0.000500000000000056,0.04500000000000004,-0.8000000000000007,-5.600000000000001,-6.700000000000001,1.1352500737136961,1,2025,0.7560975609756099,0.2994579945799458,0.45663956639566405
22500669,2026-01-27 21:00:00,Suns,Nets,1610612756,1610612751,106,102,1,4,0,0,112.0,108.0,4.0,24.3,4.4,0.441,0.35669999999999996,30.7,44.0,13.2,1.9013851426351422,0,103.3,118.8,-15.5,24.9,4.6,0.4203,0.339,0.7818,29.3,12.8,2.1365511204481793,8.700000000000003,-10.799999999999997,19.5,-0.5999999999999979,-0.1999999999999993,1.7000000000000002,0.020699999999999996,0.017699999999999938,0.038799999999999946,1.3999999999999986,3.799999999999997,0.3999999999999986,-0.23516597781303705,0,2025,0.6260162601626016,0.39024390243902446,0.23577235772357713
22500670,2026-01-27 22:00:00,Jazz,Clippers,1610612762,1610612746,103,115,0,-12,0,0,116.4,130.4,-14.0,30.8,3.6,0.48719999999999997,0.33140000000000003,30.3,40.4,14.4,2.210213495654672,2,114.5,108.8,5.7,22.5,4.3,0.4862,0.378,0.8648999999999999,31.7,14.4,1.8944099832915622,1.9000000000000057,21.60000000000001,-19.7,8.3,-0.6999999999999997,-2.0999999999999996,0.0009999999999999454,-0.046599999999999975,-0.07999999999999985,-1.3999999999999986,-0.7000000000000028,0.0,0.3158035123631098,-2,2025,0.4327235772357723,0.5447154471544716,-0.1119918699186993
22500671,2026-01-28 19:00:00,Cavaliers,Lakers,1610612739,1610612747,129,99,1,30,0,4,118.4,115.4,3.0,29.4,5.0,0.4901,0.3838,32.6,43.8,14.2,2.35456043956044,2,116.1,115.2,0.9,25.3,4.2,0.4899,0.4004,0.7553,31.8,11.7,2.292857142857143,2.3000000000000114,0.20000000000000284,2.1,4.099999999999998,0.7999999999999998,0.6000000000000005,0.00019999999999997797,-0.016600000000000004,0.03159999999999996,0.8000000000000007,2.0,2.5,0.06170329670329666,2,2025,0.7398373983739837,0.47540650406504065,0.264430894308943
22500672,2026-01-28 19:00:00,Pacers,Bulls,1610612754,1610612741,113,110,1,3,0,0,108.2,114.0,-5.8,29.2,4.8,0.4467,0.35209999999999997,34.1,44.7,14.8,2.371339187128661,0,118.2,113.9,4.3,31.8,5.6,0.49219999999999997,0.3978,0.7824,34.0,11.8,2.9936253942136295,-10.0,0.09999999999999432,-10.1,-2.6000000000000014,-0.7999999999999998,0.7999999999999998,-0.045499999999999985,-0.04570000000000002,-0.05400000000000005,0.10000000000000142,1.3000000000000043,3.0,-0.6222862070849686,0,2025,0.6097560975609756,0.47154471544715443,0.13821138211382117
22500674,2026-01-28 19:30:00,Heat,Magic,1610612748,1610612753,124,133,0,-9,0,2,118.4,120.4,-2.0,28.1,3.4,0.4452,0.34130000000000005,33.5,48.3,13.5,2.6221064366602125,0,109.7,116.5,-6.8,26.3,5.0,0.44799999999999995,0.3315,0.8105,30.7,14.5,2.0327224869214033,8.700000000000003,3.9000000000000057,4.8,1.8000000000000007,-1.6,-0.39999999999999947,-0.002799999999999969,0.009800000000000031,-0.05370000000000008,2.8000000000000007,5.699999999999996,-1.0,0.5893839497388091,2,2025,0.5528455284552846,0.41016260162601625,0.1426829268292683
22500673,2026-01-28 19:30:00,Celtics,Hawks,1610612738,1610612737,106,117,0,-11,0,1,113.2,107.7,5.5,24.5,4.8,0.45620000000000005,0.3713,35.1,46.3,11.7,2.450942954104719,3,115.0,114.1,0.9,30.6,5.3,0.4600000000000001,0.37160000000000004,0.7416,34.0,12.8,2.963237449684818,-1.7999999999999972,-6.3999999999999915,4.6,-6.100000000000001,-0.5,-2.5999999999999996,-0.0038000000000000256,-0.00030000000000002247,0.06299999999999994,1.1000000000000014,2.1999999999999957,-1.1000000000000014,-0.512294495580099,-2,2025,0.7886178861788619,0.41095625241966705,0.3776616337591948
22500675,2026-01-28 19:30:00,Raptors,Knicks,1610612761,1610612752,92,119,0,-27,1,4,114.0,112.2,1.8,31.5,5.0,0.46929999999999994,0.32849999999999996,30.5,42.6,12.0,2.947828282828283,3,109.8,105.7,4.1,25.7,4.4,0.45999999999999996,0.36019999999999996,0.7394000000000001,33.6,13.2,2.125359477124183,4.200000000000003,6.5,-2.3,5.800000000000001,0.5999999999999996,-0.10000000000000053,0.009299999999999975,-0.031700000000000006,0.05179999999999996,-3.1000000000000014,-5.600000000000001,-1.1999999999999993,0.8224688057041001,1,2025,0.4796747967479675,0.5772357723577236,-0.09756097560975613
22500676,2026-01-28 20:00:00,Grizzlies,Hornets,1610612763,1610612766,97,112,0,-15,0,0,112.2,114.9,-2.7,28.6,5.8,0.44350000000000006,0.3358,33.9,48.2,15.4,1.9879891518010715,3,119.2,106.5,12.7,28.9,3.8,0.49269999999999997,0.3673,0.7956000000000001,35.4,14.9,2.048137711606382,-7.0,8.400000000000006,-15.399999999999999,-0.29999999999999716,2.0,0.10000000000000053,-0.04919999999999991,-0.03150000000000003,0.013799999999999812,-1.5,-0.5999999999999943,0.5,-0.06014855980531042,-3,2025,0.5691056910569107,0.24640400250156347,0.3227016885553472
22500677,2026-01-28 20:30:00,Mavericks,Timberwolves,1610612742,1610612750,105,118,0,-13,0,0,117.2,113.2,4.0,26.3,4.3,0.4808,0.3709,35.8,46.4,14.1,2.0253159830365712,1,116.6,115.4,1.2,26.9,6.2,0.48460000000000003,0.4043,0.6979,35.3,15.3,1.9105130294542056,0.6000000000000085,-2.200000000000003,2.8,-0.5999999999999979,-1.9000000000000004,-0.6000000000000005,-0.0038000000000000256,-0.033399999999999985,0.02290000000000003,0.5,0.19999999999999574,-1.200000000000001,0.11480295358236559,-1,2025,0.5735772357723578,0.5691056910569104,0.0044715447154473065
22500678,2026-01-28 21:00:00,Jazz,Warriors,1610612762,1610612744,124,140,0,-16,0,0,115.1,130.5,-15.4,30.4,3.6,0.4828,0.33609999999999995,30.1,40.2,15.0,2.041324606765783,0,120.0,112.6,7.4,30.8,4.8,0.4821,0.3664,0.8098000000000001,31.8,13.2,2.467294959942019,-4.900000000000006,17.900000000000006,-22.8,-0.40000000000000213,-1.1999999999999997,-3.1999999999999993,0.0007000000000000339,-0.03030000000000005,-0.008200000000000096,-1.6999999999999993,-0.6999999999999957,1.8000000000000007,-0.4259703531762362,0,2025,0.4327235772357723,0.4878048780487805,-0.05508130081300816
22500679,2026-01-28 21:30:00,Rockets,Spurs,1610612745,1610612759,99,111,0,-12,0,2,109.4,109.8,-0.4,23.8,5.5,0.45809999999999995,0.3297,33.6,48.8,13.5,1.7983674658674658,0,110.3,106.7,3.6,25.7,5.3,0.4528,0.32999999999999996,0.7754999999999999,35.6,11.7,2.279054279054279,-0.8999999999999915,3.0999999999999943,-4.0,-1.8999999999999986,0.20000000000000018,2.0,0.005299999999999971,-0.00029999999999996696,-0.0844999999999998,-2.0,3.0999999999999943,1.8000000000000007,-0.4806868131868134,2,2025,0.5691056910569106,0.2630081300813008,0.30609756097560975
22500680,2026-01-29 19:00:00,76ers,Kings,1610612755,1610612758,113,111,1,2,0,1,114.4,117.4,-3.0,24.5,5.3,0.47309999999999997,0.3452,29.4,41.0,13.8,2.1900256013336508,0,113.2,116.0,-2.8,26.4,4.3,0.49799999999999994,0.3852,0.7938,31.3,14.5,1.8798838953444217,1.2000000000000028,1.4000000000000057,-0.20000000000000018,-1.8999999999999986,1.0,4.5,-0.024899999999999978,-0.03999999999999998,0.009899999999999909,-1.9000000000000021,-1.3999999999999986,-0.6999999999999993,0.3101417059892291,1,2025,0.5365853658536585,0.5447154471544716,-0.008130081300813163
22500681,2026-01-29 19:00:00,Wizards,Bucks,1610612764,1610612749,109,99,1,10,0,1,107.8,118.6,-10.8,25.2,5.9,0.4394,0.3362,29.9,42.1,15.5,1.7382012724117988,0,108.0,115.8,-7.8,26.4,3.9,0.469,0.3771,0.7094,33.0,13.2,2.0975606776264675,-0.20000000000000284,2.799999999999997,-3.000000000000001,-1.1999999999999993,2.0000000000000004,3.0,-0.02959999999999996,-0.04089999999999999,0.10949999999999993,-3.1000000000000014,0.5,2.3000000000000007,-0.3593594052146687,1,2025,0.2764227642276423,0.5237752762143005,-0.24735251198665825
22500682,2026-01-29 20:00:00,Hawks,Rockets,1610612737,1610612745,86,104,0,-18,1,4,115.0,114.7,0.3,30.5,4.5,0.46210000000000007,0.3762,33.0,43.0,11.8,3.1275649350649353,0,108.8,109.8,-1.0,24.0,5.5,0.4558,0.3418,0.7007,33.1,13.3,1.8459199134199136,6.200000000000003,4.900000000000006,1.3,6.5,-1.0,1.0999999999999996,0.006300000000000083,0.034399999999999986,0.045399999999999996,-0.10000000000000142,-4.799999999999997,-1.5,1.2816450216450217,4,2025,0.5453408380237648,0.36219512195121945,0.18314571607254532
22500529,2026-01-29 20:00:00,Bulls,Heat,1610612741,1610612748,113,116,0,-3,1,0,119.9,114.4,5.5,31.8,5.1,0.4974,0.39960000000000007,34.8,43.6,11.2,3.08025641025641,0,120.9,121.4,-0.5,29.1,3.4,0.4561,0.3721,0.7687999999999999,33.4,13.4,2.682632752449686,-1.0,-7.0,6.0,2.6999999999999993,1.6999999999999997,-0.7000000000000002,0.0413,0.02750000000000008,0.024700000000000166,1.3999999999999986,-4.399999999999999,-2.200000000000001,0.39762365780672404,0,2025,0.4878048780487805,0.4796747967479675,0.008130081300812997
22500683,2026-01-29 20:30:00,Mavericks,Hornets,1610612742,1610612766,121,123,0,-2,1,0,117.7,115.2,2.5,26.6,4.3,0.4854,0.358,35.4,45.9,14.2,2.0359777477424537,4,119.2,104.8,14.4,28.5,3.6,0.4963,0.37140000000000006,0.8081000000000002,35.7,15.0,2.0139465351357932,-1.5,10.400000000000006,-11.9,-1.8999999999999986,0.6999999999999997,1.2999999999999998,-0.01090000000000002,-0.013400000000000079,-0.08730000000000016,-0.30000000000000426,-3.700000000000003,-0.8000000000000007,0.02203121260666041,-4,2025,0.5735772357723578,0.24640400250156347,0.3271732332707943
22500685,2026-01-29 21:00:00,Suns,Pistons,1610612756,1610612765,114,96,1,18,0,1,110.9,108.4,2.5,23.4,4.4,0.45039999999999997,0.3424,29.3,42.1,13.1,1.854301809301809,2,111.8,100.5,11.3,26.5,7.4,0.4766,0.34890000000000004,0.7357,32.3,14.9,2.161313209494324,-0.8999999999999915,7.900000000000006,-8.8,-3.1000000000000014,-3.0,-3.0,-0.026200000000000057,-0.006500000000000061,0.09739999999999993,-2.9999999999999964,-2.1000000000000014,-1.8000000000000007,-0.3070114001925148,-1,2025,0.6260162601626016,0.2994579945799458,0.32655826558265577
22500684,2026-01-29 21:00:00,Nuggets,Nets,1610612743,1610612751,107,103,1,4,0,0,106.6,108.5,-1.9,24.0,4.5,0.45070000000000005,0.3565,32.7,40.0,10.0,2.813765664160401,0,103.0,117.3,-14.3,25.1,4.4,0.43100000000000005,0.3477,0.7593000000000001,29.6,13.6,2.059884453781513,3.5999999999999943,-8.799999999999997,12.4,-1.1000000000000014,0.09999999999999964,-0.5,0.019699999999999995,0.008799999999999975,0.045299999999999896,3.1000000000000014,0.20000000000000284,-3.5999999999999996,0.7538812103788879,0,2025,0.7560975609756099,0.39024390243902446,0.3658536585365854
22500686,2026-01-29 21:30:00,Timberwolves,Thunder,1610612750,1610612760,123,111,1,12,0,2,115.3,113.7,1.6,26.2,6.6,0.47300000000000003,0.387,34.9,45.9,14.8,1.933062049062049,1,116.8,106.0,10.8,24.1,7.3,0.49330000000000007,0.34869999999999995,0.7981,35.0,11.0,2.3429133366633366,-1.5,7.700000000000003,-9.200000000000001,2.099999999999998,-0.7000000000000002,1.5,-0.02030000000000004,0.038300000000000056,-0.07900000000000007,-0.10000000000000142,3.299999999999997,3.8000000000000007,-0.40985128760128764,1,2025,0.6260162601626017,0.591869918699187,0.034146341463414664
22500688,2026-01-30 19:00:00,Wizards,Lakers,1610612764,1610612747,111,142,0,-31,0,2,107.7,115.4,-7.7,24.4,6.0,0.42960000000000004,0.3197,31.1,44.0,14.6,1.7679215521320786,0,115.9,117.6,-1.7,24.6,4.5,0.49510000000000004,0.38680000000000003,0.7649,31.6,12.1,2.1907738095238094,-8.200000000000003,-2.1999999999999886,-6.0,-0.20000000000000284,1.5,2.5,-0.0655,-0.06710000000000005,0.043300000000000005,-0.5,3.1000000000000014,2.5,-0.4228522573917308,2,2025,0.2764227642276423,0.47540650406504065,-0.19898373983739837
22500691,2026-01-30 19:30:00,Pelicans,Grizzlies,1610612740,1610612763,114,106,1,8,0,0,114.3,115.4,-1.1,24.7,5.9,0.46369999999999995,0.3473,33.0,46.9,12.0,2.2362847446670977,0,110.5,114.1,-3.6,28.4,6.4,0.44720000000000004,0.3464,0.7935000000000001,32.9,15.8,1.8504891518010715,3.799999999999997,1.3000000000000114,2.5,-3.6999999999999993,-0.5,1.5000000000000009,0.016499999999999904,0.0009000000000000119,-0.006000000000000116,0.10000000000000142,0.5,-3.8000000000000007,0.38579559286602616,0,2025,0.5111788617886179,0.45528455284552855,0.05589430894308939
22500690,2026-01-30 19:30:00,Knicks,Trail Blazers,1610612752,1610612757,127,97,1,30,0,4,109.4,103.8,5.6,25.8,4.3,0.45999999999999996,0.35459999999999997,33.9,48.2,13.8,2.015359477124183,0,111.8,111.1,0.7,21.9,4.7,0.44770000000000004,0.3212,0.757,34.0,16.2,1.406885891885892,-2.3999999999999915,-7.299999999999997,4.8999999999999995,3.900000000000002,-0.40000000000000036,-0.5999999999999996,0.012299999999999922,0.033399999999999985,-0.022500000000000075,-0.10000000000000142,0.6000000000000014,-2.3999999999999986,0.608473585238291,4,2025,0.6260162601626017,0.3252032520325203,0.3008130081300814
22500689,2026-01-30 19:30:00,Celtics,Kings,1610612738,1610612758,112,93,1,19,1,0,111.3,107.7,3.6,23.8,4.9,0.4494000000000001,0.3478,35.6,47.4,12.6,2.182192954104719,0,113.2,117.5,-4.3,26.0,4.6,0.49959999999999993,0.38889999999999997,0.8013999999999999,31.7,15.2,1.7333561175666439,-1.9000000000000057,-9.799999999999997,7.9,-2.1999999999999993,0.3000000000000007,1.4000000000000004,-0.050199999999999856,-0.04109999999999997,-0.004999999999999893,3.900000000000002,4.899999999999999,-2.5999999999999996,0.44883683653807505,0,2025,0.7886178861788619,0.5447154471544716,0.24390243902439024
22500687,2026-01-30 19:30:00,Magic,Raptors,1610612753,1610612761,130,120,1,10,0,1,109.5,116.2,-6.7,26.5,5.0,0.442,0.32670000000000005,30.5,43.2,14.5,2.061293915492832,0,111.5,111.6,-0.1,29.6,5.2,0.4584,0.3171,0.7874000000000001,31.4,13.4,2.397828282828283,-2.0,4.6000000000000085,-6.6000000000000005,-3.1000000000000014,-0.20000000000000018,0.5999999999999996,-0.01639999999999997,0.009600000000000053,0.0230999999999999,-0.8999999999999986,-0.5999999999999943,1.0999999999999996,-0.3365343673354513,1,2025,0.5772357723577236,0.3008130081300813,0.2764227642276423
22500693,2026-01-30 21:00:00,Suns,Cavaliers,1610612756,1610612739,126,113,1,13,0,2,111.1,107.3,3.8,23.3,4.3,0.45249999999999996,0.3424,30.1,43.1,13.7,1.7454129204129203,5,119.1,112.2,6.9,29.5,5.0,0.48999999999999994,0.3891,0.7924,32.9,13.8,2.4962271062271064,-8.0,-4.900000000000006,-3.1000000000000005,-6.199999999999999,-0.7000000000000002,1.200000000000001,-0.03749999999999998,-0.04670000000000002,0.0365000000000002,-2.799999999999997,-1.5,-0.10000000000000142,-0.7508141858141861,-3,2025,0.6260162601626016,0.5853658536585366,0.04065040650406504
