gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500605,2026-01-18 20:00:00,Nuggets,Hornets,1610612743,1610612766,87,110,0,-23,1,1,4,0.7,112.4,113.1,-0.7,24.6,0.3917,10.5,2.634762396186545,120.0,112.6,7.4,27.8,5.9,12.5,14.6,2.0149580892963246,0.29999999999999993,-7.599999999999994,0.5,-8.1,-0.008400000000000019,-4.1,4,2025,0.7560975609756099,0.24640400250156347,0.5096935584740464,0.52,-0.06000000000000005,2,2
22500606,2026-01-18 21:00:00,Kings,Trail Blazers,1610612758,1610612757,110,117,0,-7,0,1,4,0.4,107.2,115.8,-8.6,23.7,0.3628,13.6,1.8935714285714287,114.3,112.6,1.7,24.1,8.2,12.3,14.9,1.7844022644022648,-0.29999999999999993,-7.099999999999994,3.200000000000003,-10.299999999999999,0.01150000000000001,-1.3000000000000007,2,2025,0.5447154471544716,0.3252032520325203,0.2195121951219513,0.54,-0.030000000000000027,4,4
22500607,2026-01-18 21:30:00,Lakers,Raptors,1610612747,1610612761,110,93,1,17,1,0,0,0.4,114.3,118.5,-4.2,25.8,0.3465,14.1,1.945546218487395,112.6,110.2,2.4,28.6,7.4,13.5,10.5,3.1306546231546233,-0.19999999999999996,1.7000000000000028,8.299999999999997,-6.6,0.06549999999999995,3.5999999999999996,0,2025,0.6656243485511778,0.3008130081300813,0.3648113404210965,0.51,-0.030000000000000027,0,-1
22500014,2026-01-19 13:00:00,Hawks,Bucks,1610612737,1610612749,110,112,0,-2,0,0,0,0.5,112.8,114.1,-1.3,30.5,0.357,11.7,3.1641989881463566,111.4,113.6,-2.2,26.3,7.0,9.3,12.6,2.2461271111929006,0.0,1.3999999999999915,0.5,0.9000000000000001,-0.029200000000000004,-0.9000000000000004,0,2025,0.5453408380237648,0.5237752762143005,0.02156556180946423,0.45999999999999996,0.09000000000000008,0,0
22500015,2026-01-19 14:30:00,Cavaliers,Thunder,1610612739,1610612760,104,136,0,-32,0,0,2,0.7,121.5,116.2,5.3,32.9,0.4,14.5,2.3909197201147667,117.7,108.5,9.2,24.8,9.5,8.2,10.9,2.389255189255189,0.0,3.799999999999997,7.700000000000003,-3.8999999999999995,0.0731,3.5999999999999996,2,2025,0.7398373983739837,0.591869918699187,0.14796747967479662,0.48,0.07000000000000006,0,0
22500608,2026-01-19 15:00:00,Wizards,Clippers,1610612764,1610612746,106,110,0,-4,0,0,0,0.3,111.3,120.4,-9.1,24.4,0.3418,15.7,1.7087468671679198,115.4,109.0,6.4,23.8,9.2,9.2,11.9,2.93359126984127,-0.5,-4.1000000000000085,11.400000000000006,-15.5,-0.04049999999999998,3.799999999999999,-5,2025,0.2764227642276423,0.5447154471544716,-0.26829268292682934,0.53,-0.020000000000000018,0,-3
22500611,2026-01-19 17:00:00,Spurs,Jazz,1610612759,1610612762,123,110,1,13,0,0,2,0.6,112.5,109.9,2.6,25.0,0.3185,11.7,2.320887445887446,115.9,129.3,-13.4,29.6,8.0,11.0,15.3,2.029886877828054,0.39999999999999997,-3.4000000000000057,-19.400000000000006,16.0,0.003599999999999992,-3.6000000000000014,2,2025,0.3780487804878048,0.25203252032520324,0.1260162601626016,0.45999999999999996,0.1100000000000001,3,3
22500016,2026-01-19 17:00:00,Knicks,Mavericks,1610612752,1610612742,97,114,0,-17,0,0,0,0.2,110.6,117.7,-7.1,25.3,0.35350000000000004,13.5,2.0908881886087767,116.5,115.6,0.9,27.1,7.3,9.4,13.2,2.171132617382617,-0.3,-5.900000000000006,2.1000000000000085,-8.0,0.00720000000000004,0.3000000000000007,-2,2025,0.6260162601626017,0.4601238869531552,0.1658923732094465,0.38,0.19000000000000006,0,0
22500609,2026-01-19 19:00:00,76ers,Pacers,1610612755,1610612754,113,104,1,9,0,0,0,0.6,120.2,115.7,4.5,24.1,0.3445,12.8,2.1223076923076922,110.7,115.2,-4.5,29.0,8.6,8.0,13.9,2.4496146616541354,0.19999999999999996,9.5,0.5,9.0,-0.03610000000000002,-1.0999999999999996,0,2025,0.5365853658536585,0.46341463414634143,0.07317073170731703,0.51,0.040000000000000036,0,0
22500610,2026-01-19 19:30:00,Nets,Suns,1610612751,1610612756,117,126,0,-9,1,0,0,0.2,106.0,114.4,-8.4,25.1,0.3513,13.2,2.0307606686399255,112.0,106.8,5.2,24.1,9.6,12.8,12.6,1.944671855921856,-0.39999999999999997,-6.0,7.6000000000000085,-13.600000000000001,-0.0017999999999999683,0.5999999999999996,-1,2025,0.4471544715447155,0.43089430894308944,0.01626016260162605,0.45,-0.02999999999999997,1,0
22500017,2026-01-19 20:00:00,Pistons,Celtics,1610612765,1610612738,104,103,1,1,0,0,2,0.6,113.2,104.1,9.1,27.4,0.3767,16.7,1.8170541597205685,118.7,109.0,9.7,24.1,6.4,13.0,10.4,2.66393315018315,-0.09999999999999998,-5.5,-4.900000000000006,-0.5999999999999996,-0.007100000000000051,6.299999999999999,0,2025,0.3103658536585366,0.6910569105691057,-0.3806910569105691,0.48,0.040000000000000036,2,0
22500612,2026-01-19 22:00:00,Warriors,Heat,1610612744,1610612748,135,112,1,23,0,0,3,0.7,120.0,113.9,6.1,30.9,0.37839999999999996,12.7,2.6319720703273335,117.3,119.5,-2.2,28.5,9.0,12.2,14.5,2.5730201462736124,0.19999999999999996,2.700000000000003,-5.599999999999994,8.3,0.007299999999999918,-1.8000000000000007,2,2025,0.6341463414634146,0.4796747967479675,0.15447154471544716,0.59,-0.11999999999999994,3,3
22500613,2026-01-20 19:00:00,76ers,Suns,1610612755,1610612756,110,116,0,-6,1,1,1,0.6,117.6,112.5,5.1,23.0,0.3382,12.8,1.9848076923076925,113.3,105.6,7.7,24.7,9.2,11.6,12.5,2.0094154456654456,-0.09999999999999998,4.299999999999997,6.900000000000006,-2.6000000000000005,-0.024499999999999966,0.3000000000000007,-1,2025,0.5365853658536585,0.43089430894308944,0.10569105691056901,0.43,0.10000000000000003,1,-1
22500615,2026-01-20 20:00:00,Rockets,Spurs,1610612745,1610612759,111,106,1,5,0,1,2,0.5,106.8,106.7,0.1,21.8,0.29569999999999996,12.5,1.8161055611055612,111.4,107.7,3.7,25.7,7.2,10.7,11.9,2.3397685647685647,-0.09999999999999998,-4.6000000000000085,-1.0,-3.6,-0.028100000000000014,0.5999999999999996,-1,2025,0.5691056910569106,0.2630081300813008,0.30609756097560975,0.51,0.010000000000000009,2,2
22500614,2026-01-20 20:00:00,Bulls,Clippers,1610612741,1610612746,138,110,1,28,0,1,1,0.5,114.7,113.3,1.4,30.8,0.34819999999999995,10.6,3.233690329278564,113.3,110.6,2.7,22.9,9.1,9.3,13.2,2.0919246031746033,-0.30000000000000004,1.4000000000000057,2.700000000000003,-1.3000000000000003,-0.015199999999999991,-2.5999999999999996,-5,2025,0.4878048780487805,0.5447154471544716,-0.056910569105691144,0.53,-0.10000000000000014,3,-1
22500616,2026-01-20 21:00:00,Jazz,Timberwolves,1610612762,1610612750,127,122,1,5,1,0,0,0.2,116.8,129.8,-13.0,30.7,0.3278,14.8,2.157237305178482,122.6,116.3,6.3,27.1,8.3,11.5,13.5,2.028006535947712,-0.39999999999999997,-5.799999999999997,13.500000000000014,-19.3,-0.06540000000000001,1.3000000000000007,0,2025,0.4327235772357723,0.5691056910569104,-0.13638211382113813,0.53,-0.06000000000000011,0,0
22500617,2026-01-20 22:00:00,Nuggets,Lakers,1610612743,1610612747,107,115,0,-8,0,0,0,0.6,110.5,113.8,-3.3,25.0,0.3834,10.3,2.727262396186545,114.7,115.0,-0.3,25.5,7.5,9.8,13.6,1.9722128851540617,0.09999999999999998,-4.200000000000003,-1.2000000000000028,-3.0,0.0262,-3.299999999999999,-1,2025,0.7560975609756099,0.47540650406504065,0.2806910569105692,0.4700000000000001,-0.020000000000000073,0,0
22500619,2026-01-20 22:00:00,Kings,Heat,1610612758,1610612748,117,130,0,-13,0,1,0,0.4,109.2,114.4,-5.2,24.8,0.365,13.4,1.9748214285714287,113.8,120.7,-6.9,27.5,8.8,12.7,15.5,2.2864704386712735,0.0,-4.599999999999994,-6.299999999999997,1.7000000000000002,0.012800000000000034,-2.0999999999999996,0,2025,0.5447154471544716,0.4796747967479675,0.06504065040650414,0.5900000000000001,-0.06000000000000005,0,0
22500618,2026-01-20 22:00:00,Warriors,Raptors,1610612744,1610612761,127,145,0,-18,1,0,4,0.7,120.3,112.6,7.7,31.2,0.3765,12.1,2.7400692363192363,111.2,110.6,0.6,29.4,7.5,12.4,10.8,3.09732128982129,0.19999999999999996,9.099999999999994,2.0,7.1000000000000005,0.09710000000000002,1.299999999999999,4,2025,0.6341463414634146,0.3008130081300813,0.3333333333333333,0.5,-0.02999999999999997,4,4
22500620,2026-01-21 19:00:00,Hornets,Cavaliers,1610612766,1610612739,87,94,0,-7,0,0,1,0.5,118.5,108.1,10.4,27.3,0.39249999999999996,14.3,2.0316247559629916,120.6,119.7,0.9,32.0,8.1,11.3,15.4,2.2444911486861954,-0.09999999999999998,-2.0999999999999943,-11.600000000000009,9.5,0.0005999999999999339,-1.0999999999999996,1,2025,0.29268292682926833,0.5853658536585366,-0.2926829268292682,0.5399999999999999,-0.010000000000000009,0,-2
22500621,2026-01-21 19:30:00,Celtics,Pacers,1610612738,1610612754,119,104,1,15,0,0,0,0.6,116.1,107.5,8.6,22.7,0.386,11.1,2.3710760073260073,110.1,115.3,-5.2,29.2,8.0,8.7,14.5,2.421205570745044,0.19999999999999996,6.0,-7.799999999999997,13.8,0.0015000000000000568,-3.4000000000000004,0,2025,0.7886178861788619,0.46341463414634143,0.32520325203252043,0.53,-0.030000000000000027,0,0
22500622,2026-01-21 19:30:00,Knicks,Nets,1610612752,1610612751,120,66,1,54,0,0,0,0.2,107.1,115.7,-8.6,24.3,0.3402,14.2,1.9002999533146592,108.1,115.0,-6.9,26.1,8.1,11.5,12.6,2.2922991301783875,0.0,-1.0,0.7000000000000028,-1.6999999999999993,-0.017299999999999982,1.5999999999999996,0,2025,0.6260162601626017,0.39024390243902446,0.23577235772357724,0.43,0.11000000000000004,0,0
22500624,2026-01-21 20:00:00,Pelicans,Pistons,1610612740,1610612765,104,112,0,-8,0,0,0,0.2,112.5,119.1,-6.6,25.5,0.3581,14.8,1.8788621440479023,110.7,101.3,9.4,26.0,11.7,10.9,15.8,1.8935247479558626,-0.49999999999999994,1.7999999999999972,17.799999999999997,-16.0,-0.0014000000000000679,-1.0,-3,2025,0.5111788617886179,0.2994579945799458,0.21172086720867211,0.55,-0.12000000000000016,1,-1
22500623,2026-01-21 20:00:00,Grizzlies,Hawks,1610612763,1610612737,122,124,0,-2,0,0,1,0.3,114.3,116.7,-2.4,28.7,0.3436,15.6,1.9781839402427637,111.2,115.1,-3.9,30.0,10.9,9.6,11.9,3.0191989881463566,-0.10000000000000003,3.0999999999999943,1.6000000000000085,1.5,-0.0039000000000000146,3.6999999999999993,1,2025,0.5691056910569107,0.41095625241966705,0.15814943863724362,0.54,-0.020000000000000018,2,2
22500625,2026-01-21 21:30:00,Bucks,Thunder,1610612749,1610612760,102,122,0,-20,0,0,1,0.5,111.4,114.3,-2.9,26.5,0.39449999999999996,12.9,2.2107424958082853,118.9,109.4,9.5,25.1,9.1,8.3,10.6,2.473021423021423,-0.19999999999999996,-7.5,4.8999999999999915,-12.4,0.051399999999999946,2.3000000000000007,0,2025,0.7284165698799846,0.591869918699187,0.13654665118079756,0.5,-0.04999999999999999,0,-1
22500626,2026-01-21 22:00:00,Kings,Raptors,1610612758,1610612761,109,122,0,-13,1,1,0,0.4,110.3,115.4,-5.1,24.6,0.3684,14.0,1.8325992063492067,115.4,112.7,2.7,30.9,7.6,11.6,11.5,3.0398212898212895,-0.19999999999999996,-5.1000000000000085,2.700000000000003,-7.8,0.0539,2.5,-1,2025,0.5447154471544716,0.3008130081300813,0.2439024390243903,0.51,-0.010000000000000009,0,-1
22500629,2026-01-22 19:00:00,Wizards,Nuggets,1610612764,1610612743,97,107,0,-10,0,0,0,0.2,110.5,120.1,-9.6,24.0,0.3302,16.6,1.5408521303258145,110.4,114.0,-3.6,25.1,6.0,7.0,10.0,2.942262396186545,-0.39999999999999997,0.09999999999999432,6.099999999999994,-6.0,-0.057499999999999996,6.600000000000001,0,2025,0.2764227642276423,0.5447154471544716,-0.26829268292682934,0.45,0.09999999999999992,0,-4
22500627,2026-01-22 19:00:00,Magic,Hornets,1610612753,1610612766,97,124,0,-27,0,1,0,0.5,112.9,114.6,-1.7,27.7,0.3242,14.4,2.2166439382770653,115.1,105.3,9.8,26.6,5.9,13.9,14.1,2.005434279772515,0.0,-2.1999999999999886,9.299999999999997,-11.5,-0.0403,0.3000000000000007,0,2025,0.5772357723577236,0.24640400250156347,0.33083176985616014,0.55,-0.19,2,1
22500628,2026-01-22 19:00:00,76ers,Rockets,1610612755,1610612745,128,122,1,6,0,0,0,0.5,116.3,113.3,3.0,22.8,0.33449999999999996,13.6,1.890070850202429,105.9,107.7,-1.8,21.9,7.7,16.5,12.5,1.8232484182484185,0.0,10.399999999999991,5.599999999999994,4.8,0.04319999999999996,1.0999999999999996,-3,2025,0.5365853658536585,0.36219512195121945,0.174390243902439,0.5200000000000001,0.039999999999999925,0,0
22500630,2026-01-22 19:30:00,Mavericks,Warriors,1610612742,1610612744,123,115,1,8,0,0,3,0.6,115.7,112.8,2.9,26.3,0.35879999999999995,13.7,2.043191440912029,123.6,114.0,9.6,31.7,9.1,10.3,12.2,2.761025118672177,-0.09999999999999998,-7.8999999999999915,-1.2000000000000028,-6.699999999999999,-0.025400000000000034,1.5,3,2025,0.5735772357723578,0.4878048780487805,0.08577235772357727,0.4600000000000001,-0.10000000000000009,2,2
22500631,2026-01-22 20:00:00,Timberwolves,Bulls,1610612750,1610612741,115,120,0,-5,0,0,0,0.6,124.6,116.4,8.2,27.7,0.388,13.2,2.1254091333503093,115.1,112.5,2.6,31.5,7.5,9.7,11.1,3.095595091183326,0.09999999999999998,9.5,3.9000000000000057,5.6,0.02150000000000002,2.0999999999999996,-2,2025,0.6260162601626017,0.47154471544715443,0.15447154471544727,0.45999999999999996,0.07000000000000006,3,3
22500632,2026-01-22 21:00:00,Jazz,Spurs,1610612762,1610612759,109,126,0,-17,0,0,1,0.3,118.1,129.7,-11.6,30.6,0.33209999999999995,14.9,2.137653971845148,109.7,107.5,2.2,25.8,7.1,10.9,11.6,2.414768564768565,-0.2,8.399999999999991,22.19999999999999,-13.8,0.008599999999999941,3.3000000000000007,1,2025,0.4327235772357723,0.2630081300813008,0.1697154471544715,0.56,-0.08000000000000007,1,1
22500634,2026-01-22 22:00:00,Trail Blazers,Heat,1610612757,1610612748,127,110,1,17,0,0,3,0.8,116.5,111.2,5.3,23.9,0.3363,13.9,1.8296403596403596,115.0,121.2,-6.2,28.3,8.0,12.4,14.7,2.4775815497823848,0.4,1.5,-10.0,11.5,-0.02999999999999997,-0.7999999999999989,2,2025,0.40650406504065045,0.4796747967479675,-0.07317073170731703,0.5599999999999999,-0.039999999999999813,2,1
22500633,2026-01-22 22:00:00,Clippers,Lakers,1610612746,1610612747,112,104,1,8,0,0,0,0.7,112.5,114.3,-1.8,23.3,0.36529999999999996,13.6,2.0752579365079367,113.4,113.6,-0.2,25.3,6.9,10.2,12.8,2.0422128851540617,0.19999999999999996,-0.9000000000000057,0.7000000000000028,-1.6,0.0024999999999999467,0.7999999999999989,-2,2025,0.6319105691056911,0.47540650406504065,0.15650406504065045,0.4800000000000001,0.05999999999999983,3,2
22500635,2026-01-23 19:00:00,Pistons,Rockets,1610612765,1610612745,104,111,0,-7,0,1,4,0.8,112.0,100.5,11.5,26.8,0.3739,16.3,1.8995076539387685,107.7,109.5,-1.8,22.8,7.7,16.3,13.2,1.7628317515817518,0.30000000000000004,4.299999999999997,-9.0,13.3,0.062,3.1000000000000014,4,2025,0.3103658536585366,0.36219512195121945,-0.05182926829268286,0.54,-0.010000000000000009,3,3
22500637,2026-01-23 19:30:00,Nets,Celtics,1610612751,1610612738,126,130,0,-4,0,0,0,0.2,104.8,115.1,-10.3,25.6,0.3643,12.4,2.2744419873212443,116.0,107.3,8.7,22.6,6.3,14.2,11.3,2.3341712454212455,-0.39999999999999997,-11.200000000000003,7.799999999999997,-19.0,-0.018900000000000028,1.0999999999999996,-1,2025,0.4471544715447155,0.6910569105691057,-0.24390243902439018,0.52,-0.12,0,0
22500638,2026-01-23 19:30:00,Cavaliers,Kings,1610612739,1610612758,123,118,1,5,0,0,1,0.6,117.1,117.1,0.0,30.9,0.37239999999999995,16.0,2.123062577257624,111.0,114.7,-3.7,25.1,6.6,9.9,13.3,1.9159325396825397,0.19999999999999996,6.099999999999994,2.3999999999999915,3.7,0.012399999999999967,2.6999999999999993,1,2025,0.7398373983739837,0.5447154471544716,0.19512195121951204,0.5,0.030000000000000027,0,0
22500636,2026-01-23 19:30:00,Hawks,Suns,1610612737,1610612756,110,103,1,7,0,0,1,0.4,112.5,117.4,-4.9,30.3,0.3586,12.2,2.9932374496848184,112.0,106.4,5.6,24.9,8.1,12.4,13.5,1.9313851426351427,-0.29999999999999993,0.5,11.0,-10.5,-0.01930000000000004,-1.3000000000000007,-2,2025,0.5453408380237648,0.43089430894308944,0.11444652908067532,0.4699999999999999,0.030000000000000082,0,-3
22500641,2026-01-23 20:00:00,Thunder,Pacers,1610612760,1610612754,114,117,0,-3,0,0,2,0.7,118.0,110.2,7.8,24.1,0.3399,10.1,2.5114829614829612,109.2,114.9,-5.7,29.7,7.7,9.9,14.4,2.473952823492297,0.29999999999999993,8.799999999999997,-4.700000000000003,13.5,-0.031299999999999994,-4.300000000000001,2,2025,0.7491289198606271,0.46341463414634143,0.2857142857142857,0.51,-0.019999999999999962,3,3
22500639,2026-01-23 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,127,133,0,-6,0,0,0,0.3,115.3,117.5,-2.2,28.6,0.3498,15.7,1.962375116713352,112.0,118.1,-6.1,25.2,8.8,10.7,15.0,1.8439601832635888,0.09999999999999998,3.299999999999997,-0.5999999999999943,3.8999999999999995,-0.003500000000000003,0.6999999999999993,0,2025,0.5691056910569107,0.40108401084010836,0.1680216802168023,0.4499999999999999,0.08000000000000013,0,0
22500640,2026-01-23 21:30:00,Bucks,Nuggets,1610612749,1610612743,100,102,0,-2,0,1,0,0.4,109.3,115.2,-5.9,26.6,0.3864,13.7,2.035742495808285,109.6,111.0,-1.4,24.4,6.5,7.3,10.2,2.8200401739643226,-0.29999999999999993,-0.29999999999999716,4.200000000000003,-4.5,-0.00039999999999995595,3.5,-1,2025,0.7284165698799846,0.5447154471544716,0.18370112272551298,0.41999999999999993,0.0500000000000001,0,-5
22500642,2026-01-23 22:00:00,Trail Blazers,Raptors,1610612757,1610612761,98,110,0,-12,1,0,4,0.8,117.0,111.3,5.7,23.8,0.34229999999999994,14.8,1.6740848040848042,114.2,111.9,2.3,31.1,7.7,12.1,11.1,3.1398212898212896,0.20000000000000007,2.799999999999997,-0.6000000000000085,3.4000000000000004,0.027099999999999902,3.700000000000001,2,2025,0.40650406504065045,0.3008130081300813,0.10569105691056913,0.52,-0.010000000000000009,3,1
22500645,2026-01-24 12:00:00,Hornets,Wizards,1610612766,1610612764,119,115,1,4,0,0,1,0.5,116.3,105.1,11.2,26.9,0.37510000000000004,14.4,1.982057656395892,108.3,120.9,-12.6,23.6,8.6,11.8,16.2,1.5503759398496242,0.4,8.0,-15.800000000000011,23.799999999999997,0.052600000000000036,-1.799999999999999,1,2025,0.29268292682926833,0.27845528455284557,0.014227642276422758,0.5599999999999999,-0.029999999999999916,0,0
22500643,2026-01-24 15:00:00,76ers,Knicks,1610612755,1610612752,109,112,0,-3,0,0,1,0.5,116.1,113.6,2.5,24.4,0.3217,13.8,1.9710964912280702,109.2,111.2,-2.0,24.4,7.8,13.4,14.0,1.9407761437908497,0.2,6.8999999999999915,2.3999999999999915,4.5,-0.04710000000000003,-0.1999999999999993,0,2025,0.5365853658536585,0.5772357723577236,-0.04065040650406515,0.54,0.010000000000000009,1,1
22500646,2026-01-24 19:00:00,Magic,Cavaliers,1610612753,1610612739,105,119,0,-14,0,1,0,0.5,112.0,116.3,-4.3,27.7,0.3339,14.8,2.1124772716103988,118.1,118.1,0.0,30.0,8.0,11.8,15.0,2.306395910590957,-0.09999999999999998,-6.099999999999994,-1.7999999999999972,-4.3,-0.033600000000000074,-0.1999999999999993,-2,2025,0.5772357723577236,0.5853658536585366,-0.008130081300812941,0.51,-0.13999999999999996,0,-3
22500647,2026-01-24 20:00:00,Bulls,Celtics,1610612741,1610612738,114,111,1,3,0,1,3,0.5,115.0,112.6,2.4,31.2,0.376,11.0,3.0918072123954476,114.4,108.4,6.0,23.1,6.7,13.5,11.5,2.2716712454212455,-0.09999999999999998,0.5999999999999943,4.199999999999989,-3.6,-0.003200000000000036,-0.5,1,2025,0.4878048780487805,0.6910569105691057,-0.2032520325203252,0.48,-0.010000000000000064,4,3
22500648,2026-01-24 20:30:00,Mavericks,Lakers,1610612742,1610612747,110,116,0,-6,0,0,4,0.7,117.2,112.0,5.2,26.5,0.37449999999999994,14.5,1.9853159830365716,111.8,113.4,-1.6,24.7,7.9,10.0,12.8,1.982212885154062,0.29999999999999993,5.400000000000006,-1.4000000000000057,6.800000000000001,0.005199999999999982,1.6999999999999993,4,2025,0.5735772357723578,0.47540650406504065,0.0981707317073171,0.51,-0.13,3,3
22500649,2026-01-24 21:30:00,Jazz,Heat,1610612762,1610612748,116,147,0,-31,0,0,0,0.3,117.3,128.6,-11.3,30.5,0.3302,15.0,2.118070638511815,114.5,121.4,-6.9,28.3,8.5,12.7,14.4,2.507581549782384,-0.10000000000000003,2.799999999999997,7.199999999999989,-4.4,-0.01830000000000004,0.5999999999999996,0,2025,0.4327235772357723,0.4796747967479675,-0.046951219512195164,0.58,-0.10999999999999993,0,0
22500650,2026-01-25 15:00:00,Pistons,Kings,1610612765,1610612758,139,116,1,23,0,0,0,0.7,109.6,101.0,8.6,26.0,0.35,16.1,1.8703409872721017,113.0,115.5,-2.5,26.0,6.1,10.3,13.4,1.9822961760461761,0.29999999999999993,-3.4000000000000057,-14.5,11.1,-0.029400000000000037,2.700000000000001,0,2025,0.3103658536585366,0.5447154471544716,-0.23434959349593504,0.51,0.019999999999999907,0,0
22500644,2026-01-25 17:30:00,Timberwolves,Warriors,1610612750,1610612744,85,111,0,-26,0,0,0,0.5,123.6,116.9,6.7,28.0,0.39570000000000005,13.2,2.146837704778881,122.8,114.9,7.9,31.4,9.7,9.4,11.8,2.822453690100749,-0.09999999999999998,0.7999999999999972,2.0,-1.2000000000000002,0.021100000000000063,1.3999999999999986,0,2025,0.6260162601626017,0.4878048780487805,0.13821138211382122,0.48,0.050000000000000044,0,0
22500653,2026-01-25 19:00:00,Thunder,Raptors,1610612760,1610612761,101,103,0,-2,0,0,0,0.7,118.9,111.1,7.8,23.9,0.33549999999999996,10.1,2.489260739260739,113.4,111.7,1.7,30.5,7.4,12.4,11.4,3.0532828282828284,0.09999999999999998,5.5,-0.6000000000000085,6.1,0.021699999999999997,-1.3000000000000007,-3,2025,0.7491289198606271,0.3008130081300813,0.4483159117305458,0.58,-0.10999999999999993,0,-3
22500654,2026-01-25 19:00:00,Spurs,Pelicans,1610612759,1610612740,95,104,0,-9,0,0,1,0.6,111.3,106.9,4.4,26.1,0.33310000000000006,12.0,2.264768564768565,114.7,118.3,-3.6,25.3,9.3,11.9,13.6,2.017293516596922,0.3,-3.4000000000000057,-11.399999999999991,8.0,-0.016299999999999926,-1.5999999999999996,0,2025,0.3780487804878048,0.40108401084010836,-0.023035230352303537,0.4299999999999999,0.10000000000000014,4,3
22500655,2026-01-25 20:00:00,Suns,Heat,1610612756,1610612748,102,111,0,-9,0,1,0,0.6,111.5,106.9,4.6,25.2,0.3708,13.2,1.9913851426351425,116.7,122.4,-5.7,28.8,7.6,14.1,14.2,2.5768123190131536,0.19999999999999996,-5.200000000000003,-15.5,10.3,0.022800000000000042,-1.0,-1,2025,0.6260162601626016,0.4796747967479675,0.1463414634146341,0.5700000000000001,-0.12000000000000005,6,5
22500656,2026-01-25 21:00:00,Clippers,Nets,1610612746,1610612751,126,89,1,37,0,0,1,0.8,112.2,110.1,2.1,23.0,0.36449999999999994,14.5,1.9141468253968257,104.7,116.6,-11.9,24.9,6.9,11.4,13.1,2.1138537520271266,0.7000000000000001,7.5,-6.5,14.0,0.01309999999999989,1.4000000000000004,1,2025,0.6319105691056911,0.39024390243902446,0.24166666666666664,0.41,0.11000000000000004,4,4
22500659,2026-01-26 13:30:00,Hawks,Pacers,1610612737,1610612754,132,116,1,16,0,0,2,0.5,111.8,114.3,-2.5,29.9,0.365,12.8,2.9132374496848183,108.2,112.8,-4.6,29.3,7.9,10.6,14.3,2.468498278037752,0.0,3.5999999999999943,1.5,2.0999999999999996,-0.004200000000000037,-1.5,1,2025,0.5453408380237648,0.46341463414634143,0.08192620387742333,0.54,-0.020000000000000018,1,0
22500657,2026-01-26 15:00:00,Hornets,76ers,1610612766,1610612755,130,93,1,37,0,0,2,0.5,115.8,106.9,8.9,27.4,0.3626,14.4,2.0058671802054158,114.6,112.3,2.3,24.0,11.0,11.7,13.7,1.9557118758434548,0.0,1.2000000000000028,-5.3999999999999915,6.6000000000000005,0.047699999999999965,0.7000000000000011,2,2025,0.29268292682926833,0.47967479674796754,-0.1869918699186992,0.54,-0.06000000000000005,1,0
22500658,2026-01-26 19:00:00,Cavaliers,Magic,1610612739,1610612753,114,98,1,16,0,0,3,0.7,119.0,117.2,1.8,30.4,0.37829999999999997,14.7,2.363958935801041,111.3,117.2,-5.9,27.0,8.1,11.1,14.5,2.0963588505577673,0.29999999999999993,7.700000000000003,0.0,7.7,0.03119999999999995,0.1999999999999993,3,2025,0.7398373983739837,0.41016260162601625,0.3296747967479674,0.42000000000000004,0.07999999999999985,1,1
22500661,2026-01-26 20:00:00,Bulls,Lakers,1610612741,1610612747,118,129,0,-11,0,0,4,0.6,116.5,112.5,4.0,31.2,0.39590000000000003,11.4,3.01423145481969,112.3,114.1,-1.8,24.3,7.5,10.7,12.8,1.9536414565826334,0.19999999999999996,4.200000000000003,-1.5999999999999943,5.8,0.02090000000000003,-1.4000000000000004,3,2025,0.4878048780487805,0.47540650406504065,0.01239837398373983,0.55,-0.06,5,4
22500662,2026-01-26 20:00:00,Rockets,Grizzlies,1610612745,1610612763,108,99,1,9,0,0,1,0.5,108.8,110.2,-1.4,22.9,0.3222,13.3,1.7599746087246089,114.4,116.9,-2.5,29.2,7.0,13.0,15.6,2.0013224851344047,0.2,-5.6000000000000085,-6.700000000000003,1.1,-0.02799999999999997,-2.299999999999999,1,2025,0.5691056910569106,0.45528455284552855,0.11382113821138201,0.5,0.050000000000000044,3,3
