gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22200957,2023-03-04 19:30:00,Cavaliers,Pistons,1610612739,1610612765,114,90,1,24,0,0,0,0.6,113.0,106.0,7.0,25.0,0.3328,12.2,2.1426389786683906,106.7,115.4,-8.7,23.1,6.9,10.0,15.0,1.6180322128851539,0.5,6.299999999999997,-9.400000000000006,15.7,0.020899999999999974,-2.8000000000000007,0,2022,0.4254742547425474,0.2370247187320358,0.18844953601051162,0.5,-0.020000000000000018,1,1
22200959,2023-03-04 20:00:00,Spurs,Rockets,1610612759,1610612745,110,122,0,-12,0,0,2,0.2,108.8,119.3,-10.5,25.1,0.32280000000000003,16.4,1.5675244483758415,109.0,126.9,-17.9,23.8,6.7,13.2,14.9,1.7291903637298376,0.2,-0.20000000000000284,-7.6000000000000085,7.399999999999999,0.008400000000000019,1.4999999999999982,2,2022,0.44598544024655934,0.33242999096657627,0.11355544927998307,0.55,-0.08000000000000002,1,1
22200958,2023-03-04 20:00:00,Heat,Hawks,1610612748,1610612737,117,109,1,8,1,1,0,0.4,105.2,111.3,-6.1,21.7,0.3226,13.3,1.7553456510809453,120.5,119.9,0.6,25.8,6.9,11.9,13.0,2.2750232198142415,-0.09999999999999998,-15.299999999999997,-8.600000000000009,-6.699999999999999,-0.062399999999999956,0.3000000000000007,-1,2022,0.6987353206865402,0.33883550956721686,0.35989981111932334,0.43000000000000005,0.1299999999999999,0,0
22200960,2023-03-04 20:30:00,Bucks,76ers,1610612749,1610612755,130,133,0,-3,0,0,16,1.0,121.6,108.1,13.5,25.8,0.3778,12.7,2.1531774791256213,112.1,107.3,4.8,23.1,7.2,7.5,12.0,2.1034920634920633,0.4,9.5,0.7999999999999972,8.7,0.0010999999999999899,0.6999999999999993,16,2022,0.7459672215769778,0.5099605382018733,0.23600668337510455,0.51,0.030000000000000027,11,11
22200961,2023-03-04 22:00:00,Kings,Timberwolves,1610612758,1610612750,134,138,0,-4,1,1,5,0.8,131.0,126.8,4.2,28.5,0.3726,14.1,2.238165690518632,115.5,115.8,-0.3,26.8,8.3,9.1,15.2,1.88992950848601,0.30000000000000004,15.5,11.0,4.5,0.007500000000000007,-1.0999999999999996,3,2022,0.43061040134210865,0.36977755194218614,0.060832849399922506,0.49000000000000005,-0.010000000000000064,3,1
22200962,2023-03-05 13:00:00,Mavericks,Suns,1610612742,1610612756,126,130,0,-4,0,0,1,0.5,121.9,118.1,3.8,26.1,0.41509999999999997,12.7,2.2907281852134793,113.8,107.1,6.7,28.0,9.2,12.1,13.6,2.084689526160114,-0.19999999999999996,8.100000000000009,11.0,-2.9000000000000004,0.06869999999999998,-0.9000000000000004,-1,2022,0.6056553986592498,0.6490514905149052,-0.043396091855655405,0.48,0.02000000000000013,1,-1
22200964,2023-03-05 15:30:00,Lakers,Warriors,1610612747,1610612744,113,105,1,8,0,0,0,0.5,114.9,114.7,0.2,24.7,0.3626,15.4,1.736464785214785,116.6,111.8,4.8,29.1,7.9,11.2,14.9,2.0427744550770868,-0.09999999999999998,-1.6999999999999886,2.9000000000000057,-4.6,-0.016800000000000037,0.5,-5,2022,0.6032713898567558,0.38376023545181687,0.2195111544049389,0.45999999999999996,0.08000000000000007,0,0
22200963,2023-03-05 15:30:00,Bulls,Pacers,1610612741,1610612754,122,125,0,-3,0,0,0,0.3,105.0,105.5,-0.5,22.6,0.3192,13.7,1.834442170148692,114.7,120.0,-5.3,27.5,7.3,9.0,12.5,2.3512957948484265,0.0,-9.700000000000003,-14.5,4.8,-0.04530000000000001,1.1999999999999993,0,2022,0.49565598597162436,0.44779535633194173,0.04786062963968263,0.51,0.029999999999999805,0,0
22200965,2023-03-05 18:00:00,Nets,Hornets,1610612751,1610612766,102,86,1,16,0,0,1,0.3,109.9,117.6,-7.7,23.5,0.35500000000000004,12.7,1.922252518723107,113.2,115.6,-2.4,25.0,8.6,9.5,14.5,1.845094856124268,-0.2,-3.299999999999997,2.0,-5.300000000000001,-0.010699999999999987,-1.8000000000000007,1,2022,0.6070460704607047,0.43707157659811885,0.16997449386258584,0.43999999999999995,0.2300000000000001,0,-1
22200966,2023-03-05 18:00:00,Magic,Trail Blazers,1610612753,1610612757,119,122,0,-3,0,0,1,0.5,108.0,109.2,-1.2,22.6,0.3184,15.4,1.5463916080479547,116.3,124.8,-8.5,23.6,7.3,8.7,14.1,1.8656349206349208,0.2,-8.299999999999997,-15.599999999999994,7.3,-0.04009999999999997,1.3000000000000007,1,2022,0.37084139889017936,0.40781153425569344,-0.03697013536551408,0.51,-0.010000000000000009,0,0
22200967,2023-03-05 19:00:00,Rockets,Spurs,1610612745,1610612759,142,110,1,32,1,1,1,0.1,109.1,122.6,-13.5,23.5,0.3159,14.9,1.7104403637298375,109.4,118.7,-9.3,25.0,7.6,11.9,16.1,1.5886355594869528,-0.1,-0.30000000000001137,3.8999999999999915,-4.199999999999999,-0.016599999999999948,-1.200000000000001,1,2022,0.39498644986449866,0.4393845064576772,-0.044398056593178525,0.41000000000000003,0.09999999999999998,0,-1
22200968,2023-03-05 19:00:00,Thunder,Jazz,1610612760,1610612762,129,119,1,10,0,0,1,0.4,121.7,117.5,4.2,26.4,0.3533,11.6,2.4447999059763768,114.0,119.6,-5.6,24.4,4.8,13.3,17.7,1.5661133693447935,0.0,7.700000000000003,-2.0999999999999943,9.8,0.04349999999999998,-6.1,1,2022,0.3973607754095559,0.5462352596498938,-0.14887448424033795,0.33999999999999997,0.14000000000000012,1,1
22200973,2023-03-05 19:30:00,Wizards,Bucks,1610612764,1610612749,111,117,0,-6,1,1,0,0.6,114.9,111.6,3.3,26.2,0.41929999999999995,16.7,1.6210805813553493,122.3,109.9,12.4,26.5,5.4,10.2,12.8,2.1922800432281853,-0.30000000000000004,-7.3999999999999915,1.6999999999999886,-9.100000000000001,0.026499999999999968,3.8999999999999986,0,2022,0.4948057813911473,0.6083773118432939,-0.11357153045214663,0.54,0.0,0,-7
22200969,2023-03-05 19:30:00,Celtics,Knicks,1610612738,1610612752,129,131,0,-2,0,0,0,0.7,117.2,114.6,2.6,27.0,0.4147,13.7,2.016037909458962,119.8,109.1,10.7,21.2,4.8,9.4,12.1,1.8688915470494418,-0.20000000000000007,-2.5999999999999943,5.5,-8.1,0.017100000000000004,1.5999999999999996,-8,2022,0.6628274616079494,0.4117598751745093,0.25106758643344007,0.52,0.009999999999999898,0,-3
22200970,2023-03-05 22:00:00,Clippers,Grizzlies,1610612746,1610612763,135,129,1,6,0,0,0,0.3,120.2,123.7,-3.5,25.7,0.3738,13.8,2.200996697746698,110.9,105.7,5.2,24.5,8.9,9.8,11.4,2.6454061289587605,-0.3,9.299999999999997,18.0,-8.7,0.04190000000000005,2.4000000000000004,0,2022,0.6939927732610659,0.526196928635953,0.16779584462511288,0.5599999999999999,0.06000000000000005,0,0
22200971,2023-03-06 19:00:00,Cavaliers,Celtics,1610612739,1610612738,118,114,1,4,0,1,1,0.6,113.0,105.9,7.1,25.3,0.33259999999999995,11.7,2.2313644688644687,119.5,117.8,1.7,27.2,6.9,10.5,13.8,2.0181212427922954,0.0,-6.5,-11.899999999999991,5.3999999999999995,-0.06340000000000007,-2.1000000000000014,1,2022,0.4254742547425474,0.5295844625112918,-0.10411020776874436,0.5399999999999999,-0.10999999999999993,2,2
22200972,2023-03-06 19:00:00,Pacers,76ers,1610612754,1610612755,143,147,0,-4,1,0,1,0.4,116.9,120.0,-3.1,27.4,0.3759,12.1,2.435911179463811,115.5,109.7,5.8,23.5,6.8,7.6,11.9,2.2177777777777776,-0.29999999999999993,1.4000000000000057,10.299999999999997,-8.9,-0.017100000000000004,0.1999999999999993,0,2022,0.48193315266486,0.5099605382018733,-0.028027385537013283,0.55,-0.06000000000000011,0,-1
22200977,2023-03-06 19:00:00,Pistons,Trail Blazers,1610612765,1610612757,104,110,0,-6,0,1,0,0.1,105.7,115.2,-9.5,22.7,0.2988,15.8,1.5534488795518206,117.7,124.0,-6.3,24.0,7.7,9.5,14.9,1.76890289449113,-0.30000000000000004,-12.0,-8.799999999999997,-3.2,-0.06869999999999998,0.9000000000000004,-1,2022,0.3371725383920506,0.40781153425569344,-0.07063899586364286,0.47000000000000003,0.019999999999999907,0,-1
22200974,2023-03-06 19:30:00,Heat,Hawks,1610612748,1610612737,130,128,1,2,0,0,1,0.4,105.3,111.1,-5.8,22.7,0.3281,14.0,1.7488071895424835,120.6,118.8,1.8,25.4,7.4,11.9,13.0,2.250023219814241,-0.09999999999999998,-15.299999999999997,-7.700000000000003,-7.6,-0.056900000000000006,1.0,1,2022,0.6987353206865402,0.33883550956721686,0.35989981111932334,0.4000000000000001,0.1899999999999999,1,1
22200975,2023-03-06 21:00:00,Nuggets,Raptors,1610612743,1610612761,118,113,1,5,0,0,3,0.8,118.8,110.3,8.5,32.6,0.35409999999999997,13.5,2.5196299533799533,110.1,109.6,0.5,24.3,9.2,12.0,13.2,1.9397473604826545,0.10000000000000009,8.700000000000003,0.7000000000000028,8.0,0.018199999999999994,0.3000000000000007,2,2022,0.652707585634415,0.546973803071364,0.105733782563051,0.41999999999999993,0.09000000000000008,7,6
22200976,2023-03-06 22:00:00,Kings,Pelicans,1610612758,1610612740,123,108,1,15,0,0,0,0.7,130.4,128.6,1.8,27.2,0.3733,13.7,2.2748323571852986,109.3,111.1,-1.8,23.6,8.9,9.9,12.5,2.1614746038275454,0.29999999999999993,21.10000000000001,17.5,3.6,0.029400000000000037,1.1999999999999993,0,2022,0.43061040134210865,0.39747064137308036,0.03313975996902829,0.5499999999999999,-0.04999999999999993,0,0
22200769,2023-03-07 19:00:00,Pistons,Wizards,1610612765,1610612764,117,119,0,-2,1,0,0,0.1,106.2,115.1,-8.9,23.5,0.3028,16.5,1.4965044351073762,114.2,112.9,1.3,25.4,7.2,10.4,15.9,1.683825679394565,-0.4,-8.0,2.1999999999999886,-10.200000000000001,-0.10179999999999995,0.5999999999999996,0,2022,0.3371725383920506,0.3360433604336044,0.0011291779584461925,0.59,-0.11999999999999994,0,-1
22200978,2023-03-07 19:00:00,Magic,Bucks,1610612753,1610612749,123,134,0,-11,0,0,0,0.5,110.1,111.2,-1.1,23.2,0.3299,15.4,1.6009370625934092,121.3,110.2,11.1,26.8,5.5,10.2,12.4,2.2735300432281855,-0.4,-11.200000000000003,1.0,-12.2,-0.06969999999999998,3.0,-1,2022,0.37084139889017936,0.6083773118432939,-0.23753591295311455,0.55,-0.05999999999999994,0,-8
22200979,2023-03-07 19:30:00,Knicks,Hornets,1610612752,1610612766,105,112,0,-7,0,0,9,0.9,122.7,112.2,10.5,20.9,0.3993,13.0,1.7679824561403508,111.4,114.0,-2.6,24.4,7.7,8.8,14.8,1.6865234275528393,0.4,11.299999999999997,-1.7999999999999972,13.1,0.03589999999999993,-1.8000000000000007,9,2022,0.48080397470641373,0.43707157659811885,0.04373239810829488,0.41,0.12000000000000005,6,6
22200980,2023-03-07 19:30:00,Timberwolves,76ers,1610612750,1610612755,94,117,0,-23,0,1,3,0.5,116.5,119.4,-2.9,26.6,0.37940000000000007,15.3,1.8482628418193432,118.3,113.2,5.1,24.5,6.6,7.5,12.3,2.1886111111111113,-0.19999999999999996,-1.7999999999999972,6.200000000000003,-8.0,-0.023899999999999866,3.0,1,2022,0.41508581752484197,0.5099605382018733,-0.09487472067703129,0.54,-0.040000000000000036,0,-2
22200982,2023-03-07 20:00:00,Thunder,Warriors,1610612760,1610612744,137,128,1,9,0,0,2,0.4,121.3,116.4,4.9,25.6,0.3411,11.5,2.3986460598225308,114.9,110.6,4.3,28.7,7.0,10.9,15.1,1.9686485809512124,-0.19999999999999996,6.3999999999999915,5.800000000000011,0.6000000000000005,-0.02999999999999997,-3.5999999999999996,2,2022,0.3973607754095559,0.38376023545181687,0.013600539957739022,0.45999999999999996,0.010000000000000064,2,2
22200981,2023-03-07 20:00:00,Rockets,Nets,1610612745,1610612751,96,118,0,-22,0,0,2,0.2,111.3,119.6,-8.3,23.7,0.3295,14.7,1.7592498875393612,108.9,114.6,-5.7,23.1,7.1,7.8,11.8,2.0376936951936955,-0.2,2.3999999999999915,5.0,-2.6000000000000005,-0.021299999999999986,2.8999999999999986,0,2022,0.39498644986449866,0.5191960252935863,-0.12420957542908767,0.6399999999999999,-0.15999999999999992,1,0
22200983,2023-03-07 20:30:00,Mavericks,Jazz,1610612742,1610612762,120,116,1,4,0,0,0,0.4,122.1,120.0,2.1,25.0,0.4161,12.3,2.2550138994991937,114.8,120.1,-5.3,25.3,4.9,13.5,18.0,1.592074907806332,0.0,7.299999999999997,-0.09999999999999432,7.4,0.09600000000000003,-5.699999999999999,0,2022,0.6056553986592498,0.5462352596498938,0.05942013900935594,0.34,0.16999999999999998,0,0
22200984,2023-03-07 22:00:00,Lakers,Grizzlies,1610612747,1610612763,112,103,1,9,0,0,1,0.6,113.2,111.9,1.3,24.9,0.3507,14.2,1.930115578865579,113.5,108.6,4.9,25.2,9.2,9.2,10.2,2.920406128958761,0.0,-0.29999999999999716,3.3000000000000114,-3.6000000000000005,0.0029000000000000137,4.0,1,2022,0.6032713898567558,0.526196928635953,0.07707446122080275,0.55,0.0,1,1
22200985,2023-03-08 19:00:00,Wizards,Hawks,1610612764,1610612737,120,122,0,-2,1,0,1,0.5,113.4,113.3,0.1,24.9,0.4064,15.6,1.6860479016167873,122.7,120.2,2.5,25.2,7.5,12.1,12.9,2.254568674359696,0.0,-9.299999999999997,-6.900000000000006,-2.4,0.023699999999999943,2.6999999999999993,1,2022,0.4948057813911473,0.33883550956721686,0.15597027182393042,0.4200000000000001,0.15999999999999986,0,0
22200987,2023-03-08 19:30:00,Heat,Cavaliers,1610612748,1610612739,100,104,0,-4,0,0,2,0.4,108.6,114.4,-5.8,23.3,0.3517,13.4,1.8707323232323234,113.5,108.8,4.7,25.0,8.5,10.8,11.9,2.180595238095238,-0.19999999999999996,-4.900000000000006,5.6000000000000085,-10.5,0.006900000000000017,1.5,0,2022,0.6987353206865402,0.3297589010372863,0.36897641964925393,0.4699999999999999,0.14000000000000007,2,2
22200988,2023-03-08 19:30:00,Pelicans,Mavericks,1610612740,1610612742,113,106,1,7,0,1,0,0.3,106.5,113.0,-6.5,23.9,0.32799999999999996,13.0,2.106360967463909,123.1,121.2,1.9,24.8,6.4,6.9,12.2,2.2517459256429846,-0.10000000000000003,-16.599999999999994,-8.200000000000003,-8.4,-0.0817,0.8000000000000007,-1,2022,0.46002710027100274,0.5886435215703508,-0.12861642129934808,0.47000000000000003,0.0899999999999998,0,0
22200986,2023-03-08 19:30:00,Celtics,Trail Blazers,1610612738,1610612757,115,93,1,22,0,0,0,0.5,118.2,118.0,0.2,26.3,0.38380000000000003,13.7,1.9700260046970572,116.2,122.2,-6.0,24.3,7.8,8.8,13.9,1.9044007299889656,0.09999999999999998,2.0,-4.200000000000003,6.2,0.00040000000000001146,-0.20000000000000107,-2,2022,0.6628274616079494,0.40781153425569344,0.2550159273522559,0.4200000000000001,0.14999999999999986,0,-2
22200990,2023-03-08 21:00:00,Suns,Thunder,1610612756,1610612760,132,101,1,31,0,1,3,0.7,115.2,109.7,5.5,27.3,0.3339,12.8,2.1846895261601142,121.2,116.3,4.9,25.5,8.7,12.6,12.2,2.2905652517417225,0.29999999999999993,-6.0,-6.599999999999994,0.5999999999999996,-0.003100000000000047,0.6000000000000014,0,2022,0.6554617469251616,0.40867208672086724,0.24678966020429433,0.4699999999999999,0.030000000000000082,1,1
22200989,2023-03-08 21:00:00,Nuggets,Bulls,1610612743,1610612741,96,117,0,-21,0,0,4,0.8,116.0,110.4,5.6,31.2,0.3454,13.8,2.3339156676656674,106.7,106.4,0.3,22.9,7.0,8.6,14.0,1.8294421701486918,0.5,9.299999999999997,4.0,5.3,-0.0001000000000000445,-0.1999999999999993,4,2022,0.652707585634415,0.38864119823993937,0.26406638739447563,0.5199999999999999,-0.009999999999999898,8,7
22200991,2023-03-08 22:00:00,Clippers,Raptors,1610612746,1610612761,108,100,1,8,0,0,1,0.3,121.3,125.0,-3.7,26.2,0.3752,14.6,2.1258332990538875,110.2,111.6,-1.4,25.1,8.7,12.2,13.0,2.009551282051282,-0.3,11.099999999999994,13.400000000000006,-2.3000000000000003,0.03799999999999992,1.5999999999999996,1,2022,0.6939927732610659,0.546973803071364,0.1470189701897019,0.49000000000000005,0.13999999999999996,1,1
22200992,2023-03-09 19:00:00,Pistons,Hornets,1610612765,1610612766,103,113,0,-10,0,0,0,0.1,109.4,115.7,-6.3,24.5,0.3211,16.3,1.6024568160597574,111.0,111.8,-0.8,24.5,7.0,8.7,14.7,1.7115234275528395,-0.5,-1.5999999999999943,3.9000000000000057,-5.5,-0.04500000000000004,1.6000000000000014,-1,2022,0.3371725383920506,0.43707157659811885,-0.09989903820606827,0.44000000000000006,0.019999999999999907,0,-1
22200993,2023-03-09 19:00:00,Pacers,Rockets,1610612754,1610612745,134,125,1,9,0,0,0,0.4,120.1,123.1,-3.0,27.8,0.3709,11.9,2.528840472393104,108.1,118.4,-10.3,22.6,7.9,13.2,14.7,1.7013551506972557,0.2,12.0,4.699999999999989,7.300000000000001,0.06,-2.799999999999999,0,2022,0.48193315266486,0.33242999096657627,0.1495031616982837,0.47000000000000003,0.03999999999999998,0,-1
22200994,2023-03-09 19:00:00,Magic,Jazz,1610612753,1610612762,124,131,0,-7,0,0,0,0.4,110.9,114.2,-3.3,23.2,0.3266,15.7,1.5455524472087938,114.6,117.8,-3.2,24.9,5.7,12.0,18.8,1.398324907806332,0.0,-3.6999999999999886,-3.5999999999999943,-0.09999999999999964,0.007699999999999985,-3.1000000000000014,0,2022,0.37084139889017936,0.5462352596498938,-0.17539386075971447,0.32,0.2,0,0
22200996,2023-03-09 19:30:00,Grizzlies,Warriors,1610612763,1610612744,131,110,1,21,0,0,0,0.5,113.4,110.9,2.5,24.8,0.3388,9.5,3.0204061289587605,117.4,113.4,4.0,29.2,6.7,11.0,15.6,1.946327152379784,-0.09999999999999998,-4.0,-2.5,-1.5,-0.04420000000000002,-6.1,0,2022,0.5907492858712371,0.38376023545181687,0.20698905041942023,0.45999999999999996,0.07999999999999996,5,5
22200995,2023-03-09 20:00:00,Bucks,Nets,1610612749,1610612751,118,113,1,5,0,0,2,0.9,123.2,111.9,11.3,27.2,0.4098,13.0,2.2200541073993088,109.1,113.7,-4.6,22.8,7.5,7.2,11.9,1.9929967254967251,0.5,14.100000000000009,-1.7999999999999972,15.9,0.06009999999999999,1.0999999999999996,-1,2022,0.7459672215769778,0.5191960252935863,0.22677119628339149,0.6,-0.04999999999999993,0,-2
22200997,2023-03-09 22:00:00,Kings,Knicks,1610612758,1610612752,122,117,1,5,0,0,1,0.7,129.7,126.6,3.1,28.2,0.3821,13.9,2.3071555895085307,122.4,111.5,10.9,20.4,5.1,10.0,12.6,1.8013157894736842,-0.20000000000000007,7.299999999999983,15.099999999999994,-7.800000000000001,-0.010300000000000031,1.3000000000000007,1,2022,0.43061040134210865,0.4117598751745093,0.018850526167599357,0.51,0.0,1,-3
22200999,2023-03-10 19:00:00,Wizards,Hawks,1610612764,1610612737,107,114,0,-7,0,0,0,0.5,112.8,112.0,0.8,25.7,0.4048999999999999,15.8,1.7120540935672515,123.3,121.5,1.8,25.5,8.0,10.9,12.1,2.3698796791443852,0.0,-10.5,-9.5,-1.0,0.015299999999999925,3.700000000000001,-1,2022,0.4948057813911473,0.33883550956721686,0.15597027182393042,0.3900000000000001,0.18999999999999972,0,-1
22200998,2023-03-10 19:00:00,76ers,Trail Blazers,1610612755,1610612757,120,119,1,1,0,0,3,0.7,119.9,112.8,7.1,24.9,0.4372,12.7,2.1781944444444443,112.6,119.9,-7.3,23.2,8.0,8.5,13.5,1.8719007299889654,0.29999999999999993,7.300000000000011,-7.1000000000000085,14.399999999999999,0.06559999999999994,-0.8000000000000007,3,2022,0.7588785649761259,0.40781153425569344,0.3510670307204325,0.42000000000000004,0.12,0,0
22201001,2023-03-10 20:00:00,Timberwolves,Nets,1610612750,1610612751,123,124,0,-1,0,1,0,0.5,114.7,116.5,-1.8,26.1,0.3814,14.7,1.8798136439583808,110.6,115.4,-4.8,22.5,7.8,7.5,12.4,1.8802983127983128,0.09999999999999998,4.1000000000000085,1.0999999999999943,3.0,0.025300000000000045,2.299999999999999,0,2022,0.41508581752484197,0.5191960252935863,-0.10411020776874436,0.62,-0.10999999999999999,0,0
22201000,2023-03-10 20:00:00,Heat,Cavaliers,1610612748,1610612739,119,115,1,4,0,0,0,0.3,107.9,114.5,-6.6,23.1,0.34850000000000003,13.8,1.8423989898989899,112.1,108.1,4.0,24.8,8.9,10.3,12.2,2.133536414565826,-0.3,-4.199999999999989,6.400000000000006,-10.6,0.007299999999999973,1.6000000000000014,-3,2022,0.6987353206865402,0.3297589010372863,0.36897641964925393,0.48,0.13,0,-1
22201002,2023-03-10 20:00:00,Spurs,Nuggets,1610612759,1610612743,128,120,1,8,0,0,0,0.2,110.6,121.7,-11.1,24.9,0.33680000000000004,16.0,1.5919688928202862,115.2,110.6,4.6,31.4,6.6,11.3,13.3,2.420279304029304,-0.6000000000000001,-4.6000000000000085,11.100000000000009,-15.7,-0.015799999999999925,2.6999999999999993,0,2022,0.44598544024655934,0.592140921409214,-0.1461554811626547,0.49000000000000005,-0.12,0,-1
22201003,2023-03-10 22:30:00,Lakers,Raptors,1610612747,1610612761,122,112,1,10,0,0,2,0.7,113.8,110.7,3.1,25.3,0.3368,14.5,1.9184489121989123,108.6,110.2,-1.6,24.4,8.8,12.8,12.9,1.9691666666666667,0.09999999999999998,5.200000000000003,0.5,4.7,-0.005699999999999983,1.5999999999999996,2,2022,0.6032713898567558,0.546973803071364,0.05629758678539176,0.47000000000000003,0.0500000000000001,2,2
22201004,2023-03-11 16:00:00,Clippers,Knicks,1610612746,1610612752,106,95,1,11,0,0,2,0.4,121.7,124.0,-2.3,26.4,0.36879999999999996,15.2,2.0702183257918554,121.5,111.7,9.8,21.3,5.3,10.3,13.4,1.694172932330827,-0.4,0.20000000000000284,12.299999999999997,-12.100000000000001,-0.016300000000000037,1.799999999999999,2,2022,0.6939927732610659,0.4117598751745093,0.2822328980865566,0.53,0.10999999999999999,2,2
22201005,2023-03-11 19:00:00,Hornets,Jazz,1610612766,1610612762,111,119,0,-8,0,0,2,0.7,111.8,110.2,1.6,24.4,0.3744,14.6,1.7175673835967953,115.5,118.6,-3.1,24.5,5.8,12.2,18.9,1.3659719666298613,0.29999999999999993,-3.700000000000003,-8.399999999999991,4.7,0.042300000000000004,-4.299999999999999,1,2022,0.453055337004983,0.5462352596498938,-0.09317992264491082,0.30000000000000004,0.09999999999999998,0,-1
22201006,2023-03-11 19:00:00,Pistons,Pacers,1610612765,1610612754,115,121,0,-6,0,0,0,0.0,105.9,113.9,-8.0,23.6,0.3355,16.6,1.526469973954494,123.1,123.9,-0.8,28.9,8.3,8.8,11.6,2.6588404723931043,-0.5,-17.19999999999999,-10.0,-7.2,-0.047199999999999964,5.000000000000002,-1,2022,0.3371725383920506,0.44779535633194173,-0.11062281793989115,0.45999999999999996,0.05999999999999994,0,-1
22201007,2023-03-11 19:00:00,Magic,Heat,1610612753,1610612748,126,114,1,12,0,1,0,0.4,113.0,116.6,-3.6,23.1,0.3358,14.9,1.6333302249865718,109.0,114.8,-5.8,22.8,6.1,9.7,14.5,1.702121212121212,0.0,4.0,1.7999999999999972,2.1999999999999997,-0.0267,0.40000000000000036,-1,2022,0.37084139889017936,0.5061830122805733,-0.1353416133903939,0.61,-0.10999999999999988,0,-1
22201008,2023-03-11 19:30:00,Hawks,Celtics,1610612737,1610612738,125,134,0,-9,1,0,2,0.5,122.2,121.6,0.6,25.1,0.3995,12.5,2.258451107715813,117.8,116.4,1.4,26.1,7.1,10.5,13.7,1.951844186515239,0.0,4.400000000000006,5.199999999999989,-0.7999999999999999,0.020199999999999996,-1.1999999999999993,1,2022,0.588248578564217,0.5295844625112918,0.05866411605292521,0.58,-0.13999999999999985,1,1
22201009,2023-03-11 20:00:00,Rockets,Bulls,1610612745,1610612741,111,119,0,-8,0,0,0,0.2,111.1,122.1,-11.0,22.1,0.3229,14.6,1.6794597258606547,109.5,106.3,3.2,22.8,7.2,8.9,12.6,2.0009397546897545,-0.2,1.5999999999999943,15.799999999999997,-14.2,-0.03210000000000002,2.0,-1,2022,0.39498644986449866,0.38864119823993937,0.006345251624559289,0.53,-0.08000000000000002,0,-2
22201010,2023-03-11 20:00:00,Grizzlies,Mavericks,1610612763,1610612742,112,108,1,4,0,0,1,0.5,113.7,111.2,2.5,25.7,0.3438,9.0,3.135443722943723,121.5,121.1,0.4,23.8,6.7,6.3,11.9,2.2350792589763175,0.2,-7.799999999999997,-9.899999999999991,2.1,-0.05879999999999996,-2.9000000000000004,1,2022,0.5907492858712371,0.5886435215703508,0.0021057643008862703,0.45,0.08999999999999991,6,6
22201011,2023-03-11 20:30:00,Pelicans,Thunder,1610612740,1610612760,96,110,0,-14,0,0,1,0.3,106.2,112.9,-6.7,24.3,0.33859999999999996,13.5,2.039694300797242,121.3,119.2,2.1,25.8,8.8,11.9,12.1,2.3166681929181925,-0.10000000000000003,-15.099999999999994,-6.299999999999997,-8.8,-0.006000000000000005,1.4000000000000004,1,2022,0.46002710027100274,0.40867208672086724,0.0513550135501355,0.51,0.039999999999999925,1,1
22201012,2023-03-11 20:30:00,Warriors,Bucks,1610612744,1610612749,125,116,1,9,0,0,0,0.5,114.9,113.9,1.0,27.7,0.36629999999999996,15.7,1.8433859759091955,123.1,112.6,10.5,27.7,5.5,10.0,13.5,2.171758652853854,-0.4,-8.199999999999989,1.3000000000000114,-9.5,-0.037900000000000045,2.1999999999999993,-3,2022,0.5619453743557044,0.6083773118432939,-0.04643193748758956,0.52,-0.07999999999999996,6,-3
22201013,2023-03-11 21:00:00,Suns,Kings,1610612756,1610612758,119,128,0,-9,0,0,4,0.7,116.8,108.6,8.2,27.3,0.35140000000000005,12.8,2.1846895261601142,130.5,126.1,4.4,28.9,7.9,10.1,13.7,2.3904889228418638,-0.10000000000000009,-13.700000000000003,-17.5,3.799999999999999,-0.028699999999999948,-0.8999999999999986,2,2022,0.6554617469251616,0.38784516223540616,0.2676165846897554,0.54,-0.04999999999999999,2,-1
22201014,2023-03-12 15:30:00,Nuggets,Nets,1610612743,1610612751,120,122,0,-2,0,0,0,0.7,115.3,112.9,2.4,31.1,0.368,13.3,2.3988507326007324,112.4,115.3,-2.9,22.7,8.2,7.7,12.9,1.833631646131646,0.19999999999999996,2.8999999999999915,-2.3999999999999915,5.3,0.006199999999999983,0.40000000000000036,-1,2022,0.652707585634415,0.5191960252935863,0.13351156034082867,0.6100000000000001,-0.12000000000000005,0,-1
