gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22301012,2024-03-22 19:00:00,Raptors,Thunder,1610612761,1610612760,103,123,0,-20,2.0,2.0,0,0,0.0,0,0.1,105.6,119.8,-14.2,26.8,4.5,8.5,0.4479,0.32499999999999996,0.7404000000000001,30.7,9.6,40.3,15.0,1.957653318903319,0.49665,3,0.7,117.3,113.0,4.3,25.6,6.2,8.9,0.49110000000000004,0.35619999999999996,0.8476000000000001,32.7,9.3,42.0,11.2,2.449040404040404,0.5445300000000001,-0.6,-11.700000000000003,6.799999999999997,-18.5,1.1999999999999993,-1.7000000000000002,-0.40000000000000036,-0.043200000000000016,-0.031200000000000006,-0.10720000000000007,-2.0000000000000036,0.29999999999999893,-1.7000000000000028,3.8000000000000007,-0.49138708513708496,-0.04788000000000009,-3,2023
22301011,2024-03-22 19:00:00,Pistons,Celtics,1610612765,1610612738,102,129,0,-27,2.0,2.0,0,0,0.0,0,0.3,106.3,113.9,-7.6,25.0,3.8,6.9,0.44479999999999986,0.30429999999999996,0.8562,36.2,10.4,46.6,15.8,1.6883105300496601,0.4904450000000001,7,0.8,121.2,105.0,16.2,28.7,6.3,7.6,0.4814,0.42410000000000003,0.794,33.2,11.9,45.1,10.2,3.535398212898213,0.545015,-0.5,-14.900000000000006,8.900000000000006,-23.799999999999997,-3.6999999999999993,-2.5,-0.6999999999999993,-0.03660000000000013,-0.11980000000000007,0.06219999999999992,3.0,-1.5,1.5,5.600000000000001,-1.847087682848553,-0.05456999999999995,-7,2023
22301013,2024-03-22 20:00:00,Heat,Pelicans,1610612748,1610612740,88,111,0,-23,2.0,1.0,0,1,1.0,1,0.5,105.8,105.9,-0.1,24.1,3.9,7.6,0.4619,0.3475,0.7632999999999999,33.9,8.7,42.6,10.1,2.5903613053613053,0.514025,0,0.7,114.4,106.0,8.4,28.2,4.9,7.6,0.5047,0.3753,0.8009000000000001,35.5,8.8,44.3,12.8,2.3642259838544666,0.5609949999999999,-0.19999999999999996,-8.600000000000009,-0.09999999999999432,-8.5,-4.099999999999998,-1.0000000000000004,0.0,-0.04280000000000006,-0.027800000000000047,-0.03760000000000019,-1.6000000000000014,-0.10000000000000142,-1.6999999999999957,-2.700000000000001,0.22613532150683868,-0.046969999999999956,1,2023
22301014,2024-03-22 20:00:00,Timberwolves,Cavaliers,1610612750,1610612739,104,91,1,13,3.0,2.0,0,0,1.0,0,0.5,111.6,109.0,2.6,26.5,6.4,7.7,0.46399999999999997,0.3508,0.7895000000000001,32.4,10.9,43.3,11.2,2.488235653235653,0.51662,0,0.4,106.0,108.6,-2.6,28.5,4.1,6.8,0.46180000000000004,0.3669,0.7085,32.1,8.3,40.4,12.7,2.316747974247974,0.516835,0.09999999999999998,5.599999999999994,0.4000000000000057,5.2,-2.0,2.3000000000000007,0.9000000000000004,0.0021999999999999242,-0.016100000000000003,0.08100000000000007,0.29999999999999716,2.5999999999999996,2.8999999999999986,-1.5,0.17148767898767892,-0.00021500000000007624,0,2023
22301015,2024-03-22 20:00:00,Spurs,Grizzlies,1610612759,1610612763,97,99,0,-2,3.0,2.0,0,0,1.0,0,0.4,114.3,114.1,0.2,31.0,7.5,6.0,0.4777,0.38849999999999996,0.8131,34.9,11.1,46.0,15.4,2.101133716644552,0.535975,0,0.3,105.2,112.4,-7.2,24.6,6.8,8.6,0.4234,0.3528,0.7912,32.7,12.8,45.5,16.9,1.548797233468286,0.47632,0.10000000000000003,9.099999999999994,1.6999999999999886,7.4,6.399999999999999,0.7000000000000002,-2.5999999999999996,0.054300000000000015,0.035699999999999954,0.02190000000000003,2.1999999999999957,-1.700000000000001,0.5,-1.4999999999999982,0.552336483176266,0.05965499999999996,0,2023
22301017,2024-03-22 22:00:00,Trail Blazers,Clippers,1610612757,1610612746,117,125,0,-8,2.0,2.0,0,0,0.0,0,0.2,108.4,116.8,-8.4,23.9,4.1,6.6,0.46390000000000003,0.3793,0.8281000000000001,30.2,12.1,42.3,16.0,1.542949632067279,0.520795,1,0.5,108.5,109.7,-1.2,23.8,5.7,7.8,0.4772,0.3705,0.8422000000000001,32.1,8.3,40.4,12.9,1.9699603174603173,0.532775,-0.3,-0.09999999999999432,7.099999999999994,-7.2,0.09999999999999787,-1.6000000000000005,-1.2000000000000002,-0.013299999999999979,0.00880000000000003,-0.014100000000000001,-1.9000000000000021,3.799999999999999,1.8999999999999986,3.0999999999999996,-0.4270106853930382,-0.01197999999999999,-1,2023
22301016,2024-03-22 22:00:00,Warriors,Pacers,1610612744,1610612754,111,123,0,-12,2.0,2.0,0,0,0.0,1,0.5,115.6,115.3,0.3,30.1,5.1,7.1,0.48,0.3715,0.7006,33.7,12.1,45.8,12.8,2.748610090889503,0.535725,1,0.5,116.2,113.0,3.2,27.6,6.3,7.7,0.49090000000000006,0.3156,0.7663,33.8,10.1,43.9,12.0,2.447376651126651,0.5382399999999999,0.0,-0.6000000000000085,2.299999999999997,-2.9000000000000004,2.5,-1.2000000000000002,-0.6000000000000005,-0.010900000000000076,0.055900000000000005,-0.06569999999999998,-0.09999999999999432,2.0,1.8999999999999986,0.8000000000000007,0.3012334397628518,-0.002514999999999934,0,2023
22301018,2024-03-22 22:30:00,Lakers,76ers,1610612747,1610612755,101,94,1,7,4.0,2.0,0,0,2.0,1,0.6,120.7,118.5,2.2,29.7,4.8,5.7,0.526,0.4187,0.7819,35.0,7.3,42.3,12.9,2.8355283931754522,0.588805,0,0.4,100.3,104.3,-4.0,23.5,5.9,8.5,0.42910000000000004,0.3397,0.7619999999999999,29.6,10.8,40.4,11.9,2.0470911033411037,0.48005499999999995,0.19999999999999996,20.400000000000006,14.200000000000003,6.2,6.199999999999999,-1.1000000000000005,-2.8,0.09689999999999999,0.07900000000000001,0.01990000000000014,5.399999999999999,-3.500000000000001,1.8999999999999986,1.0,0.7884372898343486,0.10875000000000007,1,2023
22301019,2024-03-23 13:00:00,Knicks,Nets,1610612752,1610612751,105,93,1,12,2.0,2.0,0,0,0.0,0,0.6,100.5,96.5,4.0,24.5,5.4,7.4,0.43839999999999996,0.3308,0.7747999999999999,34.1,12.3,46.4,14.1,1.8587133699633696,0.48802,0,0.2,106.5,111.8,-5.3,24.7,3.9,7.8,0.4525,0.35409999999999997,0.76,29.2,11.0,40.2,14.6,1.7469688644688646,0.5056149999999999,0.39999999999999997,-6.0,-15.299999999999997,9.3,-0.1999999999999993,1.5000000000000004,-0.39999999999999947,-0.014100000000000057,-0.023299999999999987,0.014799999999999924,4.900000000000002,1.3000000000000007,6.199999999999996,-0.5,0.11174450549450499,-0.017594999999999916,0,2023
22301020,2024-03-23 19:00:00,Magic,Kings,1610612753,1610612758,107,109,0,-2,2.0,2.0,0,0,0.0,5,0.8,107.5,100.1,7.4,23.9,4.9,7.6,0.5013,0.3556,0.7636999999999999,31.6,9.1,40.7,15.9,1.5214825452325451,0.55464,0,0.6,116.0,108.2,7.8,28.5,4.7,9.4,0.47680000000000006,0.3264,0.8448,35.4,11.9,47.3,14.3,2.0860510249983935,0.5257600000000001,0.20000000000000007,-8.5,-8.100000000000009,-0.39999999999999947,-4.600000000000001,0.20000000000000018,-1.8000000000000007,0.02449999999999991,0.029200000000000004,-0.08110000000000006,-3.799999999999997,-2.8000000000000007,-6.599999999999994,1.5999999999999996,-0.5645684797658483,0.028879999999999906,5,2023
22301021,2024-03-23 19:30:00,Hawks,Hornets,1610612737,1610612766,132,91,1,41,2.0,4.0,0,0,-2.0,0,0.4,108.6,111.0,-2.4,26.7,4.7,7.9,0.45210000000000006,0.3748,0.7626000000000001,30.7,11.8,42.5,12.6,2.2686489898989897,0.50832,0,0.2,101.2,108.4,-7.2,22.4,3.8,7.9,0.4607,0.3146,0.7725,30.8,8.6,39.4,13.6,2.1119675177763413,0.5078900000000001,0.2,7.3999999999999915,2.5999999999999943,4.800000000000001,4.300000000000001,0.9000000000000004,0.0,-0.008599999999999941,0.06020000000000003,-0.009899999999999909,-0.10000000000000142,3.200000000000001,3.1000000000000014,-1.0,0.15668147212264838,0.00042999999999993044,0,2023
22301024,2024-03-23 20:00:00,Rockets,Jazz,1610612745,1610612762,147,119,1,28,2.0,2.0,0,0,0.0,7,0.9,120.2,109.7,10.5,26.4,5.1,9.3,0.4877000000000001,0.368,0.7542,34.0,11.4,45.4,11.2,2.705606082513977,0.5428999999999999,0,0.2,112.4,121.2,-8.8,24.7,5.3,5.2,0.47379999999999994,0.3365,0.8709999999999999,33.4,11.0,44.4,13.9,1.8594607271813153,0.524275,0.7,7.799999999999997,-11.5,19.3,1.6999999999999993,-0.20000000000000018,4.1000000000000005,0.013900000000000134,0.03149999999999997,-0.1167999999999999,0.6000000000000014,0.40000000000000036,1.0,-2.700000000000001,0.8461453553326617,0.01862499999999989,7,2023
22301023,2024-03-23 20:00:00,Bulls,Celtics,1610612741,1610612738,113,124,0,-11,2.0,1.0,0,1,1.0,0,0.6,114.8,117.4,-2.6,26.4,3.5,7.1,0.48199999999999993,0.36680000000000007,0.7827999999999999,30.8,10.2,41.0,11.8,2.2972166722166723,0.53702,8,0.8,120.1,106.4,13.7,28.3,6.3,7.5,0.4790000000000001,0.40870000000000006,0.7826,31.5,12.0,43.5,10.1,3.5407553557553557,0.540305,-0.20000000000000007,-5.299999999999997,11.0,-16.3,-1.9000000000000021,-2.8,-0.40000000000000036,0.002999999999999836,-0.04189999999999999,0.00019999999999997797,-0.6999999999999993,-1.8000000000000007,-2.5,1.700000000000001,-1.2435386835386835,-0.0032849999999999824,-8,2023
22301025,2024-03-23 20:00:00,Spurs,Suns,1610612759,1610612756,106,131,0,-25,1.0,2.0,1,0,-1.0,0,0.3,110.8,112.2,-1.4,29.5,7.4,6.6,0.46390000000000003,0.35819999999999996,0.7977000000000001,35.6,11.5,47.1,15.8,1.9261337166445522,0.51763,2,0.6,116.2,114.6,1.6,28.7,6.1,5.6,0.5019,0.39859999999999995,0.7872000000000001,35.9,11.5,47.4,15.5,1.9962495017769957,0.56169,-0.3,-5.400000000000006,-2.3999999999999915,-3.0,0.8000000000000007,1.3000000000000007,1.0,-0.03799999999999998,-0.04039999999999999,0.010499999999999954,-0.29999999999999716,0.0,-0.29999999999999716,0.3000000000000007,-0.07011578513244343,-0.04405999999999999,-2,2023
22301022,2024-03-23 20:00:00,Wizards,Raptors,1610612764,1610612761,112,109,1,3,2.0,1.0,0,1,1.0,1,0.3,108.7,119.4,-10.7,26.2,4.5,7.3,0.46270000000000006,0.3436,0.7749,30.1,9.2,39.3,14.0,1.9669029581529582,0.5142399999999999,0,0.1,105.4,120.1,-14.7,27.1,4.6,8.8,0.45729999999999993,0.33499999999999996,0.7463,30.2,9.0,39.2,16.3,1.8621506734006732,0.50755,0.19999999999999998,3.299999999999997,-0.6999999999999886,4.0,-0.9000000000000021,-0.09999999999999964,-1.5000000000000009,0.005400000000000127,0.008600000000000052,0.02860000000000007,-0.09999999999999787,0.1999999999999993,0.09999999999999432,-2.3000000000000007,0.10475228475228504,0.006689999999999974,1,2023
22301026,2024-03-23 22:00:00,Trail Blazers,Nuggets,1610612757,1610612743,111,114,0,-3,1.0,2.0,1,0,-1.0,0,0.2,108.7,117.4,-8.7,24.0,3.9,7.2,0.46340000000000003,0.3747,0.8154,29.9,12.4,42.3,15.6,1.6329496320672792,0.5196050000000001,2,0.8,116.3,109.3,7.0,30.6,5.3,7.1,0.5258,0.3908,0.7736,34.1,8.5,42.6,11.4,2.8424375134669253,0.58442,-0.6000000000000001,-7.599999999999994,8.100000000000009,-15.7,-6.600000000000001,-1.4,0.10000000000000053,-0.06240000000000001,-0.016100000000000003,0.04180000000000006,-4.200000000000003,3.9000000000000004,-0.30000000000000426,4.199999999999999,-1.2094878813996461,-0.06481499999999996,-2,2023
22301027,2024-03-24 15:00:00,Pistons,Pelicans,1610612765,1610612740,101,114,0,-13,2.0,2.0,0,0,0.0,0,0.3,107.4,115.5,-8.1,25.0,3.7,6.2,0.45699999999999996,0.3111,0.8404,37.3,10.7,48.0,16.5,1.611556144084748,0.503665,1,0.8,114.1,102.5,11.6,28.1,4.7,7.7,0.5092,0.38739999999999997,0.7933,36.6,9.3,45.9,13.1,2.296533676162159,0.5673100000000001,-0.5,-6.699999999999989,13.0,-19.7,-3.1000000000000014,-1.0,-1.5,-0.052200000000000024,-0.07629999999999998,0.04710000000000003,0.6999999999999957,1.3999999999999986,2.1000000000000014,3.4000000000000004,-0.684977532077411,-0.06364500000000006,-1,2023
22301028,2024-03-24 15:30:00,Clippers,76ers,1610612746,1610612755,107,121,0,-14,2.0,2.0,0,0,0.0,2,0.5,112.1,112.6,-0.5,24.7,6.0,7.9,0.49670000000000003,0.3835,0.8392,32.1,8.3,40.4,13.7,1.9340126050420168,0.554225,0,0.3,97.7,102.8,-5.1,22.9,6.1,8.8,0.418,0.3316,0.7518,29.6,10.8,40.4,11.9,1.980424436674437,0.46773999999999993,0.2,14.399999999999991,9.799999999999997,4.6,1.8000000000000007,-0.09999999999999964,-0.9000000000000004,0.07870000000000005,0.0519,0.08739999999999992,2.5,-2.5,0.0,1.799999999999999,-0.04641183163242024,0.08648500000000003,2,2023
22301029,2024-03-24 18:00:00,Heat,Cavaliers,1610612748,1610612739,121,84,1,37,2.0,2.0,0,0,0.0,0,0.4,102.0,105.0,-3.0,23.0,3.7,7.3,0.44560000000000005,0.337,0.7659999999999999,34.0,8.6,42.6,10.1,2.407027972027972,0.49615,0,0.4,105.3,108.3,-3.0,27.6,4.1,6.7,0.45899999999999996,0.3524,0.7552,32.3,8.3,40.6,12.8,2.2182631257631256,0.51186,0.0,-3.299999999999997,-3.299999999999997,0.0,-4.600000000000001,-0.39999999999999947,0.5999999999999996,-0.013399999999999912,-0.01539999999999997,0.01079999999999992,1.7000000000000028,0.29999999999999893,2.0,-2.700000000000001,0.18876484626484658,-0.015710000000000002,0,2023
22301030,2024-03-24 19:00:00,Bucks,Thunder,1610612749,1610612760,118,93,1,25,3.0,2.0,0,0,1.0,1,0.6,114.4,116.1,-1.7,25.1,3.8,5.9,0.47350000000000003,0.39239999999999997,0.827,32.9,8.3,41.2,11.3,2.4493906093906097,0.5323599999999999,4,0.8,117.8,110.1,7.7,26.3,6.5,10.0,0.49219999999999997,0.36469999999999997,0.8310000000000001,33.0,9.9,42.9,11.7,2.435972222222222,0.546905,-0.20000000000000007,-3.3999999999999915,6.0,-9.4,-1.1999999999999993,-2.7,-4.1,-0.01869999999999994,0.027700000000000002,-0.004000000000000115,-0.10000000000000142,-1.5999999999999996,-1.6999999999999957,-0.3999999999999986,0.013418387168387724,-0.01454500000000003,-3,2023
22301031,2024-03-24 19:00:00,Timberwolves,Warriors,1610612750,1610612744,114,110,1,4,2.0,2.0,0,0,0.0,1,0.6,110.0,105.7,4.3,26.3,6.4,8.2,0.4628,0.364,0.7645000000000001,32.1,11.4,43.5,11.1,2.49015873015873,0.5174,0,0.4,114.7,117.1,-2.4,29.9,5.2,6.7,0.47569999999999996,0.3598,0.6916,33.6,13.0,46.6,12.8,2.7343243766037886,0.52967,0.19999999999999996,-4.700000000000003,-11.399999999999991,6.699999999999999,-3.599999999999998,1.2000000000000002,1.4999999999999991,-0.012899999999999967,0.0041999999999999815,0.07290000000000008,-1.5,-1.5999999999999996,-3.1000000000000014,-1.700000000000001,-0.24416564644505856,-0.012270000000000003,1,2023
22301032,2024-03-24 22:00:00,Lakers,Pacers,1610612747,1610612754,150,145,1,5,2.0,2.0,0,0,0.0,2,0.6,119.2,116.7,2.5,29.1,5.0,5.2,0.5151000000000001,0.4185,0.7777000000000001,36.2,7.6,43.8,13.3,2.775584415584416,0.577875,2,0.6,118.3,111.2,7.1,28.3,6.5,7.6,0.49729999999999996,0.326,0.7746000000000001,34.9,9.6,44.5,11.5,2.5820357420357416,0.5462,0.0,0.9000000000000057,5.5,-4.6,0.8000000000000007,-1.5,-2.3999999999999995,0.01780000000000015,0.09249999999999997,0.0030999999999999917,1.3000000000000043,-2.0,-0.7000000000000028,1.8000000000000007,0.19354867354867444,0.03167500000000001,0,2023
22301033,2024-03-25 19:00:00,Cavaliers,Hornets,1610612739,1610612766,115,92,1,23,1.0,2.0,1,0,-1.0,0,0.3,103.2,110.0,-6.8,27.2,4.1,5.9,0.4574,0.3358,0.7666,31.5,7.9,39.4,13.6,2.0483284852402504,0.50777,0,0.2,98.9,109.5,-10.6,22.5,3.6,7.7,0.45119999999999993,0.3004,0.7615,31.1,9.0,40.1,14.6,1.7986341844430083,0.49626000000000003,0.09999999999999998,4.299999999999997,0.5,3.8,4.699999999999999,0.49999999999999956,-1.7999999999999998,0.006200000000000039,0.03539999999999999,0.005099999999999993,0.3999999999999986,-1.0999999999999996,-0.7000000000000028,-1.0,0.24969430079724209,0.01151000000000002,0,2023
22301036,2024-03-25 19:30:00,Raptors,Nets,1610612761,1610612751,88,96,0,-8,2.0,2.0,0,0,0.0,0,0.0,105.2,120.7,-15.5,27.1,4.7,8.9,0.4537,0.32499999999999996,0.7493,29.7,9.2,38.9,15.9,1.9184006734006733,0.50245,0,0.2,105.6,111.7,-6.1,24.6,3.9,7.3,0.45289999999999997,0.3537,0.79,30.4,10.6,41.0,14.8,1.7126098901098903,0.5059549999999999,-0.2,-0.3999999999999915,9.0,-9.4,2.5,0.8000000000000003,1.6000000000000005,0.0008000000000000229,-0.02870000000000006,-0.04070000000000007,-0.6999999999999993,-1.4000000000000004,-2.1000000000000014,1.0999999999999996,0.20579078329078304,-0.0035049999999999804,0,2023
22301034,2024-03-25 19:30:00,Hawks,Celtics,1610612737,1610612738,120,118,1,2,2.0,2.0,0,0,0.0,1,0.5,111.6,108.7,2.9,28.4,4.8,8.4,0.4652,0.39,0.7744,30.9,11.7,42.6,12.3,2.5214267676767674,0.5237,9,0.9,122.1,107.2,14.9,28.7,5.7,7.4,0.4883,0.4130000000000001,0.7791,30.5,11.8,42.3,10.0,3.5894733044733043,0.5502499999999999,-0.4,-10.5,1.5,-12.0,-0.3000000000000007,-0.9000000000000004,1.0,-0.02310000000000001,-0.023000000000000076,-0.0047000000000000375,0.3999999999999986,-0.10000000000000142,0.30000000000000426,2.3000000000000007,-1.0680465367965368,-0.02654999999999985,-8,2023
22301035,2024-03-25 19:30:00,Knicks,Pistons,1610612752,1610612765,124,99,1,25,2.0,1.0,0,1,1.0,1,0.7,101.1,94.8,6.3,24.7,5.5,7.7,0.44489999999999996,0.3375,0.7539999999999999,33.3,12.2,45.5,13.8,1.9317902930402926,0.49552499999999994,0,0.3,106.5,115.1,-8.6,24.4,3.9,6.1,0.4537,0.3093,0.8308,37.7,10.7,48.4,17.1,1.492839566544641,0.5000950000000001,0.39999999999999997,-5.400000000000006,-20.299999999999997,14.899999999999999,0.3000000000000007,1.6,1.6000000000000005,-0.00880000000000003,0.028200000000000003,-0.07680000000000009,-4.400000000000006,1.5,-2.8999999999999986,-3.3000000000000007,0.4389507264956516,-0.0045700000000001295,1,2023
22301037,2024-03-25 20:00:00,Bulls,Wizards,1610612741,1610612764,105,107,0,-2,2.0,2.0,0,0,0.0,0,0.5,114.8,118.9,-4.1,27.2,3.6,6.9,0.48929999999999996,0.36990000000000006,0.7918999999999999,30.9,9.8,40.7,11.5,2.5315023865023867,0.544785,2,0.4,108.4,117.6,-9.2,26.4,5.0,7.4,0.46790000000000004,0.33290000000000003,0.7606999999999999,30.7,9.8,40.5,14.3,1.9491251803751806,0.517835,0.09999999999999998,6.3999999999999915,1.3000000000000114,5.1,0.8000000000000007,-1.4,-0.5,0.02139999999999992,0.03700000000000003,0.031200000000000006,0.1999999999999993,0.0,0.20000000000000284,-2.8000000000000007,0.5823772061272061,0.02694999999999992,-2,2023
22301038,2024-03-25 20:00:00,Rockets,Trail Blazers,1610612745,1610612757,110,92,1,18,2.0,2.0,0,0,0.0,8,0.9,123.1,110.7,12.4,26.8,5.1,8.7,0.49960000000000016,0.385,0.7706999999999999,33.6,11.3,44.9,10.8,2.842358219266114,0.55735,0,0.2,107.8,116.0,-8.2,24.0,4.5,7.0,0.45899999999999996,0.3692,0.8147,30.5,13.1,43.6,15.5,1.6428761026555143,0.5143800000000001,0.7,15.299999999999997,-5.299999999999997,20.6,2.8000000000000007,0.5999999999999996,1.6999999999999993,0.04060000000000019,0.015800000000000036,-0.04400000000000004,3.1000000000000014,-1.799999999999999,1.2999999999999972,-4.699999999999999,1.1994821166105998,0.04296999999999995,8,2023
22301039,2024-03-25 20:00:00,Spurs,Suns,1610612759,1610612756,104,102,1,2,2.0,2.0,0,0,0.0,0,0.2,109.7,114.8,-5.1,28.9,7.2,6.6,0.4569,0.34550000000000003,0.7998000000000001,34.7,11.3,46.0,15.7,1.899883716644552,0.508725,3,0.7,118.3,113.4,4.9,29.9,5.9,6.5,0.5175,0.4085,0.7783,35.6,10.7,46.3,14.3,2.258067683595178,0.578775,-0.49999999999999994,-8.599999999999994,1.3999999999999915,-10.0,-1.0,1.2999999999999998,0.09999999999999964,-0.06059999999999999,-0.06299999999999994,0.021500000000000075,-0.8999999999999986,0.6000000000000014,-0.29999999999999716,1.3999999999999986,-0.35818396695062593,-0.07005000000000006,-3,2023
22301040,2024-03-25 21:00:00,Nuggets,Grizzlies,1610612743,1610612763,128,103,1,25,2.0,3.0,0,0,-1.0,3,0.8,115.3,109.0,6.3,29.7,5.5,7.4,0.5122,0.38180000000000003,0.7748999999999999,33.5,9.3,42.8,11.8,2.681008942038354,0.56947,1,0.4,105.1,111.4,-6.3,24.3,6.3,8.1,0.42750000000000005,0.3506,0.7831,33.3,12.8,46.1,16.3,1.561297233468286,0.48009,0.4,10.200000000000003,-2.4000000000000057,12.6,5.399999999999999,-0.7999999999999998,-0.6999999999999993,0.08469999999999994,0.031200000000000006,-0.008200000000000096,0.20000000000000284,-3.5,-3.3000000000000043,-4.5,1.1197117085700679,0.08938000000000001,2,2023
22301041,2024-03-25 21:00:00,Jazz,Mavericks,1610612762,1610612742,105,115,0,-10,2.0,4.0,0,0,-2.0,0,0.2,112.3,123.3,-11.0,24.7,5.2,5.1,0.4704,0.3262,0.8712,33.2,11.0,44.2,13.8,1.8812789089994972,0.5193300000000001,3,0.7,118.0,111.5,6.5,27.3,5.4,7.4,0.49640000000000006,0.3337,0.7828999999999999,34.1,10.0,44.1,12.6,2.490018938749589,0.5464550000000001,-0.49999999999999994,-5.700000000000003,11.799999999999997,-17.5,-2.6000000000000014,-0.20000000000000018,-2.3000000000000007,-0.02600000000000008,-0.007500000000000007,0.08830000000000005,-0.8999999999999986,1.0,0.10000000000000142,1.200000000000001,-0.6087400297500916,-0.027125000000000066,-3,2023
22301042,2024-03-25 22:00:00,Kings,76ers,1610612758,1610612755,108,96,1,12,2.0,1.0,0,1,1.0,1,0.7,116.0,107.6,8.4,28.2,4.6,9.4,0.47589999999999993,0.3342,0.8416,35.9,10.5,46.4,13.2,2.296368485315854,0.52603,1,0.4,99.1,102.3,-3.2,23.6,6.9,8.9,0.4225,0.3373,0.7506999999999999,29.1,11.2,40.3,11.5,2.1720911033411037,0.473095,0.29999999999999993,16.900000000000006,5.299999999999997,11.600000000000001,4.599999999999998,-2.3000000000000007,0.5,0.05339999999999995,-0.0030999999999999917,0.09090000000000009,6.799999999999997,-0.6999999999999993,6.100000000000001,1.6999999999999993,0.12427738197475025,0.05293500000000001,0,2023
22301043,2024-03-25 22:30:00,Clippers,Pacers,1610612746,1610612754,116,133,0,-17,1.0,1.0,1,1,0.0,0,0.5,112.2,113.4,-1.2,24.9,6.6,7.2,0.5009,0.3792,0.8695999999999999,31.5,8.8,40.3,13.7,1.948298319327731,0.5577799999999999,0,0.6,122.3,114.5,7.8,30.2,6.5,7.3,0.5083,0.356,0.7499,35.1,9.2,44.3,11.4,2.7699145299145296,0.5617,-0.09999999999999998,-10.099999999999994,-1.0999999999999943,-9.0,-5.300000000000001,0.09999999999999964,-0.09999999999999964,-0.007399999999999962,0.0232,0.11969999999999992,-3.6000000000000014,-0.3999999999999986,-4.0,2.299999999999999,-0.8216162105867986,-0.003920000000000035,0,2023
22301044,2024-03-26 19:30:00,Heat,Warriors,1610612748,1610612744,92,113,0,-21,2.0,2.0,0,0,0.0,1,0.4,102.3,102.4,-0.1,23.2,3.2,7.9,0.44800000000000006,0.33130000000000004,0.7659999999999999,34.1,8.7,42.8,10.4,2.3486946386946386,0.49769500000000005,0,0.4,116.9,114.5,2.4,29.8,5.2,7.3,0.48129999999999995,0.3816,0.6992999999999999,33.6,12.5,46.1,12.4,2.7700709829386296,0.53854,0.0,-14.600000000000009,-12.099999999999994,-2.5,-6.600000000000001,-2.0,0.6000000000000005,-0.033299999999999885,-0.050299999999999956,0.06669999999999998,0.5,-3.8000000000000007,-3.3000000000000043,-2.0,-0.42137634424399106,-0.040844999999999965,1,2023
22301045,2024-03-26 19:30:00,Bucks,Lakers,1610612749,1610612747,124,128,0,-4,2.0,2.0,0,0,0.0,2,0.6,114.9,115.7,-0.8,26.2,3.9,5.9,0.4838,0.3922,0.8163,33.3,8.7,42.0,12.3,2.329222542163719,0.54263,3,0.6,120.8,118.1,2.7,28.9,5.1,5.2,0.5187999999999999,0.43170000000000003,0.7828,35.7,7.7,43.4,13.2,2.782857142857143,0.5835549999999999,0.0,-5.8999999999999915,-2.3999999999999915,-3.5,-2.6999999999999993,-1.1999999999999997,0.7000000000000002,-0.03499999999999992,-0.039500000000000035,0.033499999999999974,-2.4000000000000057,0.9999999999999991,-1.3999999999999986,-0.8999999999999986,-0.453634600693424,-0.04092499999999999,-1,2023
22301046,2024-03-26 20:00:00,Pelicans,Thunder,1610612740,1610612760,112,119,0,-7,2.0,2.0,0,0,0.0,2,0.8,112.6,102.4,10.2,28.3,5.0,7.6,0.504,0.37289999999999995,0.7918000000000001,36.5,8.8,45.3,12.4,2.419474852632747,0.5599350000000001,0,0.7,115.3,110.9,4.4,26.2,5.8,9.3,0.48129999999999995,0.359,0.835,32.6,9.9,42.5,12.3,2.252638888888889,0.53515,0.10000000000000009,-2.700000000000003,-8.5,5.799999999999999,2.1000000000000014,-0.7999999999999998,-1.700000000000001,0.022700000000000053,0.013899999999999968,-0.043199999999999905,3.8999999999999986,-1.0999999999999996,2.799999999999997,0.09999999999999964,0.16683596374385834,0.024785000000000057,2,2023
