gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22500583,2026-01-15 20:30:00,Mavericks,Jazz,1610612742,1610612762,144,122,1,22,1.0,1.0,1,1,0.0,0,0.3,110.6,115.3,-4.7,23.9,4.8,6.3,0.48129999999999995,0.3378,0.7407,36.1,8.6,44.7,13.8,1.8439335007098165,0.53197,0,0.3,116.3,125.4,-9.1,29.8,3.2,7.9,0.4861,0.33880000000000005,0.7796000000000001,31.2,10.3,41.5,14.9,2.1008974358974357,0.5369200000000001,0.0,-5.700000000000003,-10.100000000000009,4.3999999999999995,-5.900000000000002,1.5999999999999996,-1.6000000000000005,-0.0048000000000000265,-0.0010000000000000564,-0.038900000000000046,4.900000000000002,-1.700000000000001,3.200000000000003,-1.0999999999999996,-0.2569639351876192,-0.00495000000000001,0,2025
22500585,2026-01-15 22:00:00,Trail Blazers,Hawks,1610612757,1610612737,117,101,1,16,2.0,2.0,0,0,0.0,0,0.7,113.3,113.9,-0.6,24.7,3.8,7.0,0.45099999999999996,0.3571,0.7654,32.5,12.8,45.3,15.5,1.7701165501165501,0.504565,0,0.5,117.5,116.0,1.5,31.8,3.8,10.6,0.4670000000000001,0.3784,0.6869,32.5,9.7,42.2,11.5,3.2727848467322156,0.52376,0.19999999999999996,-4.200000000000003,-2.0999999999999943,-2.1,-7.100000000000001,0.0,-3.5999999999999996,-0.016000000000000125,-0.02130000000000004,0.07850000000000001,0.0,3.1000000000000014,3.0999999999999943,4.0,-1.5026682966156655,-0.019194999999999962,0,2025
22500584,2026-01-15 22:00:00,Warriors,Knicks,1610612744,1610612752,126,113,1,13,2.0,1.0,0,1,1.0,1,0.6,118.5,115.8,2.7,30.0,4.5,9.3,0.4744,0.3565,0.8473,30.5,10.6,41.1,13.7,2.431214494569758,0.527875,0,0.4,115.2,119.5,-4.3,26.7,4.1,7.8,0.4481,0.3653,0.8414999999999999,31.8,13.3,45.1,12.8,2.355741129785247,0.502895,0.19999999999999996,3.299999999999997,-3.700000000000003,7.0,3.3000000000000007,0.40000000000000036,1.5000000000000009,0.02629999999999999,-0.00880000000000003,0.005800000000000138,-1.3000000000000007,-2.700000000000001,-4.0,0.8999999999999986,0.07547336478451072,0.024980000000000002,1,2025
22500586,2026-01-15 22:30:00,Lakers,Hornets,1610612747,1610612766,117,135,0,-18,2.0,3.0,0,0,-1.0,1,0.5,113.1,113.8,-0.7,25.9,3.5,8.4,0.49399999999999994,0.344,0.7405,31.0,9.6,40.6,14.8,1.8642962184873952,0.5456000000000001,0,0.4,118.2,110.1,8.1,26.8,4.1,5.9,0.4723,0.4029,0.7944,34.7,13.2,47.9,14.4,1.9524715562215562,0.532735,0.09999999999999998,-5.1000000000000085,3.700000000000003,-8.799999999999999,-0.9000000000000021,-0.5999999999999996,2.5,0.02169999999999994,-0.05890000000000001,-0.05389999999999995,-3.700000000000003,-3.5999999999999996,-7.299999999999997,0.40000000000000036,-0.08817533773416097,0.012865000000000126,1,2025
22500589,2026-01-16 19:00:00,76ers,Cavaliers,1610612755,1610612739,115,117,0,-2,2.0,2.0,0,0,0.0,0,0.6,119.1,116.9,2.2,23.4,6.5,9.4,0.4761,0.3465,0.8264000000000001,30.7,11.2,41.9,14.1,1.9336120401337795,0.5280750000000001,1,0.6,119.8,116.4,3.4,31.4,5.8,8.8,0.4946,0.3806,0.7743,33.2,10.9,44.1,14.1,2.3440943232893696,0.55169,0.0,-0.7000000000000028,0.5,-1.1999999999999997,-8.0,0.7000000000000002,0.5999999999999996,-0.01849999999999996,-0.03410000000000002,0.052100000000000146,-2.5000000000000036,0.29999999999999893,-2.200000000000003,0.0,-0.4104822831555901,-0.02361499999999994,-1,2025
22500588,2026-01-16 19:00:00,Pacers,Pelicans,1610612754,1610612740,127,119,1,8,2.0,2.0,0,0,0.0,0,0.3,113.7,118.0,-4.3,29.5,4.2,8.6,0.47520000000000007,0.40730000000000005,0.7758,32.3,8.3,40.6,14.3,2.2947611818006552,0.536295,1,0.2,113.9,120.9,-7.0,25.8,7.0,7.9,0.46930000000000005,0.34819999999999995,0.7556999999999999,32.3,12.2,44.5,14.8,1.8916243818101404,0.52153,0.09999999999999998,-0.20000000000000284,-2.9000000000000057,2.7,3.6999999999999993,-2.8,0.6999999999999993,0.005900000000000016,0.0591000000000001,0.020100000000000118,0.0,-3.8999999999999986,-3.8999999999999986,-0.5,0.4031367999905149,0.014764999999999917,-1,2025
22500587,2026-01-16 19:30:00,Nets,Bulls,1610612751,1610612741,112,109,1,3,2.0,2.0,0,0,0.0,0,0.2,107.6,113.8,-6.2,24.2,5.3,9.3,0.45009999999999994,0.33099999999999996,0.755,27.1,11.8,38.9,13.7,1.8764749543542112,0.49975,1,0.4,111.8,116.7,-4.9,29.2,5.3,6.0,0.46159999999999995,0.34170000000000006,0.7987,35.0,10.8,45.8,12.3,2.590892710230946,0.5128550000000001,-0.2,-4.200000000000003,-2.9000000000000057,-1.2999999999999998,-5.0,0.0,3.3000000000000007,-0.01150000000000001,-0.010700000000000098,-0.04369999999999996,-7.899999999999999,1.0,-6.899999999999999,1.3999999999999986,-0.7144177558767346,-0.013105000000000033,-1,2025
22500590,2026-01-16 19:30:00,Raptors,Clippers,1610612761,1610612746,117,121,0,-4,2.0,2.0,0,0,0.0,1,0.7,115.0,110.8,4.2,29.6,4.9,8.0,0.4524,0.2787,0.7893000000000001,32.4,14.1,46.5,10.1,3.249702242202242,0.494205,4,0.8,114.5,107.2,7.3,23.1,5.9,9.2,0.4782,0.38739999999999997,0.868,29.9,9.4,39.3,11.3,2.9573412698412698,0.5363100000000001,-0.10000000000000009,0.5,3.5999999999999943,-3.0999999999999996,6.5,-1.0,-1.1999999999999993,-0.02579999999999999,-0.10869999999999996,-0.07869999999999988,2.5,4.699999999999999,7.200000000000003,-1.200000000000001,0.29236097236097214,-0.04210500000000006,-3,2025
22500591,2026-01-16 21:30:00,Rockets,Timberwolves,1610612745,1610612750,110,105,1,5,1.0,3.0,1,0,-2.0,0,0.5,108.2,107.1,1.1,22.5,5.9,7.7,0.45440000000000014,0.2994,0.7309,33.8,17.7,51.5,12.9,1.8223555611055609,0.49931000000000003,2,0.7,124.1,115.1,9.0,28.7,5.3,8.6,0.5146000000000001,0.3977,0.7128,35.1,10.8,45.9,12.4,2.9901277480689243,0.574255,-0.19999999999999996,-15.899999999999991,-8.0,-7.9,-6.199999999999999,0.6000000000000005,-0.8999999999999995,-0.06019999999999992,-0.0983,0.018100000000000005,-1.3000000000000043,6.899999999999999,5.600000000000001,0.5,-1.1677721869633635,-0.07494499999999993,-2,2025
22500592,2026-01-16 22:00:00,Kings,Wizards,1610612758,1610612764,128,115,1,13,2.0,2.0,0,0,0.0,3,0.3,104.5,116.8,-12.3,22.5,4.6,6.6,0.46659999999999996,0.34199999999999997,0.7809,28.9,10.0,38.9,13.7,1.8198872180451129,0.5178999999999999,0,0.4,110.0,118.2,-8.2,24.8,7.6,8.5,0.45450000000000007,0.3375,0.8513,32.9,11.5,44.4,16.9,1.5946798815219867,0.505125,-0.10000000000000003,-5.5,-1.4000000000000057,-4.100000000000001,-2.3000000000000007,-3.0,-1.9000000000000004,0.012099999999999889,0.0044999999999999485,-0.07039999999999991,-4.0,-1.5,-5.5,-3.1999999999999993,0.2252073365231262,0.01277499999999987,3,2025
22500593,2026-01-17 17:00:00,Mavericks,Jazz,1610612742,1610612762,138,120,1,18,2.0,2.0,0,0,0.0,1,0.4,113.4,114.9,-1.5,25.8,5.0,7.1,0.48290000000000005,0.3505,0.7529000000000001,36.0,9.2,45.2,14.0,1.9649125216888375,0.535475,0,0.2,115.8,128.4,-12.6,29.7,3.2,7.9,0.4809,0.32070000000000004,0.781,30.9,10.8,41.7,15.1,2.0683484162895924,0.529005,0.2,-2.3999999999999915,-13.5,11.1,-3.8999999999999986,1.7999999999999998,-0.8000000000000007,0.0020000000000000573,0.029799999999999938,-0.028099999999999903,5.100000000000001,-1.6000000000000014,3.5,-1.0999999999999996,-0.10343589460075497,0.006470000000000087,1,2025
22500595,2026-01-17 19:30:00,Pistons,Pacers,1610612765,1610612754,121,78,1,43,2.0,1.0,0,1,1.0,1,0.6,114.7,109.0,5.7,28.0,8.5,11.3,0.48949999999999994,0.3734,0.7597999999999999,31.5,11.9,43.4,16.3,1.9019664404223229,0.5455099999999999,1,0.4,114.8,115.7,-0.9,30.2,4.4,8.5,0.4772,0.41059999999999997,0.7675000000000001,32.3,8.1,40.4,12.4,2.7079479949874687,0.53879,0.19999999999999996,-0.09999999999999432,-6.700000000000003,6.6000000000000005,-2.1999999999999993,4.1,2.8000000000000007,0.012299999999999922,-0.037199999999999955,-0.007700000000000151,-0.7999999999999972,3.8000000000000007,3.0,3.9000000000000004,-0.8059815545651459,0.006719999999999948,0,2025
22500594,2026-01-17 19:30:00,Hawks,Celtics,1610612737,1610612738,106,132,0,-26,2.0,2.0,0,0,0.0,0,0.5,115.1,114.9,0.2,30.8,3.9,11.0,0.4619000000000001,0.3707,0.6827,33.0,9.5,42.5,12.2,3.100562624509993,0.5175050000000001,1,0.6,116.3,109.8,6.5,23.3,5.2,6.8,0.4721000000000001,0.37100000000000005,0.8163,33.4,13.1,46.5,10.7,2.59518315018315,0.5277499999999999,-0.09999999999999998,-1.2000000000000028,5.1000000000000085,-6.3,7.5,-1.3000000000000003,4.2,-0.010199999999999987,-0.000300000000000078,-0.13360000000000005,-0.3999999999999986,-3.5999999999999996,-4.0,1.5,0.5053794743268432,-0.010244999999999838,-1,2025
22500596,2026-01-17 19:30:00,Knicks,Suns,1610612752,1610612756,99,106,0,-7,2.0,2.0,0,0,0.0,0,0.3,113.7,119.6,-5.9,26.8,3.9,7.2,0.44899999999999995,0.36719999999999997,0.836,30.9,12.8,43.7,12.6,2.410741129785247,0.50408,0,0.6,112.9,107.0,5.9,24.4,4.4,9.5,0.44089999999999996,0.35989999999999994,0.7933,32.7,13.5,46.2,12.4,2.011338522588523,0.4948849999999999,-0.3,0.7999999999999972,12.599999999999994,-11.8,2.400000000000002,-0.5000000000000004,-2.3,0.008099999999999996,0.007300000000000029,0.04269999999999996,-1.8000000000000043,-0.6999999999999993,-2.5,0.1999999999999993,0.3994026071967238,0.009195000000000064,0,2025
22500598,2026-01-17 20:00:00,Spurs,Timberwolves,1610612759,1610612750,126,123,1,3,2.0,1.0,0,1,1.0,1,0.5,110.0,108.9,1.1,23.6,3.3,7.1,0.4311999999999999,0.3016,0.8083,38.3,10.8,49.1,12.4,2.119372294372294,0.47644000000000003,0,0.7,123.9,113.8,10.1,28.1,5.9,8.5,0.5163,0.39249999999999996,0.6984999999999999,36.0,11.0,47.0,12.7,2.894673202614379,0.575175,-0.19999999999999996,-13.900000000000006,-4.8999999999999915,-9.0,-4.5,-2.6000000000000005,-1.4000000000000004,-0.08510000000000006,-0.09089999999999998,0.10980000000000012,2.299999999999997,-0.1999999999999993,2.1000000000000014,-0.29999999999999893,-0.7753009082420852,-0.09873499999999996,1,2025
22500597,2026-01-17 20:00:00,Heat,Thunder,1610612748,1610612760,122,120,1,2,2.0,2.0,0,0,0.0,0,0.5,119.3,119.1,0.2,28.8,4.1,10.0,0.46740000000000004,0.3698,0.7941,32.5,11.8,44.3,15.1,2.1530201462736125,0.52287,5,0.8,119.7,109.2,10.5,25.2,7.8,10.1,0.4788,0.3196,0.8354000000000001,33.6,8.7,42.3,10.8,2.432661782661783,0.52674,-0.30000000000000004,-0.4000000000000057,9.899999999999991,-10.3,3.6000000000000014,-3.7,-0.09999999999999964,-0.011399999999999966,0.05020000000000002,-0.041300000000000114,-1.1000000000000014,3.1000000000000014,2.0,4.299999999999999,-0.2796416363881704,-0.00387000000000004,-5,2025
22500599,2026-01-17 20:30:00,Warriors,Hornets,1610612744,1610612766,136,116,1,20,2.0,2.0,0,0,0.0,2,0.7,118.4,113.0,5.4,30.1,4.2,9.1,0.4835,0.36449999999999994,0.8349,30.5,10.2,40.7,12.9,2.522881161236424,0.5381750000000001,1,0.4,119.7,111.3,8.4,27.9,4.0,5.9,0.4795,0.40069999999999995,0.8202999999999999,34.6,13.0,47.6,14.2,2.071519175269175,0.539605,0.29999999999999993,-1.2999999999999972,1.7000000000000028,-3.0,2.200000000000003,0.20000000000000018,3.1999999999999993,0.0040000000000000036,-0.03620000000000001,0.014600000000000057,-4.100000000000001,-2.8000000000000007,-6.899999999999999,-1.299999999999999,0.4513619859672491,-0.0014299999999999313,1,2025
22500600,2026-01-17 21:00:00,Nuggets,Wizards,1610612743,1610612764,121,115,1,6,3.0,1.0,0,1,2.0,3,0.6,112.6,116.3,-3.7,24.4,4.2,5.8,0.4641,0.3872,0.7896,31.2,7.3,38.5,10.3,2.6664290628532115,0.52218,0,0.3,109.9,119.8,-9.9,24.5,6.6,8.5,0.461,0.3457,0.8314999999999999,31.7,10.7,42.4,16.1,1.6669286853497383,0.512855,0.3,2.6999999999999886,-3.5,6.2,-0.10000000000000142,-2.3999999999999995,-2.7,0.0030999999999999917,0.04149999999999998,-0.04189999999999994,-0.5,-3.3999999999999995,-3.8999999999999986,-5.800000000000001,0.9995003775034732,0.009325000000000028,3,2025
22500601,2026-01-17 22:00:00,Trail Blazers,Lakers,1610612757,1610612747,132,116,1,16,2.0,2.0,0,0,0.0,1,0.7,113.6,113.2,0.4,24.4,4.1,7.6,0.44909999999999994,0.3522,0.7791,33.1,12.8,45.9,14.9,1.8044022644022644,0.50193,0,0.5,115.2,115.4,-0.2,25.8,3.4,8.5,0.4896,0.34409999999999996,0.7508,31.5,10.1,41.6,14.1,1.945546218487395,0.541215,0.19999999999999996,-1.6000000000000085,-2.200000000000003,0.6000000000000001,-1.4000000000000021,0.6999999999999997,-0.9000000000000004,-0.040500000000000036,0.008100000000000052,0.028299999999999992,1.6000000000000014,2.700000000000001,4.299999999999997,0.8000000000000007,-0.1411439540851307,-0.039285000000000014,1,2025
22500602,2026-01-18 12:00:00,Grizzlies,Magic,1610612763,1610612753,126,109,1,17,3.0,3.0,0,0,0.0,0,0.3,114.2,116.2,-2.0,28.4,5.8,7.5,0.4542,0.3447,0.7997,34.8,12.0,46.8,15.7,1.9352352222940457,0.505905,2,0.6,114.7,114.6,0.1,27.9,4.5,8.2,0.4711,0.32839999999999997,0.7802,33.1,11.5,44.6,13.3,2.5735066833751046,0.5203599999999999,-0.3,-0.5,1.6000000000000085,-2.1,0.5,1.2999999999999998,-0.6999999999999993,-0.016900000000000026,0.016300000000000037,0.019499999999999962,1.6999999999999957,0.5,2.1999999999999957,2.3999999999999986,-0.6382714610810589,-0.014454999999999885,-2,2025
22500603,2026-01-18 19:00:00,Bulls,Nets,1610612741,1610612751,124,102,1,22,2.0,2.0,0,0,0.0,0,0.4,112.4,116.7,-4.3,29.2,6.1,6.5,0.46739999999999987,0.33890000000000003,0.8036999999999999,35.1,9.6,44.7,11.5,2.804226043564279,0.518235,1,0.2,106.5,114.0,-7.5,24.0,5.5,9.2,0.4382,0.351,0.748,27.7,12.0,39.7,13.6,1.8774273353065922,0.49085,0.2,5.900000000000006,2.700000000000003,3.2,5.199999999999999,0.5999999999999996,-2.6999999999999993,0.029199999999999893,-0.012099999999999944,0.05569999999999986,7.400000000000002,-2.4000000000000004,5.0,-2.0999999999999996,0.926798708257687,0.027384999999999993,-1,2025
22500604,2026-01-18 19:00:00,Rockets,Pelicans,1610612745,1610612740,119,110,1,9,2.0,2.0,0,0,0.0,1,0.5,107.5,107.6,-0.1,21.7,5.5,7.5,0.4519,0.29660000000000003,0.7182999999999999,33.7,16.9,50.6,12.6,1.8006888944388943,0.49639,0,0.2,113.3,120.6,-7.3,25.3,6.6,7.7,0.47350000000000003,0.3512,0.7505000000000001,32.3,11.4,43.7,14.5,1.9211698363555947,0.52618,0.3,-5.799999999999997,-13.0,7.2,-3.6000000000000014,-1.0999999999999996,-0.20000000000000018,-0.021600000000000008,-0.05459999999999998,-0.03220000000000012,1.4000000000000057,5.499999999999998,6.899999999999999,-1.9000000000000004,-0.12048094191670033,-0.029789999999999983,1,2025
22500605,2026-01-18 20:00:00,Nuggets,Hornets,1610612743,1610612766,87,110,0,-23,1.0,1.0,1,1,0.0,4,0.7,112.4,113.1,-0.7,24.6,4.2,6.0,0.46419999999999995,0.3917,0.7817000000000001,31.6,7.1,38.7,10.5,2.634762396186545,0.522955,0,0.4,120.0,112.6,7.4,27.8,4.0,5.9,0.4822,0.4001,0.8227,34.8,12.5,47.3,14.6,2.0149580892963246,0.542215,0.29999999999999993,-7.599999999999994,0.5,-8.1,-3.1999999999999993,0.20000000000000018,0.09999999999999964,-0.01800000000000007,-0.008400000000000019,-0.040999999999999925,-3.1999999999999957,-5.4,-8.599999999999994,-4.1,0.6198043068902206,-0.019260000000000055,4,2025
22500606,2026-01-18 21:00:00,Kings,Trail Blazers,1610612758,1610612757,110,117,0,-7,2.0,1.0,0,1,1.0,4,0.4,107.2,115.8,-8.6,23.7,4.8,6.0,0.47640000000000005,0.3628,0.7758,29.3,10.2,39.5,13.6,1.8935714285714287,0.5308200000000001,2,0.7,114.3,112.6,1.7,24.1,4.3,8.2,0.45400000000000007,0.3513,0.7783,33.0,12.3,45.3,14.9,1.7844022644022643,0.506695,-0.29999999999999993,-7.099999999999994,3.200000000000003,-10.299999999999999,-0.40000000000000213,0.5,-2.1999999999999993,0.022399999999999975,0.01150000000000001,-0.0024999999999999467,-3.6999999999999993,-2.1000000000000014,-5.799999999999997,-1.3000000000000007,0.10916916416916433,0.024125000000000063,2,2025
22500607,2026-01-18 21:30:00,Lakers,Raptors,1610612747,1610612761,110,93,1,17,1.0,2.0,1,0,-1.0,0,0.4,114.3,118.5,-4.2,25.8,3.6,7.9,0.4862,0.3465,0.7524,30.2,10.0,40.2,14.1,1.945546218487395,0.5381750000000001,0,0.6,112.6,110.2,2.4,28.6,5.2,7.4,0.4497999999999999,0.28099999999999997,0.7849999999999999,31.1,13.5,44.6,10.5,3.1306546231546233,0.49195,-0.19999999999999996,1.7000000000000028,8.299999999999997,-6.6,-2.8000000000000007,-1.6,0.5,0.0364000000000001,0.0655,-0.03259999999999996,-0.9000000000000021,-3.5,-4.399999999999999,3.5999999999999996,-1.1851084046672282,0.04622500000000007,0,2025
22500014,2026-01-19 13:00:00,Hawks,Bucks,1610612737,1610612749,110,112,0,-2,2.0,4.0,0,0,-2.0,0,0.5,112.8,114.1,-1.3,30.5,3.9,10.9,0.4518000000000001,0.357,0.7003,33.6,9.8,43.4,11.7,3.1641989881463566,0.5053500000000001,0,0.5,111.4,113.6,-2.2,26.3,3.9,7.0,0.47570000000000007,0.3862,0.7489,31.0,9.3,40.3,12.6,2.2461271111929006,0.5336299999999999,0.0,1.3999999999999915,0.5,0.9000000000000001,4.199999999999999,0.0,3.9000000000000004,-0.023899999999999977,-0.029200000000000004,-0.04859999999999998,2.6000000000000014,0.5,3.1000000000000014,-0.9000000000000004,0.9180718769534559,-0.02827999999999986,0,2025
22500015,2026-01-19 14:30:00,Cavaliers,Thunder,1610612739,1610612760,104,136,0,-32,3.0,2.0,0,0,1.0,2,0.7,121.5,116.2,5.3,32.9,5.7,8.5,0.5037,0.4,0.7812999999999999,33.7,10.4,44.1,14.5,2.3909197201147667,0.5637000000000001,0,0.7,117.7,108.5,9.2,24.8,7.7,9.5,0.47919999999999996,0.3269,0.8218,33.8,8.2,42.0,10.9,2.389255189255189,0.528235,0.0,3.799999999999997,7.700000000000003,-3.8999999999999995,8.099999999999998,-2.0,-1.0,0.024500000000000077,0.0731,-0.04050000000000009,-0.09999999999999432,2.200000000000001,2.1000000000000014,3.5999999999999996,0.0016645308595775177,0.03546500000000008,2,2025
22500608,2026-01-19 15:00:00,Wizards,Clippers,1610612764,1610612746,106,110,0,-4,2.0,3.0,0,0,-1.0,0,0.3,111.3,120.4,-9.1,24.4,6.2,8.8,0.4606,0.3418,0.8105,31.4,11.5,42.9,15.7,1.7087468671679198,0.51187,5,0.8,115.4,109.0,6.4,23.8,5.6,9.2,0.48340000000000005,0.3823,0.8581,30.2,9.2,39.4,11.9,2.93359126984127,0.540745,-0.5,-4.1000000000000085,11.400000000000006,-15.5,0.5999999999999979,0.6000000000000005,-0.3999999999999986,-0.022800000000000042,-0.04049999999999998,-0.047599999999999976,1.1999999999999993,2.3000000000000007,3.5,3.799999999999999,-1.2248444026733503,-0.028874999999999984,-5,2025
22500611,2026-01-19 17:00:00,Spurs,Jazz,1610612759,1610612762,123,110,1,13,2.0,2.0,0,0,0.0,2,0.6,112.5,109.9,2.6,25.0,3.6,7.0,0.4426,0.3185,0.7857000000000001,36.7,11.5,48.2,11.7,2.3208874458874456,0.49037500000000006,0,0.2,115.9,129.3,-13.4,29.6,3.2,8.0,0.48769999999999997,0.3149,0.767,30.8,11.0,41.8,15.3,2.029886877828054,0.534935,0.39999999999999997,-3.4000000000000057,-19.400000000000006,16.0,-4.600000000000001,0.3999999999999999,-1.0,-0.04509999999999997,0.003599999999999992,0.01870000000000005,5.900000000000002,0.5,6.400000000000006,-3.6000000000000014,0.29100056805939145,-0.04455999999999999,2,2025
22500016,2026-01-19 17:00:00,Knicks,Mavericks,1610612752,1610612742,97,114,0,-17,2.0,2.0,0,0,0.0,0,0.2,110.6,117.7,-7.1,25.3,4.0,7.3,0.44079999999999997,0.3535,0.8173,30.9,13.3,44.2,13.5,2.0908881886087767,0.493825,2,0.5,116.5,115.6,0.9,27.1,4.4,7.3,0.4907000000000001,0.3463,0.744,35.1,9.4,44.5,13.2,2.171132617382617,0.5426449999999999,-0.3,-5.900000000000006,2.1000000000000085,-8.0,-1.8000000000000007,-0.40000000000000036,0.0,-0.04990000000000011,0.007199999999999984,0.07330000000000003,-4.200000000000003,3.9000000000000004,-0.29999999999999716,0.3000000000000007,-0.08024442877384041,-0.04881999999999992,-2,2025
22500609,2026-01-19 19:00:00,76ers,Pacers,1610612755,1610612754,113,104,1,9,3.0,2.0,0,0,1.0,0,0.6,120.2,115.7,4.5,24.1,6.8,10.0,0.48119999999999996,0.3445,0.8349,30.6,11.2,41.8,12.8,2.1223076923076922,0.532875,0,0.4,110.7,115.2,-4.5,29.0,4.3,8.6,0.4626,0.3806,0.7544000000000001,33.7,8.0,41.7,13.9,2.4496146616541354,0.51969,0.19999999999999996,9.5,0.5,9.0,-4.899999999999999,2.5,1.4000000000000004,0.01859999999999995,-0.03610000000000002,0.0804999999999999,-3.1000000000000014,3.1999999999999993,0.09999999999999432,-1.0999999999999996,-0.3273069693464432,0.013185000000000002,0,2025
22500610,2026-01-19 19:30:00,Nets,Suns,1610612751,1610612756,117,126,0,-9,1.0,2.0,1,0,-1.0,0,0.2,106.0,114.4,-8.4,25.1,5.4,8.6,0.43899999999999995,0.3513,0.7407999999999999,28.3,11.8,40.1,13.2,2.0307606686399255,0.491695,1,0.6,112.0,106.8,5.2,24.1,4.3,9.6,0.4418,0.35309999999999997,0.7896000000000001,32.0,12.8,44.8,12.6,1.944671855921856,0.49476499999999995,-0.39999999999999997,-6.0,7.6000000000000085,-13.600000000000001,1.0,1.1000000000000005,-1.0,-0.00280000000000008,-0.0017999999999999683,-0.04880000000000018,-3.6999999999999993,-1.0,-4.699999999999996,0.5999999999999996,0.08608881271806945,-0.0030699999999999616,-1,2025
22500017,2026-01-19 20:00:00,Pistons,Celtics,1610612765,1610612738,104,103,1,1,2.0,2.0,0,0,0.0,2,0.6,113.2,104.1,9.1,27.4,8.3,11.9,0.4852999999999999,0.3767,0.7567999999999999,33.3,11.0,44.3,16.7,1.817054159720568,0.541805,2,0.7,118.7,109.0,9.7,24.1,5.5,6.4,0.4786,0.38380000000000003,0.8192,35.1,13.0,48.1,10.4,2.66393315018315,0.53617,-0.09999999999999998,-5.5,-4.900000000000006,-0.5999999999999996,3.299999999999997,2.8000000000000007,5.5,0.006699999999999873,-0.007100000000000051,-0.06240000000000012,-1.8000000000000043,-2.0,-3.8000000000000043,6.299999999999999,-0.846878990462582,0.005634999999999946,0,2025
22500612,2026-01-19 22:00:00,Warriors,Heat,1610612744,1610612748,135,112,1,23,2.0,2.0,0,0,0.0,3,0.7,120.0,113.9,6.1,30.9,4.4,8.8,0.4851,0.37839999999999996,0.8371000000000001,30.3,10.5,40.8,12.7,2.6319720703273335,0.54186,1,0.5,117.3,119.5,-2.2,28.5,4.0,9.0,0.45289999999999997,0.3711,0.7703,32.3,12.2,44.5,14.5,2.5730201462736124,0.508565,0.19999999999999996,2.700000000000003,-5.599999999999994,8.3,2.3999999999999986,0.40000000000000036,-0.1999999999999993,0.032200000000000006,0.007299999999999973,0.06680000000000008,-1.9999999999999964,-1.6999999999999993,-3.700000000000003,-1.8000000000000007,0.05895192405372107,0.033294999999999964,2,2025
22500613,2026-01-20 19:00:00,76ers,Suns,1610612755,1610612756,110,116,0,-6,1.0,1.0,1,1,0.0,1,0.6,117.6,112.5,5.1,23.0,6.8,10.4,0.483,0.3382,0.8201,30.4,11.3,41.7,12.8,1.9848076923076925,0.53373,2,0.7,113.3,105.6,7.7,24.7,4.2,9.2,0.45890000000000003,0.36269999999999997,0.7804,31.5,11.6,43.1,12.5,2.0094154456654456,0.513305,-0.09999999999999998,4.299999999999997,6.900000000000006,-2.6000000000000005,-1.6999999999999993,2.5999999999999996,1.200000000000001,0.024099999999999955,-0.024499999999999966,0.03970000000000007,-1.1000000000000014,-0.29999999999999893,-1.3999999999999986,0.3000000000000007,-0.024607753357753115,0.020425000000000026,-1,2025
22500614,2026-01-20 20:00:00,Bulls,Clippers,1610612741,1610612746,138,110,1,28,2.0,1.0,0,1,1.0,1,0.5,114.7,113.3,1.4,30.8,5.9,7.0,0.47859999999999997,0.3482,0.7847,35.3,9.6,44.9,10.6,3.233690329278565,0.53083,6,0.8,113.3,110.6,2.7,22.9,5.3,9.1,0.47850000000000004,0.36339999999999995,0.8667999999999999,30.2,9.3,39.5,13.2,2.0919246031746033,0.53301,-0.30000000000000004,1.4000000000000057,2.700000000000003,-1.3000000000000003,7.900000000000002,0.6000000000000005,-2.0999999999999996,9.999999999993348e-05,-0.015199999999999936,-0.08209999999999995,5.099999999999998,0.29999999999999893,5.399999999999999,-2.5999999999999996,1.1417657261039618,-0.0021799999999999597,-5,2025
